mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
27e896725ccbac05f48f50cb4f419896e88f8e5b,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,0,0.01111958,0,0.3,0.3-0.5
d04695f0489910084d66c89ead7772910b0caf8b,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0,0.37796786,0,0.30120481927710846,0.3-0.5
45ad515f2b75122e2aa603461e2ff4f62a10e8cd,CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,1,0.8389358,1,0.21,<0.3
f522f2d45e36b4e01b6576518e808c7e4c1dc7d6,Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.99877983,1,0.5409836065573771,0.5-0.7
4c661d56640e871497f1028bf07505b9bc8c7901,COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0,0.4070454,0,0.5432098765432098,0.5-0.7
195593080b464599f1681ff23e556e36af914bec,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,0,0.37384918,0,0.35555555555555557,0.3-0.5
4d7fec25567155b2a920f73a2addd09b6d7c1291,NC1=NC(=O)C2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.5756586,0,0.21296296296296297,<0.3
1706c2bb7f14aeb7a678882984d963810c0d895d,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,1,0.96383727,1,0.64,0.5-0.7
9664563beed1f0c481e94069f7124c4dacb95e56,O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,1,0.9886546,1,0.631578947368421,0.5-0.7
a86f4980e1a3def7062fedadc59a610b3790b27b,CC(c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1)c1nc2ccccc2o1,1,0.9998209,1,0.7432432432432432,>0.7
49989e4b4b033e10e02cecc5920c4cee8df2dd21,Cc1noc([C@H]2CC2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1,0.37862825,0,0.2857142857142857,<0.3
b0909f49fda0363885c2ffd02a9962194d67b810,CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,1,0.8803755,1,0.24,<0.3
e2a259de51d47a9afabe0eee6faecd4f575a9116,CC1(C#N)CN(c2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)C1,1,0.99574715,1,0.26881720430107525,<0.3
a886fa7ff1d61e20edd90ae06276d7743bf64418,Fc1ccc(OCc2cc(OCC3(F)COC3)nc(-c3ccccn3)n2)c(F)c1F,1,0.9549538,1,0.26262626262626265,<0.3
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.60321534,0,0.28,<0.3
0af7d238b91aeb07266402d6198946eb92c91f0f,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0,0.976653,1,0.36046511627906974,0.3-0.5
198515f4a8f1936eeeb4dd9bded5d0fc2cad66b5,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,1,0.7464019,1,0.45555555555555555,0.3-0.5
ab179f7e781387f5ebcddfc9a71a8d7541da9f1d,Cc1[nH]c(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)nc1-c1ccc(C(F)(F)F)cc1,0,0.98800683,1,0.27710843373493976,<0.3
8ecdaf10647290a388fd45dcda283045131406dc,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,1,0.9999281,1,0.3023255813953488,0.3-0.5
896f06151e82f0664d1d7408ceba4eb5b14fbc4c,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,1,0.6250208,0,0.5454545454545454,0.5-0.7
81797103cf5675e07bec7fcc1e6cb42a44dfe97d,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,0,0.14366464,0,0.3176470588235294,0.3-0.5
599cad6c54782b8da2c1b83d7296f0264df33b03,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.91276234,1,0.2828282828282828,<0.3
ce802b969e124a9d66cb8f83cb1617136c5fe79f,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,1,0.99202394,1,0.8142857142857143,>0.7
bd12bcad0a4e93adea8f550c866fa8b9167baccb,CC1(c2nc(-c3ccccc3)c[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1,1,0.9944537,1,0.6060606060606061,0.5-0.7
14ee4a75024712761a4468659d8de048694244cd,Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0,0.95547116,1,0.2912621359223301,<0.3
02a1373424327b835114f70d7ebd008769e24181,CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0,0.83648604,1,0.3382352941176471,0.3-0.5
2f1d4f51e2c83e5a3f5ad616a2640217c86caf8c,CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,0,0.16382696,0,0.875,>0.7
ba2d711f258bcf75793794a20f405e9222efbeba,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,1,0.9656852,1,0.36082474226804123,0.3-0.5
00921ba7cb2dda6bd62faf97320eb14e957a5b2c,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.9588572,1,0.4603174603174603,0.3-0.5
0485a7eefa7e9a1320013106fa3211e6d5669b51,CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,0,0.039758362,0,0.2777777777777778,<0.3
7d7d7858b02f9d8b5ea3512886a5a696cca1b5c0,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0,0.99890125,1,0.32978723404255317,0.3-0.5
4f9cc5efb9d97269f7b9fd1b0a3890e5a9105d3e,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,1,0.9344466,1,0.25609756097560976,<0.3
6d8c21ecb0357fb148fe2f35b49be3b05221c068,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,1,0.74462295,1,0.3076923076923077,0.3-0.5
bd9f1202e84c631e42bcb0dbbdb656d23b0546fa,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)cc1,1,0.967979,1,0.7755102040816326,>0.7
1a92fa7ef30b6c109e57b1ccf07407de68db457f,CC(=O)Nc1ccc2c3c(cccc13)C(=O)N(CCCCN1CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC1)C2=O,1,0.99894875,1,0.5294117647058824,0.5-0.7
f80cd2959ef0f4f6e6378b569451f6de2f82bf87,O=[N+]([O-])c1ccc(NCCCCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c2nonc12,1,0.99999595,1,0.5176470588235295,0.5-0.7
a2c98558f8b4d7adeb38d389cbd8d3cd76ccaf73,CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,1,0.9996594,1,0.5,0.5-0.7
56d0cf822f3d6aa4f43e99313bf34a17389ad386,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(=N)N3)c2)cn1,1,0.980294,1,0.42857142857142855,0.3-0.5
62230b57bf54313f615dee4a5bc0e6dc75ca4105,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,1,0.27361277,0,0.6282051282051282,0.5-0.7
95f4e6079fe84e1f07f9b3d2a7cc3e18a18b4abd,Cn1c(O)cn2c(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3cc(F)ccc3C#N)nc12,0,0.82519096,1,0.3793103448275862,0.3-0.5
726974300563a72e871c7a2d844dcf770dc307f4,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12,1,0.97559494,1,0.48333333333333334,0.3-0.5
65666e2bcb1bdb322fa52e8d6b172447a1359da8,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0,0.99623257,1,0.373134328358209,0.3-0.5
e33c633f01bec8c9880b2d76ad663e6e1dcd7520,CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c2)CC1,1,0.09170476,0,0.29245283018867924,<0.3
a0eba3747f0a2c9a3dbbbb3472f0fd558d953013,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,1,0.99973935,1,0.7638888888888888,>0.7
a50d89169ef232b0f5f2010b273b7218b0264fe6,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,0.80217534,1,0.24107142857142858,<0.3
93b7eb20150edce593edb06d5b9cbc4d50b25a5e,COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0,0.004250639,0,0.2302158273381295,<0.3
1785e5d90b0d8f95c22d4534858e594d756419cb,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,1,0.9882599,1,0.2857142857142857,<0.3
b562ce84a7c9400213001c1fa0c86178c7a97597,C/C(=N\N=C(N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/N=C(N)N)ccc1-2,1,0.025958931,0,0.203125,<0.3
4d9a92c1c5055819bf5967bee55121da1e19e4ba,COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,1,0.9999908,1,0.2903225806451613,<0.3
d0e0c51fa9c3f22ef7bcaeaa11892948d1733415,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,1,0.9051801,1,0.3283582089552239,0.3-0.5
a7eba0d4e4824e1683b222757725d8a5e0064eaf,COc1ccc2c(c1)CNCCS2,1,0.87524956,1,0.3384615384615385,0.3-0.5
0ea93b73a9c8bb497e62a72f2222b3c6f14b8496,CC(C)S(=O)(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,1,0.9954461,1,0.375,0.3-0.5
b298fb9ae65e9085d70bab18a1b36506925708b0,N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,1,0.9991561,1,0.3918918918918919,0.3-0.5
d53ce6e5ca5062faeb53d40e1a638956a68a4a81,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.94557595,1,0.43661971830985913,0.3-0.5
a07b3cb7842290534441e0ef7851dedcfe8f3ca9,Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1,0.9999187,1,0.3888888888888889,0.3-0.5
9c6f33a67031697ab976ab0a5b83d04bc0666836,Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.99628145,1,0.4827586206896552,0.3-0.5
a9656922b6b1ff47ac88abd340710341f8f60b45,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,1,0.9776784,1,0.45098039215686275,0.3-0.5
48ce8f8adf07310925526bcbdc72738711491fd7,O=c1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)c[nH]1,1,0.9910978,1,0.3088235294117647,0.3-0.5
2a947e0eb93e4fac5ef6c2213967c143d3f6f3f5,Cc1cc2nc(/C=C/c3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.99903846,1,0.5,0.5-0.7
9abb70efe12a4a5b9625c82fc2384567ac8572f5,O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.99582493,1,0.39344262295081966,0.3-0.5
45494588b3d6304fd676579d385f613371cf9f9a,COc1ccc2nc(CN3CCC[C@H]3CO)n(Cc3ccc(Cl)cc3)c2c1,1,0.9822166,1,0.5,0.5-0.7
c4a167e17dd04c20e325511d37caa1cb53c5b950,Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,1,0.9997023,1,0.509090909090909,0.5-0.7
addd53f898220af94054b9dfb84c123508545eaf,N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,1,0.99597037,1,0.8412698412698413,>0.7
a5a1d0c8c12f1c5601df75211c45201536c505eb,COc1ccnc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1,1,0.72162455,1,0.5135135135135135,0.5-0.7
e0fd933d21a097317d93415c82543a5a8a47bcf9,N=C1NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1,1,0.9966911,1,0.6896551724137931,0.5-0.7
ac82df8533e2ecd353bdf70a038ec47f576bc265,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)nc1,1,0.99644,1,0.7903225806451613,>0.7
4505bf34c1b971d28b15f9b56c8e9c805f069160,N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21,1,0.99150604,1,0.515625,0.5-0.7
86fcc24492f4309bcb809ceb104d043f0175ba1b,CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,1,0.09122095,0,0.29411764705882354,<0.3
6ad3c23b303147de2276d3e6984cc21ee8b0f3f5,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,0.7630043,1,0.7586206896551724,>0.7
0f6213ddce88a3035576191efea0f6fa1307b53f,Cc1cc(Cl)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,1,0.9961856,1,0.2875,<0.3
719ce31dc21cefce583e0d334d0dfad33ed55a1e,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,1,0.9998349,1,0.48863636363636365,0.3-0.5
bcf547015802344cb0a02d9a41a2c09e8586a4a5,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,0,0.7225561,1,0.5252525252525253,0.5-0.7
61592b36fff3aa0c767ca5fa6c16c06246654a25,FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0,0.95923173,1,0.4807692307692308,0.3-0.5
a3c0f835f60a97e81e8d61cc799b93376975b18e,Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,0,0.98322695,1,0.40350877192982454,0.3-0.5
f9b723494f62a056148857a25337c48eaa4638ef,OC(Cc1cccnc1-c1cccc(C(F)(F)F)c1)(c1cccnc1F)c1cccnc1F,1,0.9110076,1,0.35384615384615387,0.3-0.5
60208ec7979cf3e32ad57ee3c1511002bb74a7d8,CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,0,0.2850814,0,0.5238095238095238,0.5-0.7
ef62c1b865cf872cc075380006d431270029a9a2,Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1NC(=O)C1=NCCC1,1,0.53131443,0,0.22988505747126436,<0.3
bc9b646b169f1002584d1e569f4533fb9c6d6ff7,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1,0.98583186,1,0.2926829268292683,<0.3
9a193c831d31a44c010a53d12be14602856d8c0e,COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(C(=O)C2CC2(F)F)CC4)cc1,1,0.7937617,1,0.6578947368421053,0.5-0.7
a85b5051d978a11a509117d6d8ac8368695b0e67,N=C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)NN=Cc1ccc(F)cc1,1,0.9990675,1,0.34328358208955223,0.3-0.5
e85b7fe54f7c692cd8e46461df7a5b91aa2de017,CCN(CC)Cc1cc(C=NN=C(N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O,1,0.99684614,1,0.26136363636363635,<0.3
633d88ef1f2f806cc9eec7e8cd8e6194505464ef,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,1,0.9790491,1,0.3333333333333333,0.3-0.5
6cb98034c688dfb6f8da6329149f295267c01252,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0,0.115080625,0,0.27586206896551724,<0.3
c6cda83410a7518c4f0f4a27b38dc94d35306bb0,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,0,0.18578303,0,0.40963855421686746,0.3-0.5
1230865973a095fc33bd8c7fa2f990e9d641c5eb,Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)C(=N)O2,0,0.93932575,1,0.3132530120481928,0.3-0.5
9139f79374987b763c4a5f621fc9e57e355430d6,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0,0.03125042,0,0.25663716814159293,<0.3
39c76c25b8190a120af96872119eb2834b8a1e90,O=C1C(Cc2ccccc2)N(CCCCCC(O)=NO)C(=O)c2ccccc2N1Cc1ccccc1,1,0.21229884,0,0.2222222222222222,<0.3
e1a2c846e6a3d8bbc431136ef25ee99d0f571b09,COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)CCCCC3)cc1,1,0.5906556,0,0.673469387755102,0.5-0.7
6e8eb9431daa2012a9080fa5401e5dd895a9fa20,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,0.20825827,0,0.37662337662337664,0.3-0.5
a9bb57a4b3fc776e35f6d73aad1c016ff479878d,CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,1,0.86220604,1,0.2857142857142857,<0.3
27d4b63ca0fc894f8243570912cb346521436a57,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,1,0.9345866,1,0.42424242424242425,0.3-0.5
42cb6417e31094ed053512530e7b67f1152dc713,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12,0,0.9095461,1,0.4666666666666667,0.3-0.5
b39591b842d1da94e4667e86be4b66ecfb944876,Cc1c(CCN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,1,0.47129092,0,0.7058823529411765,>0.7
e3776cb00751cb4b2449b884c1a24d255581126d,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,0,0.99842584,1,0.34146341463414637,0.3-0.5
72458d76bbcc79df2446b6a91f60f7f17ee784b3,Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)s1,0,0.7940843,1,0.4927536231884058,0.3-0.5
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.8156432,1,0.5694444444444444,0.5-0.7
f8e89def9acfef3124c04129dcbe5f90835164e7,NC(=O)c1cnc(N(CCc2ccccc2)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,1,0.9978435,1,0.8059701492537313,>0.7
024a5191dd5a80b3abc8a68471cc14b46b10658c,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0,0.026414333,0,0.2857142857142857,<0.3
387754d96637137beb1d5e84281b6ff076780498,c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,1,0.9417794,1,0.2708333333333333,<0.3
f1dfae5d4ffded30847d0b93c07494b994485c0d,N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,0,0.09933511,0,0.2605042016806723,<0.3
39b1555b8e5dc12c4f26dc835b16d9b789936acd,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,1,0.25296104,0,0.49230769230769234,0.3-0.5
3eb2ea50b72438fc155da350baf85a2ea9e316bd,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1,0.99412125,1,0.5797101449275363,0.5-0.7
86e2b5298aa2e6564d15affc20836e16bc14c2e5,O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,0,0.78001404,1,0.5692307692307692,0.5-0.7
fc39470b45f06056e8d2344fe3fa5ebf88bcd480,Cc1ccc([C@@H]2CN(C(=O)C3CCC(CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,0,0.97575426,1,0.3235294117647059,0.3-0.5
1469b95cf94a9fd940e6f333cb18f14e774adb64,NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CCN(CCCNC(=O)CCc1c[nH]c3ccccc13)C2,0,0.9805299,1,0.5569620253164557,0.5-0.7
f6b7d41f3bc00286e2ab21939984d20e9c3502e4,CN1[C@@H]2CC[C@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2,1,0.9788198,1,0.5,0.5-0.7
8a3cb0b14936fcaa2d2ce0a3b1f2b621897f3a22,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,0.33540678,0,0.6153846153846154,0.5-0.7
c35b5ab44a721ad8957cbca2c8dc1338b747c89f,O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,0,0.8623239,1,0.8055555555555556,>0.7
cd1c481c887d6b26a6d522b769fc51fc4257066b,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.058029495,0,0.8648648648648649,>0.7
532ce7afef4b6de9a063e8446b4a4c5d0c786d6d,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.97525513,1,0.7954545454545454,>0.7
e3171f62a57634fc2b411d1c4d4e61bab43614d6,N#Cc1ccc(O[C@@H]2[C@H]3C4C[C@@H](CC4=O)[C@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1,0,0.022952517,0,0.4861111111111111,0.3-0.5
594fbd4c8e03a66343b244096affcf2f0747be85,COc1ccc(CCC(=O)N(c2nccc3ccccc23)[C@@H]2CCCNC2)cc1,0,0.9642751,1,0.5735294117647058,0.5-0.7
916d73c7982fe9365f8dd1970cec96e1f37e675b,COCCNCCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2n1C,1,0.4377633,0,0.41975308641975306,0.3-0.5
4592b10092b7de16e65867bf155f39cc64c74f47,O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.9957605,1,0.5844155844155844,0.5-0.7
8ae311e9c95420e57e3186e99b6753b82966bd7d,O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,1,0.9947747,1,0.29508196721311475,<0.3
2cf5c6b67a3b71775977edaa3fcd636eb8079bb1,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)c1,0,0.90458846,1,0.7083333333333334,>0.7
e494a3ebe2f30d077a3109ff45cd8b44562c7de6,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21,0,0.74181885,1,0.5540540540540541,0.5-0.7
18a09b07f498a438625c9b69b5b367239e075fbd,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,1,0.88949937,1,0.475,0.3-0.5
9a71e8c44bffdd8f59ecd8ca852a7310696e2163,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,0,0.12706062,0,0.5857142857142857,0.5-0.7
c6fb71996d3c2b2ebddaa8714c29f832267d0cfa,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,1,0.98310965,1,0.26605504587155965,<0.3
c6885718d31a8d93a8108ec61c5b11663f970ac2,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,1,0.9979273,1,0.3076923076923077,0.3-0.5
72cd33a9d6a553c195342f8f35f5112ab4811f29,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,1,0.06335927,0,0.7368421052631579,>0.7
57e28fd09355e331a4431f0feb5e56e138cea479,COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1,1,0.9997477,1,0.8235294117647058,>0.7
56020b5bb8295a265575fe216a4cf5595a7b37f3,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,0,0.07059604,0,0.3068181818181818,0.3-0.5
736679d0c4d3121393754a80ab29922fcfb67b8f,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,1,0.7811326,1,0.3728813559322034,0.3-0.5
130dcdb645457aa41b72e0678da965997a8f1669,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,1,0.6834571,1,0.34177215189873417,0.3-0.5
a039e35d59b13823237887098f93174c82cd8bce,CC1=C[C@@](CF)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,1,0.7247127,1,0.5714285714285714,0.5-0.7
