mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
4d7fec25567155b2a920f73a2addd09b6d7c1291,NC1=NC(=O)C2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.43745932,0,0.21296296296296297,<0.3
1706c2bb7f14aeb7a678882984d963810c0d895d,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)cn23)cc1,1,0.94466347,1,0.64,0.5-0.7
a86f4980e1a3def7062fedadc59a610b3790b27b,CC(c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1)c1nc2ccccc2o1,1,0.9995364,1,0.7432432432432432,>0.7
b0909f49fda0363885c2ffd02a9962194d67b810,CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,1,0.12049789,0,0.24,<0.3
042c2c083152da07888b2c1ac8d8c931d223da5e,O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,1,0.88729477,1,0.46153846153846156,0.3-0.5
0f2c18ee78ed3f3899aafc93c76ec630cec3765a,COCCCN1C[C@@H]2[C@@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@@H]2C1,1,0.9893378,1,0.3780487804878049,0.3-0.5
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.9322432,1,0.28448275862068967,<0.3
bfa449c1bcb21f6ab9bfe203e682534659553815,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0,0.117200986,0,0.423728813559322,0.3-0.5
0af7d238b91aeb07266402d6198946eb92c91f0f,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0,0.69726086,0,0.36046511627906974,0.3-0.5
198515f4a8f1936eeeb4dd9bded5d0fc2cad66b5,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,1,0.91014886,1,0.45555555555555555,0.3-0.5
56439f70c8c7185fbbd31e6bdd8974750d956386,Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,1,0.8898379,1,0.3877551020408163,0.3-0.5
ab179f7e781387f5ebcddfc9a71a8d7541da9f1d,Cc1[nH]c(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)nc1-c1ccc(C(F)(F)F)cc1,0,0.9595902,1,0.27710843373493976,<0.3
8ecdaf10647290a388fd45dcda283045131406dc,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,1,0.99718314,1,0.3023255813953488,0.3-0.5
fc0d4fc55c2651caeeee45243ffefb77d4a04fbd,COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,1,0.9936791,1,0.47761194029850745,0.3-0.5
1cfb28e80cffe9d5b1096d9f1988cbaef9932318,O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.7601586,1,0.27586206896551724,<0.3
81797103cf5675e07bec7fcc1e6cb42a44dfe97d,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,0,0.03009761,0,0.3176470588235294,0.3-0.5
ce802b969e124a9d66cb8f83cb1617136c5fe79f,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,1,0.99427974,1,0.8142857142857143,>0.7
0e562ce15891cd5d0927dc894f3e3c1cc3b4968b,Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,1,0.9946898,1,0.8387096774193549,>0.7
02a1373424327b835114f70d7ebd008769e24181,CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,0,0.7585418,1,0.3382352941176471,0.3-0.5
2f1d4f51e2c83e5a3f5ad616a2640217c86caf8c,CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,0,0.14208613,0,0.875,>0.7
ba2d711f258bcf75793794a20f405e9222efbeba,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,1,0.9850268,1,0.36082474226804123,0.3-0.5
00921ba7cb2dda6bd62faf97320eb14e957a5b2c,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.9725337,1,0.4603174603174603,0.3-0.5
82d165bc17d5be28f819d3b6b9855620d0d62656,CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.8610225,1,0.47619047619047616,0.3-0.5
c49aec3ca5c6315ebc2c3f9d74cb6abfdbd71718,COc1nc(N2CC3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,1,0.86387455,1,0.23863636363636365,<0.3
7d7d7858b02f9d8b5ea3512886a5a696cca1b5c0,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,0,0.9817456,1,0.32978723404255317,0.3-0.5
4f9cc5efb9d97269f7b9fd1b0a3890e5a9105d3e,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,1,0.9286021,1,0.23809523809523808,<0.3
bd9f1202e84c631e42bcb0dbbdb656d23b0546fa,O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)cc1,1,0.9330696,1,0.7755102040816326,>0.7
56d0cf822f3d6aa4f43e99313bf34a17389ad386,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(=N)N3)c2)cn1,1,0.98908794,1,0.42857142857142855,0.3-0.5
726974300563a72e871c7a2d844dcf770dc307f4,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12,1,0.9587469,1,0.48333333333333334,0.3-0.5
e33c633f01bec8c9880b2d76ad663e6e1dcd7520,CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c2)CC1,1,0.12561338,0,0.29245283018867924,<0.3
a50d89169ef232b0f5f2010b273b7218b0264fe6,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,0.8547531,1,0.24107142857142858,<0.3
93b7eb20150edce593edb06d5b9cbc4d50b25a5e,COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0,0.0014191476,0,0.2302158273381295,<0.3
1785e5d90b0d8f95c22d4534858e594d756419cb,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,1,0.89867115,1,0.2857142857142857,<0.3
45c78d02879e8b964fd80d44b3383d16364f8a05,Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,0,0.76783705,1,0.2894736842105263,<0.3
379ddcf45eafdc9c3ace89f02f363c5c53282aac,Brc1ccc2c(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncnn12,1,0.7747909,1,0.5076923076923077,0.5-0.7
b562ce84a7c9400213001c1fa0c86178c7a97597,C/C(=N\N=C(N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/N=C(N)N)ccc1-2,1,0.022682393,0,0.203125,<0.3
acddce40b84257cab5cdf873fd9e4c5bbfb60376,N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Br)cc2)cc1,1,0.63366824,0,0.7272727272727273,>0.7
bfd8143942984dacf5fe17ec54b54107220c3c04,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,0.70237195,0,0.4507042253521127,0.3-0.5
ec5dd8f7578a31fbdc00b918313e9e07bce5a8b2,FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,1,0.9941104,1,0.3125,0.3-0.5
d0e0c51fa9c3f22ef7bcaeaa11892948d1733415,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,1,0.5486423,0,0.3283582089552239,0.3-0.5
a7eba0d4e4824e1683b222757725d8a5e0064eaf,COc1ccc2c(c1)CNCCS2,1,0.64229095,0,0.3384615384615385,0.3-0.5
b9f4ec5ed8ff0d2a73e88a37a99a9ea20e17a644,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1,0.93601763,1,0.4675324675324675,0.3-0.5
0ea93b73a9c8bb497e62a72f2222b3c6f14b8496,CC(C)S(=O)(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,1,0.99054986,1,0.375,0.3-0.5
b298fb9ae65e9085d70bab18a1b36506925708b0,N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,1,0.99894804,1,0.3918918918918919,0.3-0.5
d53ce6e5ca5062faeb53d40e1a638956a68a4a81,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.9572514,1,0.43661971830985913,0.3-0.5
93badbe0ad821eabe0c42d64fab6e57210c5086a,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,1,0.5123699,0,0.44,0.3-0.5
a07b3cb7842290534441e0ef7851dedcfe8f3ca9,Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1,0.9997571,1,0.3888888888888889,0.3-0.5
9c6f33a67031697ab976ab0a5b83d04bc0666836,Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.99723756,1,0.4827586206896552,0.3-0.5
a9656922b6b1ff47ac88abd340710341f8f60b45,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,1,0.9919944,1,0.45098039215686275,0.3-0.5
48ce8f8adf07310925526bcbdc72738711491fd7,O=c1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)c[nH]1,1,0.99197596,1,0.3088235294117647,0.3-0.5
2a947e0eb93e4fac5ef6c2213967c143d3f6f3f5,Cc1cc2nc(/C=C/c3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.99866533,1,0.5,0.5-0.7
9abb70efe12a4a5b9625c82fc2384567ac8572f5,O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.94968164,1,0.39344262295081966,0.3-0.5
addd53f898220af94054b9dfb84c123508545eaf,N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,1,0.99837035,1,0.8412698412698413,>0.7
ac82df8533e2ecd353bdf70a038ec47f576bc265,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)nc1,1,0.997593,1,0.7903225806451613,>0.7
4505bf34c1b971d28b15f9b56c8e9c805f069160,N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21,1,0.99742484,1,0.515625,0.5-0.7
6ad3c23b303147de2276d3e6984cc21ee8b0f3f5,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,0.55553746,0,0.7586206896551724,>0.7
0f6213ddce88a3035576191efea0f6fa1307b53f,Cc1cc(Cl)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,1,0.9772513,1,0.2875,<0.3
d2bbf33fe8684d203ed06a81be4adf2085a7a70c,NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,1,0.873401,1,0.5094339622641509,0.5-0.7
719ce31dc21cefce583e0d334d0dfad33ed55a1e,C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1,1,0.9998258,1,0.48863636363636365,0.3-0.5
bcf547015802344cb0a02d9a41a2c09e8586a4a5,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,0,0.046073556,0,0.5252525252525253,0.5-0.7
61592b36fff3aa0c767ca5fa6c16c06246654a25,FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0,0.7585714,1,0.4807692307692308,0.3-0.5
a3c0f835f60a97e81e8d61cc799b93376975b18e,Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,0,0.96535426,1,0.40350877192982454,0.3-0.5
60208ec7979cf3e32ad57ee3c1511002bb74a7d8,CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,0,0.26377684,0,0.5238095238095238,0.5-0.7
ef62c1b865cf872cc075380006d431270029a9a2,Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1NC(=O)C1=NCCC1,1,0.22846939,0,0.22988505747126436,<0.3
19b4687b2cbf3ff5758ff72b379e80c14a5fc7fd,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,0,0.9972414,1,0.3563218390804598,0.3-0.5
9a193c831d31a44c010a53d12be14602856d8c0e,COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(C(=O)C2CC2(F)F)CC4)cc1,1,0.4269894,0,0.6578947368421053,0.5-0.7
a85b5051d978a11a509117d6d8ac8368695b0e67,N=C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)NN=Cc1ccc(F)cc1,1,0.9908399,1,0.34328358208955223,0.3-0.5
e85b7fe54f7c692cd8e46461df7a5b91aa2de017,CCN(CC)Cc1cc(C=NN=C(N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O,1,0.99483585,1,0.26136363636363635,<0.3
633d88ef1f2f806cc9eec7e8cd8e6194505464ef,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC,1,0.987015,1,0.3508771929824561,0.3-0.5
6cb98034c688dfb6f8da6329149f295267c01252,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0,0.059644014,0,0.27586206896551724,<0.3
fb05794a6b99332ddc5201efa8c2ee776a74a73a,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,0,0.17841882,0,0.26881720430107525,<0.3
1230865973a095fc33bd8c7fa2f990e9d641c5eb,Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)C(=N)O2,0,0.05970088,0,0.2911392405063291,<0.3
9139f79374987b763c4a5f621fc9e57e355430d6,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0,0.012855383,0,0.25663716814159293,<0.3
92e9113cec768abb9b3ca8c5055e5d1fb65846b3,COc1cncc(Cc2cc(-c3ccccc3)no2)c1,0,0.99014634,1,0.3442622950819672,0.3-0.5
f17ad7fbf4f3a2cc85665d2c152adb3f28f1ed24,CN(C)c1ccc(C(=O)N(CCCCCC(O)=NO)CC(=O)NCc2ccccc2)cc1,0,0.027061379,0,0.3157894736842105,0.3-0.5
39c76c25b8190a120af96872119eb2834b8a1e90,O=C1C(Cc2ccccc2)N(CCCCCC(O)=NO)C(=O)c2ccccc2N1Cc1ccccc1,1,0.2774407,0,0.2222222222222222,<0.3
47e54f772d71dc2631898f9ace187b42229f7cb7,N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1,0.9958255,1,0.34615384615384615,0.3-0.5
bb012b69057b8928975e061b114de7b4d686c319,COc1ccc(N=C(N)NCCCOc2ccc(F)cc2)cc1,1,0.92753416,1,0.42592592592592593,0.3-0.5
6e8eb9431daa2012a9080fa5401e5dd895a9fa20,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,0.20299025,0,0.5068493150684932,0.5-0.7
a9bb57a4b3fc776e35f6d73aad1c016ff479878d,CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,1,0.83449805,1,0.2857142857142857,<0.3
27d4b63ca0fc894f8243570912cb346521436a57,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,1,0.9921996,1,0.42424242424242425,0.3-0.5
b39591b842d1da94e4667e86be4b66ecfb944876,Cc1c(CCN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,1,0.30895138,0,0.7058823529411765,>0.7
9ec06a3d44bfeccda5cff5d4ef700ad2c3d6176c,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0,0.3490955,0,0.2876712328767123,<0.3
e3776cb00751cb4b2449b884c1a24d255581126d,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,0,0.9930842,1,0.34146341463414637,0.3-0.5
991cf44d0326f7bad30262f51b30c88725bf9e2a,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1,0.9983215,1,0.29411764705882354,<0.3
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.59216654,0,0.5694444444444444,0.5-0.7
5d3a2bdc264d5cd5fdf57cedcc1fe9906467b647,CC(C)Oc1ccc(NC(=O)c2cc(N(C)Cc3ccc(F)cc3)ncn2)cc1,1,0.97661215,1,0.6031746031746031,0.5-0.7
950cc7a922152eaa8092205e952e243e29b037c3,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0,0.09122439,0,0.5833333333333334,0.5-0.7
026e55fa8f5e8c78559720ec259a572ca7afec39,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1,0.4917015,0,0.2184873949579832,<0.3
bf9c29fcca992b8a34e87376fcce210f7d339209,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,0,0.6273557,0,0.3466666666666667,0.3-0.5
387754d96637137beb1d5e84281b6ff076780498,c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,1,0.5828282,0,0.2962962962962963,<0.3
374eff6359f8542394851e2a5027343505fe99da,N=C1N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,1,0.108030245,0,0.5454545454545454,0.5-0.7
39b1555b8e5dc12c4f26dc835b16d9b789936acd,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,1,0.20594752,0,0.49230769230769234,0.3-0.5
3eb2ea50b72438fc155da350baf85a2ea9e316bd,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1,0.9886093,1,0.5797101449275363,0.5-0.7
86e2b5298aa2e6564d15affc20836e16bc14c2e5,O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,0,0.83252084,1,0.5692307692307692,0.5-0.7
fc39470b45f06056e8d2344fe3fa5ebf88bcd480,Cc1ccc([C@@H]2CN(C(=O)C3CCC(CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,0,0.97398746,1,0.3235294117647059,0.3-0.5
f6b7d41f3bc00286e2ab21939984d20e9c3502e4,CN1[C@@H]2CC[C@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2,1,0.996558,1,0.5,0.5-0.7
8a3cb0b14936fcaa2d2ce0a3b1f2b621897f3a22,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,0.2856463,0,0.6153846153846154,0.5-0.7
c35b5ab44a721ad8957cbca2c8dc1338b747c89f,O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,0,0.6318549,0,0.8055555555555556,>0.7
cd1c481c887d6b26a6d522b769fc51fc4257066b,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.04640753,0,0.8648648648648649,>0.7
532ce7afef4b6de9a063e8446b4a4c5d0c786d6d,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.8144823,1,0.7954545454545454,>0.7
e3171f62a57634fc2b411d1c4d4e61bab43614d6,N#Cc1ccc(O[C@@H]2[C@H]3C4C[C@@H](CC4=O)[C@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1,0,0.00635067,0,0.4861111111111111,0.3-0.5
55accf075f4e0d91c318c46017c49bfffdc34693,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,1,0.7421394,1,0.4675324675324675,0.3-0.5
57ea5bf3ada1f61b7fee67b4be9c0f93c27db945,O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,1,0.8747252,1,0.2839506172839506,<0.3
c272ab5261a9e66fba509f9c0f81fdfcce690f62,O=C1S/C(=C\c2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C(=O)N1[C@@H]1CCNC[C@H]1F,0,0.90275025,1,0.23636363636363636,<0.3
4edf010bc584340785d2a8f33ff7d2189b29a87c,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,1,0.06973602,0,0.38636363636363635,0.3-0.5
4592b10092b7de16e65867bf155f39cc64c74f47,O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.93530744,1,0.5844155844155844,0.5-0.7
8ae311e9c95420e57e3186e99b6753b82966bd7d,O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,1,0.99193794,1,0.29508196721311475,<0.3
3b3ae3ce31fce45e641b19988cd7789c1d57a725,COc1ccc(C(=O)NC(C)c2cnn(C)n2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0,0.18212351,0,0.32941176470588235,0.3-0.5
2cf5c6b67a3b71775977edaa3fcd636eb8079bb1,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)c1,0,0.961753,1,0.7083333333333334,>0.7
648ba839fb13d9d3cc1e60220ff0826c8a466ef2,CCCS(=O)(=O)NC1CCN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1=O,1,0.71348965,0,0.7285714285714285,>0.7
e494a3ebe2f30d077a3109ff45cd8b44562c7de6,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21,0,0.68476355,0,0.5540540540540541,0.5-0.7
9a71e8c44bffdd8f59ecd8ca852a7310696e2163,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,0,0.02419367,0,0.5857142857142857,0.5-0.7
c6fb71996d3c2b2ebddaa8714c29f832267d0cfa,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,1,0.890115,1,0.26605504587155965,<0.3
c6885718d31a8d93a8108ec61c5b11663f970ac2,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,1,0.99208814,1,0.3076923076923077,0.3-0.5
72cd33a9d6a553c195342f8f35f5112ab4811f29,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,1,0.061475165,0,0.7368421052631579,>0.7
56020b5bb8295a265575fe216a4cf5595a7b37f3,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,0,0.5594832,0,0.3068181818181818,0.3-0.5
736679d0c4d3121393754a80ab29922fcfb67b8f,O=C1CN(c2ccncc2)CCN1CCCCCOc1ccc(-c2ccc(Cl)cc2)cc1,1,0.9304531,1,0.3728813559322034,0.3-0.5
30e930a4cb8e796557c1faa7cd2f5e90ffc3a757,O=C1N(CCCCC2CCc3cc(-c4ccc(Cl)cc4)ccc3O2)CCN1c1ccncc1,1,0.9552254,1,0.36,0.3-0.5
130dcdb645457aa41b72e0678da965997a8f1669,CCO/N=C/c1ccc(OCCC(C)CCN2CCN(c3ccnc(N)c3)C2=O)cc1,1,0.6365812,0,0.34177215189873417,0.3-0.5
a039e35d59b13823237887098f93174c82cd8bce,CC1=C[C@@](CF)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,1,0.22409971,0,0.33695652173913043,0.3-0.5
5d2dc5612c028c759baf6f2e3159fb70f2e4e3b0,CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,1,0.9939959,1,0.7432432432432432,>0.7
098c12af1f07e2bc8b4f3d35fbb2c4a645bc12f7,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)[C@@H](C)C2)cc1,0,0.27418414,0,0.746031746031746,>0.7
afb43afc5ac1856a68a9e5bb77b3c0a85b63dfa8,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1,1,0.4834158,0,0.5857142857142857,0.5-0.7
bc119b6e181cb262689f3789e09ebd2d7fe97cc6,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,1,0.8458098,1,0.30985915492957744,0.3-0.5
3dbed2abe3d53349eac4ac50dd20b03107edb583,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,0,0.016599046,0,0.2891566265060241,<0.3
2667f0f9643f0101469b2eaf0d5ad50823401ba7,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0,0.057177164,0,0.3076923076923077,0.3-0.5
