mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
8a028cf9296192b88cd6f1c0e761eae0fbf9c62b,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.8222619795442337,1,0.7413793103448276,>0.7
8a3be436440c65c84b9ed0d45203fdbe53c31b42,N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0,0.8136174588535743,1,0.4444444444444444,0.3-0.5
8a3cb0b14936fcaa2d2ce0a3b1f2b621897f3a22,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,0.4601458166209365,0,0.6153846153846154,0.5-0.7
8ae311e9c95420e57e3186e99b6753b82966bd7d,O[C@H]1CNCCC[C@@H]1n1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,1,0.6922350647718956,0,0.29508196721311475,<0.3
8afbea8c63d44631fb535aa81f7514722e38b495,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,0.7569738239479239,1,0.5945945945945946,0.5-0.7
8c0230bad0126918fc2bea5c36e0ab5c09c59b30,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1,0.7547657514642553,1,0.835820895522388,>0.7
8c058382cfb800894240b201842adfb6a966c8e3,CC(C)(C)OCC1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,0.2634944480253575,0,0.34444444444444444,0.3-0.5
8c15d292ea8466c75bc098c9faa685d74fd91a68,COc1cc(F)ccc1-n1cc(Cn2ccnc2C)nn1,1,0.8078975068297696,1,0.5925925925925926,0.5-0.7
8c6b6a28da5ae2b5f002f352cc234e539092c9cd,COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,0,0.59159920213279,0,0.47058823529411764,0.3-0.5
8c9852b06df9a44afcae0b14fc3dd5e78111411c,Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1,0.7567303580737451,1,0.25287356321839083,<0.3
8cc90a9bf9f6e8c41ad7fd13437b3c79f8c97dfd,Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,1,0.6786471638617956,0,0.3125,0.3-0.5
8d4899bf1f116aeb3c8467afe4b508a445bc31ec,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0,0.4154731493374567,0,0.32941176470588235,0.3-0.5
8e549704c6eee320e24ddca98e7b7c2a72c28630,CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,0.4877408519951111,0,0.68,0.5-0.7
8ea83951c942eaa3fb1252bcdd49d87264fbb072,CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)COC,1,0.7823035836118452,1,0.475,0.3-0.5
8ecdaf10647290a388fd45dcda283045131406dc,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,1,0.8196718029214364,1,0.3023255813953488,0.3-0.5
8f35c24b4b007b1bfc1be4feadff50270404449d,c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,1,0.6454873397851821,0,0.2558139534883721,<0.3
8f47b198c217e7e44049f0bc080fc47ddb9cd99b,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,1,0.8045467121952048,1,0.7037037037037037,>0.7
8fad43a81f8b2aea4a49b21cd2a48ffc3bc66f48,FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)cn1,1,0.8491480263605465,1,0.7090909090909091,>0.7
8fd51918051788f855f9db10d7ba8cc70f22b5ef,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1,0.8097121333927966,1,0.9130434782608695,>0.7
9008e86c63b11b15c976124724fcb65364787b07,COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.4342880389692034,0,0.7948717948717948,>0.7
9014507157335b9cee0d5379b7b4122559b50547,Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,1,0.8339214838312234,1,0.6984126984126984,0.5-0.7
911e3c8b9aa05db475ae634ba0e30ee0fae71023,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,0.7796579057536757,1,0.6896551724137931,0.5-0.7
913399f8b53f2c63ebde54515c2fd02f8ea6b9e9,ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,0.5309505050084339,0,0.559322033898305,0.5-0.7
9139f79374987b763c4a5f621fc9e57e355430d6,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0,0.3753085224554947,0,0.25663716814159293,<0.3
916d73c7982fe9365f8dd1970cec96e1f37e675b,COCCNCCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2n1C,1,0.6501012363477471,0,0.41975308641975306,0.3-0.5
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,0.8457711623917833,1,0.5614035087719298,0.5-0.7
920c7c397ddaf5601e0821bf438dd03d4dacd242,COc1cc2c(cc1OCC(F)(F)F)CCN1CC(CC(C)C)C(O)CC21,1,0.3915917792304875,0,0.2948717948717949,<0.3
923f7f02597b3903427ef06127b6214ee1c1636d,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,0,0.7919160652636454,1,0.35443037974683544,0.3-0.5
924319ca3864da6d2e6d581a8c965ee9f9fa44c5,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccccc3)cc12,1,0.7300978575406964,1,0.29577464788732394,<0.3
928fd49d828c2b3118346818a86882f2e7367585,O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,1,0.5812894990226427,0,0.7571428571428571,>0.7
92d62e999f7daa079effbe97978a28a7faf76746,O=C1Nc2ncccc2C2(CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1,1,0.2862508582306106,0,0.2761904761904762,<0.3
92e9113cec768abb9b3ca8c5055e5d1fb65846b3,COc1cncc(Cc2cc(-c3ccccc3)no2)c1,0,0.7528498193673413,1,0.3442622950819672,0.3-0.5
92f66647feacce16a88e643d23483ef89585ed0f,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.5751070870040885,0,0.3787878787878788,0.3-0.5
9453a9f26261b919ae47bc4ff2375cf552b5a03f,Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,1,0.813969426301868,1,0.6075949367088608,0.5-0.7
950cc7a922152eaa8092205e952e243e29b037c3,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0,0.4363748412065117,0,0.5833333333333334,0.5-0.7
955d8de3941d8ecb3af0c5144b9d046bf9971a2f,Cc1cc(Br)c(NC2=NCCN2)c2ccccc12,1,0.7920829644418703,1,0.2077922077922078,<0.3
957bef16977ac67d47631839a423ca252b88170d,Cc1cc(-c2cnc3ccn(CC4CCOC4)c3c2)ccc1F,1,0.7977707652553202,1,0.7592592592592593,>0.7
959e6eb5b33e661d7f78e83b572ef975b56a6326,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,1,0.7978962899153077,1,0.3,0.3-0.5
95a638548b15481a59c988e6b0b69030d0940f1c,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1,0.6729280481837047,0,0.6170212765957447,0.5-0.7
95add613214dcf86aed5c95c374e3fbd920396fe,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,1,0.8300249641466205,1,0.29333333333333333,<0.3
95f4e6079fe84e1f07f9b3d2a7cc3e18a18b4abd,Cn1c(O)cn2c(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3cc(F)ccc3C#N)nc12,0,0.7226254398936118,1,0.3793103448275862,0.3-0.5
9674937372d9c7b30be61659431450caf259d469,O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,1,0.7754711720008735,1,0.631578947368421,0.5-0.7
968b648469f0792bf566cca9565e550346fe56e2,c1cc(C2=NCCO2)ccc1OCCCN1CCCCC1,1,0.8179683868367716,1,0.5909090909090909,0.5-0.7
96f01b7866b1b579b25f67a1aa720bae4e0d7462,C[C@H]1SC(=N)N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,1,0.6028344679044904,0,0.47191011235955055,0.3-0.5
971e62bead991c82fefae6ae8fd09451d21ce5de,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1,0.537270814861539,0,0.25773195876288657,<0.3
9798261e678508c75f68e1b7e3ad363099bade29,N=C1N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,0,0.7282641046625444,1,0.5909090909090909,0.5-0.7
97a8abf16f37d7e3ea2b0496ec0366e8ab83902f,CCc1nc2c(Cc3ccc(C(O)=NO)cc3)cccc2c(=O)n1CCc1ccccc1,1,0.7361338007882715,1,0.27380952380952384,<0.3
985c00549acb7ddc36f36d32daace9544af38143,CC(C)(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1,1,0.8382432394692898,1,0.26865671641791045,<0.3
986bfc1a41bad6a9909fab533e6fa8647de9cb94,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0,0.4288317429867424,0,0.64,0.5-0.7
9888c5438bdef35d0f705f31634ae658a2c54b12,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,1,0.7606303602964836,1,0.6229508196721312,0.5-0.7
98a1f9885ba7cc1c59bf8e8d728e66adbec16541,Nc1[nH]nc2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,1,0.592711033966963,0,0.308411214953271,0.3-0.5
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.5222203784647509,0,0.5694444444444444,0.5-0.7
98f51bb0d6d98aa4de2f3169cf5e4305fcdab5ae,CC(C)(CO)Oc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,0,0.3080255147465641,0,0.7857142857142857,>0.7
98fab357c6de0ed97a7acae930a67657cfba47dd,O=C(NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1)C1CCC(F)(F)CC1,1,0.769441926424755,1,0.7777777777777778,>0.7
9929bf9e1d8ba338f3fcc499cdb941b76ad5897d,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1,0.8167727646817532,1,0.4025974025974026,0.3-0.5
994e145c61baf7056627e1c313813d36d64e0c04,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.6528172405145952,0,0.273972602739726,<0.3
9967cfeff38c7f970d0f0546a297c38d12836213,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0,0.8177554790770797,1,0.25301204819277107,<0.3
99b601b3eecfd6f0cf8c05630addd65f38f4c614,CN1[C@H](CCc2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1,0.6437060402503239,0,0.33962264150943394,0.3-0.5
99f180bf12b76bf48c01ee29d5c81d88f0595648,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.4444638271754502,0,0.3974358974358974,0.3-0.5
9aaa465e3eff6219b625f394662fe48748ab969d,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1,0.7305341121763554,1,0.36363636363636365,0.3-0.5
9abb70efe12a4a5b9625c82fc2384567ac8572f5,O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.7730172989887983,1,0.39344262295081966,0.3-0.5
9af37de96856f083191cb54600924ae17725e281,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0,0.8176757188122267,1,0.3026315789473684,0.3-0.5
9b148713552ec127039892b5b0dd95f2b8780796,Cc1cc(F)cc2c(=O)[nH]c(-c3ccc(C4CCNCC4)cc3)nc12,1,0.7254375389462012,1,0.3076923076923077,0.3-0.5
9b6ff519f7fa8e00f6449ab457deef9b671d872b,CCCCCCCN1CCC(C(=O)c2ccccc2)CC1,1,0.6934081289916119,0,0.4107142857142857,0.3-0.5
9ba5482094490e205450ccb10f74affba753d5c7,C1=CCC(c2cc3ccccc3o2)CNC1,0,0.5866009244452083,0,0.575,0.5-0.7
9bc6493161410a1f6d0d2b1fda5d3aeb7cda8239,CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,1,0.4934664679915039,0,0.4942528735632184,0.3-0.5
9c0d02880861cdf29fa1a59755892d2094db5035,CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,0,0.8215481916974091,1,0.4090909090909091,0.3-0.5
9c6f33a67031697ab976ab0a5b83d04bc0666836,Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.8187689245569657,1,0.4827586206896552,0.3-0.5
9cd36a51d86dcf4a73c91c27bacca3b089b5cdca,CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,1,0.8354171005098983,1,0.7454545454545455,>0.7
9cff3fc3cc47c79992631cc0bb410bfa3fbe03ec,CC(C(=O)Nc1ccc(Cl)c(-c2ccccn2)c1)[C@@H]1CC[C@@H](C)c2ccc(CN3CCOCC3)nc21,1,0.702954375058602,0,0.33980582524271846,0.3-0.5
9d3646c7d5ba4f0fde201b147cb7179179cf100c,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,0,0.6486513958885086,0,0.35365853658536583,0.3-0.5
9d43788022e2a3558ba82271d63ca7b1e61e55be,CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,1,0.8233780957052405,1,0.3287671232876712,0.3-0.5
9d8be12eb7fddd6643aca9158bafc240824aa562,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0,0.40786466659731,0,0.46808510638297873,0.3-0.5
9d9d3651c2768d1a88a4b013ac4914de5a75d925,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(CN2CCOCC2)c1,1,0.7203292730321718,1,0.43037974683544306,0.3-0.5
9ec06a3d44bfeccda5cff5d4ef700ad2c3d6176c,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0,0.7615069435410287,1,0.2876712328767123,<0.3
9f8f8048a23b7ee06b4eeeaf8c0c22c328bf3547,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1,0.4869593439428643,0,0.33043478260869563,0.3-0.5
a039e35d59b13823237887098f93174c82cd8bce,CC1=C[C@@](CF)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,1,0.5992204755841998,0,0.33695652173913043,0.3-0.5
a07b3cb7842290534441e0ef7851dedcfe8f3ca9,Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1,0.8482629638021699,1,0.3888888888888889,0.3-0.5
a0b3ad1c27ad35a5b9e91f614d967cd52e93915e,C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1,1,0.527810282201314,0,0.34375,0.3-0.5
a0eba3747f0a2c9a3dbbbb3472f0fd558d953013,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,1,0.8485572466189266,1,0.7638888888888888,>0.7
a0f7e83508d329ab22defe151822e012fac2a69a,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1,0.6625624203349568,0,0.2727272727272727,<0.3
a17736b78dc9cd534cb3e07c153c6ebdc9c7ab73,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1,0.6139888372436999,0,0.2878787878787879,<0.3
a20f74e3f8ebfea51b2477906e00b06b1ca1e4b7,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,1,0.7122731705943643,1,0.5535714285714286,0.5-0.7
a3ce73aa6d69d9f5134a24d7c791ff52f983e6e0,CS(=O)(=O)c1ccc(-c2cc(N3CCOCC3)nc3c(-c4cc[nH]n4)nccc23)cc1,1,0.4535977817857662,0,0.2840909090909091,<0.3
a41de187e8dba019169555d89c626459d4c83caa,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,1,0.7211560602760453,1,0.3333333333333333,0.3-0.5
a42a336265d56f3f0a6b4da8a72603fbd4bf5f04,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0,0.441650074350102,0,0.26881720430107525,<0.3
a4bbd05283c6aa75601af1218a503722ad4afed8,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1,0.7461240616768533,1,0.46,0.3-0.5
a50d89169ef232b0f5f2010b273b7218b0264fe6,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,0.5343913219811471,0,0.24107142857142858,<0.3
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.4913143828362747,0,0.28,<0.3
a59fde8a6d56c700ba28b39342fcca220f579bae,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0,0.4914347265807552,0,0.3064516129032258,0.3-0.5
a5a1d0c8c12f1c5601df75211c45201536c505eb,COc1ccnc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1,1,0.5291456305798162,0,0.5633802816901409,0.5-0.7
a6dfcfecaffa8ddf8b03560c9516ea45c5773e40,Cc1cc(C)cc(CNc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.742234344610369,1,0.6428571428571429,0.5-0.7
a761a87eabdf92c8c87fa28278c74342b44e63a3,COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0,0.77804482615378,1,0.23809523809523808,<0.3
a77560d7e1f7eb9275a8a0f565699a7910ac35c1,Cc1c(-c2ccccc2)n[nH]c1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,0,0.3705065213926836,0,0.6031746031746031,0.5-0.7
a7eba0d4e4824e1683b222757725d8a5e0064eaf,COc1ccc2c(c1)CNCCS2,1,0.5829459337224718,0,0.2857142857142857,<0.3
a7f9c3e0bece1560dd13c77d8f90facf2bc664b2,COC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-c4cc(CN(C)C)n(C)n4)n3)cc12,0,0.6754027005335255,0,0.5308641975308642,0.5-0.7
a840f262272874fd96416a1c4cff009d942b7da2,COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,1,0.7777984644195238,1,0.7627118644067796,>0.7
a85b5051d978a11a509117d6d8ac8368695b0e67,N=C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)NN=Cc1ccc(F)cc1,1,0.765748360895191,1,0.34328358208955223,0.3-0.5
a86f4980e1a3def7062fedadc59a610b3790b27b,CC(c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1)c1nc2ccccc2o1,1,0.8495296507201819,1,0.7432432432432432,>0.7
a886fa7ff1d61e20edd90ae06276d7743bf64418,Fc1ccc(OCc2cc(OCC3(F)COC3)nc(-c3ccccn3)n2)c(F)c1F,1,0.6592590868106754,0,0.26262626262626265,<0.3
a8a014bc7341a3c8ada1dcf64272c9ad95ec88da,C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,1,0.5924496334015789,0,0.27848101265822783,<0.3
a8b7544fc242f52aaea1f9a2e04c6eee7768d5a0,Fc1cc(F)c(F)c(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,1,0.627633124768191,0,0.27058823529411763,<0.3
a8f2d2323fc931eb47029cf48270346c778b14ed,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0,0.6627541441645938,0,0.2857142857142857,<0.3
a8f3e80fd374bb19eddcde50bd91c25b26b2bb36,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,0,0.5191064919179958,0,0.31521739130434784,0.3-0.5
a941763b54556e83a9d827631ada02dba05e3baf,CC(C)Cc1ccc2nn(C)cc2c1N(C(F)F)S(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,1,0.8435926748406336,1,0.6891891891891891,0.5-0.7
a94c839f355f125e85ca788971b627a3ccb39c5e,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,0,0.6333394069061079,0,0.323943661971831,0.3-0.5
a957dfefd2b77b5f20a683a91a7a62e190840a84,COC(=O)c1ccc(COc2ccc3nc(N)sc3c2)cc1,1,0.3826789575700981,0,0.3968253968253968,0.3-0.5
a9656922b6b1ff47ac88abd340710341f8f60b45,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,1,0.8379601213748015,1,0.45098039215686275,0.3-0.5
a9aa7fcd2ff727100226a787e9fddab1514c03b4,NC(C(=O)N1CCSC1)C1CCCCC1,0,0.2699739255462016,0,0.5283018867924528,0.5-0.7
a9bb57a4b3fc776e35f6d73aad1c016ff479878d,CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,1,0.5972883745097032,0,0.2857142857142857,<0.3
a9dc5ad0a79bea62f84384eb1c4bfdd601a464eb,CC(=O)N1CCC(c2cc(C)c(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,1,0.6111477565935443,0,0.2608695652173913,<0.3
aa298449e6a9fe1928288203ead973b44464a41d,CN1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1,1,0.6486102552715394,0,0.345679012345679,0.3-0.5
aa4f491a468f24fe4bd8b7d17d9b9eee449d1fdb,Cc1nnc(-c2c(N)ncnc2N[C@@H](C)c2nc3cccc(C#CCO)c3c(=O)n2-c2ccccc2)o1,0,0.5108590012526794,0,0.2604166666666667,<0.3
aa96d6359ccac0d33f37d96f61a5267a74f007cf,COC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,0.7872076463201648,1,0.8064516129032258,>0.7
aa9bd7d5f283a10b21e0f55cbbaa512233522adb,CC(C)(O)C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0,0.7274744762453519,1,0.26666666666666666,<0.3
aaaa0c4c0368c1e343cd75b9bb14bfc34c88ba92,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.5357307709505345,0,0.33707865168539325,0.3-0.5
aace4dc435ee1f53c87372f0b1bf07ea00f26f67,COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C)n2)CC1,0,0.5368184722877327,0,0.7758620689655172,>0.7
aadd4cec7034a9498b05fcabd7ecbb7bc3a3007a,CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,1,0.8045674733513825,1,0.46774193548387094,0.3-0.5
ab188dfe6bcd6f958a9095007fbe159aeee82cbc,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.7810481960138524,1,0.31645569620253167,0.3-0.5
abbb1d16b151b679ce219ce5dbaf9e72b37cc91d,ON=C(O)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,1,0.7428195894843517,1,0.3880597014925373,0.3-0.5
ac6a691974488ce93f18cb13d46c5b94a6c2c470,CCN(CCCN1CCN(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,1,0.8118484726695421,1,0.7352941176470589,>0.7
ac6ac8d6b653c64a8db80969fa185b4f6e334936,Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,1,0.6553146851385533,0,0.27631578947368424,<0.3
aca35d8c57c54e23d178dbc2186711c2d452eca2,CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,1,0.4581295173224225,0,0.3118279569892473,0.3-0.5
acb9d55d8f7bd74fcdd425d6e7e1748ef5c96068,CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,1,0.8322542423474149,1,0.4918032786885246,0.3-0.5
ad512405d08dab5bdbe9b3d0e92a3ae3ae279e59,Cc1cnc(N2CCC(C3CCN(c4cc(C#N)nc(C)n4)CC3)CC2)nc1,1,0.6517137226174351,0,0.723404255319149,>0.7
ad6ea77404c99acdcd00468d45bf885239d17968,COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,0,0.6176358609225997,0,0.2980769230769231,<0.3
ada840d57f13a6662335c2bea445e8a6c8fbd159,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,0,0.8088009309033827,1,0.4583333333333333,0.3-0.5
adb986294956ccb8a5468f53c41eb0717ab97727,CN1CCCN(c2nccc3[nH]c(-c4cc(F)cc(F)c4)nc23)CC1,1,0.8155704949762468,1,0.7692307692307693,>0.7
