mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
6dfe677883860a647e332524c089478c0c33b817,NCC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1,0.9962638,1,0.8641975308641975,>0.7
b984c10136735dd8041a01704c8341e7c7e9ab75,N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.06803551,0,1.0,>0.7
9d9970db575ce8045d8062338d57a9d40ffacc6a,NC1C(=O)NCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.8018317,1,0.8202247191011236,>0.7
6209677e83f295621ffe35509f7e48a7c2b612d8,O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)C[C@@H]3F)nc2N1,0,0.13314451,0,0.7528089887640449,>0.7
cf8258d4ddb7dbc3c656e8147c042e5153ef9699,COc1cc(-c2cn(C3CCc4ccccc4NC3=O)nn2)ccc1-n1cnc(C)c1,0,0.7703651,1,0.6883116883116883,0.5-0.7
9e4d9156dffd78424d53a18aaa680715fc00656c,COc1cc(-c2cn(C3CCc4ccccc4N(C)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.8007799,1,0.8055555555555556,>0.7
a9a0eeba8afbc92b9911f38d05c33728e12f06e4,COc1cc(-c2cn(C3CCc4ccccc4N(CC4CC4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.897786,1,0.8243243243243243,>0.7
1eff967c082f07f919a9ac7ff0721a4e10774d34,COc1cc(C(O)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,0.94574386,1,0.8333333333333334,>0.7
44f30fda1dc6f6ad681979e412d31344a2b39597,COc1cc(CC(C)N2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,0.8274864,1,0.8253968253968254,>0.7
c6d4596295a22cd8f24928e27343addc44d95bd4,COc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)nc(C)c1C#N,1,0.23421414,0,0.7536231884057971,>0.7
511fe5e247ad98fbba84e051f5365ac405354815,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.8615776,1,0.8955223880597015,>0.7
faaa6a30731d4965dc05d2127eafbe74ec0f9d71,CC(C)[C@@H](CN1CCC(C)(c2cccc(F)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.9619138,1,0.8676470588235294,>0.7
c7d1efe11ed0f27cb687dfd1d7bdd53f1102378c,CC(C)[C@@H](CN1CCC(c2cccc(O)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.8907933,1,0.873015873015873,>0.7
d89f7aaf1537ee41bade8f56457a6f7921baf8f9,CNC1CCN(c2ccc(-n3cnn4cc(-c5ccc(Cl)cc5)cc4c3=O)cn2)C1,1,0.9330203,1,0.7142857142857143,>0.7
4c661d56640e871497f1028bf07505b9bc8c7901,COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0,0.57225126,0,0.5432098765432098,0.5-0.7
f15840b59339075b4bac50fecf8ab95575cc7180,Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3nc4cc(Cl)ccc4[nH]3)c(Cl)c2)n1,1,0.70573896,0,0.7948717948717948,>0.7
78604b509079c6a3257e0a4343110abe1f0a0941,Fc1ccc2c(C3CCN(CCCOc4ccc(Cc5nc6ccccc6o5)cc4)CC3)noc2c1,1,0.99909234,1,0.8823529411764706,>0.7
49989e4b4b033e10e02cecc5920c4cee8df2dd21,Cc1noc([C@H]2CC2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1,0.22168486,0,0.29245283018867924,<0.3
81e4aad29652bf97adcfbbd6fe54de985e9472b8,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,1,0.98291093,1,0.9,>0.7
ebbfca2ac8cd177ab6624fb6183b34d2836869a4,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,1,0.9961522,1,0.78125,>0.7
0f2c18ee78ed3f3899aafc93c76ec630cec3765a,COCCCN1C[C@@H]2[C@@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@@H]2C1,1,0.99435544,1,0.3780487804878049,0.3-0.5
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.6501661,0,0.28448275862068967,<0.3
198515f4a8f1936eeeb4dd9bded5d0fc2cad66b5,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,1,0.60630786,0,0.45555555555555555,0.3-0.5
18c4a290fca0a900efc41ef8bc2cff160fe9916c,COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.52299666,0,0.75,>0.7
7f198f3f5b7455587f13139f32114a7c16c3a934,COc1ccc2ncc(F)c(C[C@H](OC)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.9365254,1,0.8607594936708861,>0.7
e49f4fdedca983f4eb7174586388123c91ee766a,COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.31367388,0,0.8255813953488372,>0.7
812b5e9ffdcaad09bbb565f2ea293f26bd5c2a67,COc1ccc2ncc(F)c([C@H](O)[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.22940859,0,1.0,>0.7
7939ba9197f34dabbc21c5412b424c37ff4a9967,COc1ccc2ncc(F)c([C@H]3OC(=O)O[C@@H]3C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.07949505,0,0.6593406593406593,0.5-0.7
bde34fa0161a2e3422c61f8f8b64c8a4f25653a0,COC(=O)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1,1,0.985721,1,0.890625,>0.7
e067911d456fb88bbe04950b5d6e5237fb8f7ab8,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCN(C(=S)C(C)C)CC2)C[C@H]1OC,1,0.907509,1,0.8142857142857143,>0.7
0c45e934d717363d5be60cbf8cd2b6d8804844df,Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(F)cc3)C2)n1C,1,0.9576171,1,0.828125,>0.7
4e84de52829164ae234e64dcbc0a6b2dcf15ef08,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,0.94470495,1,0.8181818181818182,>0.7
ea2eec26a7c6242b6737722546e9067ef77a882c,O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(C(F)(F)F)cc(C5(O)CNC5)c3)CC4)ccnc2N1,1,0.81405747,1,0.8024691358024691,>0.7
80a0eda765fa46b539af3fc87cbcb4b458fda60d,CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,1,0.9997187,1,0.8472222222222222,>0.7
c1fe9bc67158bd20832ecae18b6d175e41334e12,Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,1,0.99971825,1,0.8142857142857143,>0.7
255c125843da5cb816ec2b7887f6099184ca6331,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,1,0.9996892,1,0.84375,>0.7
313b553116c7b7e1116fca59ca80054e289ce66b,Cc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.9989755,1,0.864406779661017,>0.7
f5475001323cb8e28e9ac2bbd40f043805d51523,O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.7759547,1,0.847457627118644,>0.7
3ddf897d75678a2b38af45573e98fdda7604766c,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,0,0.18389389,0,0.864406779661017,>0.7
5ce98a34a8489c65c43509730f649a4cab099493,Cc1oc(-c2ccccc2)nc1C(=O)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.8487866,1,0.703125,>0.7
82d165bc17d5be28f819d3b6b9855620d0d62656,CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1,0.6756899,0,0.5964912280701754,0.5-0.7
73655284ee6e712cecadc77d36d0d92cac7541fa,O=c1cnc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0,0.020046828,0,0.72,>0.7
a20d6fe85f5c33135a02ee230cfe31667c2fee19,O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3)ccc21,1,0.8512635,1,0.7941176470588235,>0.7
93ec789ba22804bd6db023c4af91ae7e13d29f00,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3)ccc21,1,0.6186764,0,0.7878787878787878,>0.7
285f5284082553e366312333e46455077112d0e7,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,0.088280514,0,0.8732394366197183,>0.7
a51a114dd7f336423815cb6c15b35d9cbe549f2a,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,0.0105261,0,1.0,>0.7
a6176d1c0e17a98d35d8297829564c1884b7f716,Cc1nn(C2CCN(CC(=O)N(C)C)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,1,0.40524104,0,0.8289473684210527,>0.7
1ad7187d4fca71e607997020811a99e1132a4306,Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,0.9992887,1,1.0,>0.7
b9a1d1ec837715e2a477487fe76cc50f22bf307e,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccccc3C(F)(F)F)C2)n1C,1,0.99987113,1,0.8333333333333334,>0.7
e7b6c415437367d61c816971acf0d5e4377548e2,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,1,0.9999609,1,1.0,>0.7
dd3245b1d5a65e0777b64f88ba727ae6e3660cd5,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,1,0.9995468,1,1.0,>0.7
a340a627ac497c8707af1800c3a55c20eb759ea9,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,1,0.99976474,1,0.8378378378378378,>0.7
21854fc7ab6400ee997a6583631274aa38ae9023,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,1,0.99995947,1,0.8461538461538461,>0.7
a50d89169ef232b0f5f2010b273b7218b0264fe6,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,0.48444527,0,0.24107142857142858,<0.3
a3369f7433fc552429e2eada20e693a30daf8783,COc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4,0,0.45235813,0,1.0,>0.7
e2b5b6485d57d02433870bc423646eaf94a1a7be,C[C@@H]1CC[C@H](N)CN1c1ccncc1Nc1ncc2ccc(-c3c(F)cccc3F)nn12,0,0.8915514,1,0.7246376811594203,>0.7
1910d6baae4390d79a2be0ed3edb5fb1d47ac626,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CS2)ccc2c1COC2=O,1,0.061121877,0,0.7804878048780488,>0.7
854d29ef12e2e9ebc870448b1d79df3a8d5dbbe7,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N,1,0.11724547,0,1.0,>0.7
ef106cf861e01822d897466930c8836c2c094d52,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nn4)C[C@H]3CO2)ccc(F)c1C#N,0,0.13790849,0,0.8311688311688312,>0.7
528d5296f2289a749f4f61c6beff240f5f75c5f3,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,0.9962537,1,0.9411764705882353,>0.7
4eb84d3f99fe83edaa5fd40ddaa2f8a6c2477629,O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,0,0.33403805,0,0.7846153846153846,>0.7
9420472ec85c5adcdbc9ffc43515057fb9d947be,O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0,0.6202753,0,0.7878787878787878,>0.7
1807d7e2bc702fdc37783fc59aad7fdd16bc1d32,CC(C)Cc1cc(CNS(=O)(=O)c2ccccc2)nn1-c1ccccc1,0,0.6003372,0,0.8367346938775511,>0.7
4d9a92c1c5055819bf5967bee55121da1e19e4ba,COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,1,0.9988549,1,0.32142857142857145,0.3-0.5
324b75e70bd7d9314bb45f12be7d93057511e30e,O=C(N1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCSc2ccccc2C1,1,0.69706106,0,0.7540983606557377,>0.7
c4a167e17dd04c20e325511d37caa1cb53c5b950,Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,1,0.9959143,1,0.509090909090909,0.5-0.7
13e787539a6d535f9369afcbd28207772213221b,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC)O3)c1,1,0.98972255,1,0.8769230769230769,>0.7
e0fd933d21a097317d93415c82543a5a8a47bcf9,N=C1NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1,1,0.99795145,1,0.6896551724137931,0.5-0.7
ac82df8533e2ecd353bdf70a038ec47f576bc265,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)nc1,1,0.99817765,1,0.7903225806451613,>0.7
4b0902963c5fec67a5f748e39d84fbec0af0ecca,N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,1,0.9771016,1,0.7213114754098361,>0.7
e8c4b8e706fa8f6054c39f9512c9f0a63c17c3f5,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,1,0.4232392,0,0.7534246575342466,>0.7
46b99befe648024131f65a6802fbdcfdf5bca906,Oc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,0.849939,1,0.6923076923076923,0.5-0.7
8fec289a085608c971ffdf466396ed6623655d4d,O=c1[nH]c2ccc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,1,0.8098097,1,0.8148148148148148,>0.7
b7744bb5b74000482be3d5c07333079f2c6e1c60,O=C1CCc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,1,0.805749,1,0.625,0.5-0.7
a40c633eea00857a68d46e19f086437b9d6ec936,OCCn1c2ccccc2c2ccnc(CN(CCCN3CCNCC3)C3CCCc4cccnc43)c21,1,0.766747,1,0.8533333333333334,>0.7
6ad3c23b303147de2276d3e6984cc21ee8b0f3f5,C[C@]1(O)CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,0.37196094,0,0.7586206896551724,>0.7
40bad481dcde5dad2c3b93afca17b352007b32e3,O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,0.9936326,1,0.6176470588235294,0.5-0.7
bd2a1b388682071667d08809aba3acfdf8e4d7fb,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)c(F)c2)[C@@H]3C)n1,0,0.04058082,0,0.864406779661017,>0.7
673f0d185fc30a1a6750ad03d9b0224328d5e8e3,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)c(F)c(F)c2F)[C@@H]3C)n1,0,0.01135054,0,0.8245614035087719,>0.7
d2bbf33fe8684d203ed06a81be4adf2085a7a70c,NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,1,0.7076938,0,0.5094339622641509,0.5-0.7
567f5588d9b31da1fb91433aee08653a5c792e7d,C[C@](N)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,0,0.33839312,0,0.7777777777777778,>0.7
54febfacb991739356a36a49f29997fe0d149605,CC(C)(N)c1nc(-c2cccc(OC(F)(F)F)c2)c[nH]1,1,0.69224244,0,0.7380952380952381,>0.7
2d9f00a5b5ed95a738d0ddc91405790608fff5f6,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(C#N)cn2)C3)ccc2c1COC2=O,1,0.89456224,1,0.8055555555555556,>0.7
276623f3dbda0ecab8d0bff708be474b14b76769,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc([S+](C)[O-])nc2)C3)ccc2c1COC2=O,1,0.038313515,0,0.7671232876712328,>0.7
23d714129a784a5b0f16fce4b01bdbfcd6969181,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,0,0.91380554,1,0.8028169014084507,>0.7
de0e1319e5684af98006ddbab93a8cd5ec95a41f,CS(=O)(=O)Nc1cccc(-c2cc(F)ccc2CC(c2cccnc2)c2cccnc2)c1,1,0.718109,0,0.6271186440677966,0.5-0.7
8ccfd9c86fdb270cc711823b94cb18c1f7e60944,c1cncc(C(Cc2ccccc2-c2ccncc2)c2cccnc2)c1,0,0.16804506,0,0.8823529411764706,>0.7
bc9b646b169f1002584d1e569f4533fb9c6d6ff7,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1,0.99430436,1,0.26744186046511625,<0.3
6cb98034c688dfb6f8da6329149f295267c01252,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,0,0.0566727,0,0.35555555555555557,0.3-0.5
6c7df83f90fcde808fdf72eb1dbe758f827d8257,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,0,0.843431,1,0.7887323943661971,>0.7
515fddc79ae7dc537c639eed58bde2a10b949b2d,Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,1,0.9596802,1,0.8596491228070176,>0.7
c425126747819e29b622783bf7be83ab20886483,CCOC(=O)C1C(CN2CCOCC2)=NC(c2ncc(OC)s2)=NC1c1ccc(F)cc1Br,1,0.9798559,1,0.759493670886076,>0.7
e29fb96605481d667b273d4aa8adea102da79287,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccccc1Cl,1,0.9180314,1,0.8309859154929577,>0.7
556cd849031843324293161fae6a5b4a9428314d,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Cl,1,0.9680205,1,0.8611111111111112,>0.7
cb0da13e04955d3e7b08e9e6bb92352c1b6f8a95,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O,1,0.89819866,1,0.7051282051282052,>0.7
219efaba069b6be15b6e85d9c24f0b54a3856740,Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)n1,1,0.77473277,1,0.7246376811594203,>0.7
d91b8f7854c0543dc5afc1533346ae73be9c7dc0,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)no2)C3=O)ccc2c1COC2=O,1,0.9368985,1,0.7534246575342466,>0.7
85ec3c6e1a0effc1255136bad55667397b7e12d0,Cc1cc(=O)n(C)nc1N1CCC2(CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)C1=O,0,0.30333805,0,0.7681159420289855,>0.7
d0095facf1769a3e80df7d742d16270886b3b81f,Cc1nc(-n2cnnn2)ccc1[C@@H](O)CN1CCC2(CC1)CCN(c1ccc(=O)n(C)n1)C2=O,0,0.61401933,0,0.7391304347826086,>0.7
5c91bc266510a1711487161a882509d917520bde,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2nncs2)ncn1,0,0.17724586,0,0.7377049180327869,>0.7
b34e977849a58b1584348b9fbe99010af26fbf6c,C[C@@H]1CC[C@H](Nc2ncc(C(N)=O)c3sc(-c4ccccc4)cc23)CN1,1,0.9872104,1,0.7419354838709677,>0.7
b41839361391ec3a531852fbaff5dfebf8410080,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)[nH]c12,1,0.65628964,0,0.8103448275862069,>0.7
024a5191dd5a80b3abc8a68471cc14b46b10658c,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,0,0.0972248,0,0.2857142857142857,<0.3
116252cd19187a53a0e5fd3c487ee0404b633f3c,C[C@@]1(c2cc(CNC3(C(F)F)CC3)c(F)cc2F)CCSC(=N)N1,0,0.3896854,0,0.7222222222222222,>0.7
aa2f4782179cd008dabcd4ec88e0192f90e26add,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1,1,0.9974038,1,0.95,>0.7
11369d3aede20468a6599c6ea1334c2b40365a5a,CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,1,0.63994795,0,0.6,0.5-0.7
865dff8a042765f50804c9b4626dfd0f04727d77,CC[N+]1(C)CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,1,0.8847762,1,0.8301886792452831,>0.7
ce85c8d409dde79e89353ada6fb8ac05743902d0,O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,1,0.5649288,0,0.7761194029850746,>0.7
cd1c481c887d6b26a6d522b769fc51fc4257066b,COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.067019306,0,0.8648648648648649,>0.7
0af68908dc502f1c6fe50221e12a2f5866f871c1,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,1,0.21297643,0,0.803030303030303,>0.7
28f59e15d41d73d81c20afbcdff3256478825615,C[C@]12CC[C@H](C(F)F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,0.3183586,0,0.746031746031746,>0.7
55accf075f4e0d91c318c46017c49bfffdc34693,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,1,0.6410145,0,0.4675324675324675,0.3-0.5
c9538135be93b61c71d505e34eaf585ffbdd98b8,CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1c[nH]c(=O)o1,1,0.55561316,0,0.4342105263157895,0.3-0.5
ad85bb2b79bd6299fbb44fd6dfc60d11035a8e3f,CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,0,0.106109746,0,0.26732673267326734,<0.3
594fbd4c8e03a66343b244096affcf2f0747be85,COc1ccc(CCC(=O)N(c2nccc3ccccc23)[C@@H]2CCCNC2)cc1,0,0.9352916,1,0.5416666666666666,0.5-0.7
a7c4df897c4a1c724f188104b173107811606d3b,O=C(c1ccc(-c2cnn3cccnc23)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,1,0.9561777,1,0.5128205128205128,0.5-0.7
3c008dc0a1848c9fd33c03a1cfbdab2f344f4d4c,O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,0,0.8268425,1,0.7681159420289855,>0.7
5b96cecc63b6966bbe889a59471eb1944c90cb81,Cc1ccc2nnn(-c3ccc(C(=O)N(c4ncccc4Cl)[C@@H]4CCCNC4)cc3)c2n1,0,0.5509314,0,0.8235294117647058,>0.7
c13f7606c881e912212a0dc15f83f75604138bda,Cc1cnc2c(c1)nnn2-c1ccc(C(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)cc1,1,0.5756825,0,0.8333333333333334,>0.7
f697d8605f376ac59dcb00eb388f816982cb66c6,CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,1,0.997924,1,0.78125,>0.7
6e6a91279455f0f5a4ffd6f4847bb1b0574bfbe9,COc1nc2ccc(CN(C)C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,0.9834661,1,0.859375,>0.7
e602b7316de85ea94af9aa06d6a2190c3cdbae36,COc1nc2ccc(CO)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,0.95920146,1,0.859375,>0.7
9733b36b078ca0b5bea96e17d5d9dec6476bc086,COc1nc2ccc(C(=O)O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,0.32776555,0,0.8769230769230769,>0.7
1c99c28eb28520dc236b49d8d8aebe6f977e0a36,CN(C)CCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2cc(F)c(F)cc2[nH]1,1,0.5663339,0,0.78125,>0.7
04c91e3304e8390db5eca44cae1c3676bd9f20f2,CN(C)CCNC(=O)C1c2ccccc2C[C@H]1NC(=O)c1cc2ccccc2[nH]1,0,0.7261765,0,1.0,>0.7
846c225481c4e419fedcdbff9039f316ba010b92,CCC[C@@H](CCO)Nc1nc(N)nc2ccc(F)cc12,1,0.9761258,1,0.8723404255319149,>0.7
9318a699d10aba7f4ed57a1533f9bcba04e1e17a,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2CCCOC2)c(=O)n4C)cn1,0,0.48260003,0,0.6428571428571429,0.5-0.7
57747a19a9cb938ad6f4907dc83620ccbf002f37,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,0,0.018561307,0,0.256198347107438,<0.3
