smiles,y
O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6c5OCC6)n4)C=N3)n(C[C@@H]3CCO3)c2c1,0.18467782
CCn1cnc2c(NCc3ccc(-c4ccoc4)nc3)nc(N3CCOC[C@H]3CCO)nc21,0.08788616
COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,0.44357526
FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ncc34)CC2)cn1,0.16381712
NC(=O)N1CCC(c2c(-c3cc[nH]n3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,0.9771861
C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0.9178548
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCCC1)c1ccsc1,0.7034853
Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.9969901
O=c1[nH]ccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0.0039303917
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1OC1COC1,0.0005745501
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)sc34)c(F)cc2Cl)nn1,0.0020933424
CCn1cc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cn1,0.0072671184
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2ccsc12,0.010328274
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F)c1cccc2nncn12,0.0022268402
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cc1,0.020539416
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2nccc(OCCNCCCF)c2F)N1CC1(F)CC1,0.7682256
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)on1)c1ccccc1,0.15710971
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)no1)c1ccccc1,0.1494183
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CCOCC1)c1ccccc1,0.02011399
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CCC1)c1ccccc1,0.048823334
CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,0.30870155
COc1cc(C(=O)NC2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,0.66054916
Clc1ccc(-n2c(-c3ccc(N4CCOCC4)nn3)nc3ccncc32)cc1,0.972038
Clc1ccc(-n2c(-c3cccnc3)cc3ccncc32)cc1,0.9859621
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1csc(-c2ccccc2)n1,0.63593364
Cc1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cs1,0.22515172
COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,0.99779093
Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,0.3038165
Nc1ccc(-c2ccccc2)cc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,0.73793554
Nc1ccc(-c2ccoc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,0.3723352
Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc(N2CCNCC2)s1,0.040722016
Nc1ccc(-c2cccs2)cc1NC(=O)c1ncc(N2CCNCC2)s1,0.08236329
Cc1cccc(C2CCN(CCNC(=O)C3CC4CCC3O4)CC2)n1,0.6818563
CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1,0.9838275
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CC(O)C1,0.97992754
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C)CC1O,0.98498756
O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cnccc3CN3CCNCC3)cc12,0.15091085
O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cncc(CN4CCOCC4)c3)cc12,0.09336052
COc1cncc(OCC2(CN)CC2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.33288273
COc1cncc(OC[C@@H]2CNCCO2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.1789898
Cn1nnc(C[C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,0.0015867219
Nc1n[nH]c(N2CCC(N3C[C@H](CN4CCCCC4=O)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.05235063
Nc1n[nH]c(N2CCC(N3C[C@H](CN4CC(F)C4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.80471414
CC1CN(C[C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)C1,0.6579961
Nc1n[nH]c(N2CCC(N3C[C@H](N4CCOCC4)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.44178802
Nc1n[nH]c(N2CCC(N3C[C@H](N4CCOCC4)CC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.48238063
Nc1n[nH]c(N2CCC(N3CC4CC4C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.92795897
C[C@H]1CN(c2cncc(OCc3ccc(C#N)cc3F)n2)CCN1Cc1nc2ccc(C(=O)O)cc2n1C[C@@H]1CCO1,0.026618497
Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,0.469991
