smiles,y
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1coc(-c2ccccc2)n1,0.4018839
Cc1ccc2c(c1)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,0.9863013
C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,0.9324503
C[C@H](CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1,0.99038017
CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,0.8079649
CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1O,0.9834554
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,0.49185607
COc1cc(CC[C@@H](C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,0.16259535
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(C(=O)O)c3C2)ccc1O,0.020882152
COc1cc(NC2CN(CCCF)C2)ncc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,0.8902949
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC1(F)CC1,0.9798392
COc1cc(NC2CN(CCC(F)(F)F)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,0.9567009
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,0.9760734
Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,0.63989574
Nc1ccc(-c2cccs2)cc1NC(=O)c1ncc(N2CCNCC2)s1,0.083547704
COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1,0.8274532
Cc1nc(CN2CCC3(CC2)COC2c4cc(Cl)ccc4OC(C)(C)C2C3)c[nH]1,0.9998416
Cn1cncc1CN1CCC2(CC1)COC1c3cccc(Cl)c3OC(C)(C)C1C2,0.9992861
Cn1ccnc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,0.9998311
Cc1nccn1CCN1CCC2(CC1)COC1c3ccc(Cl)cc3OC(C)(C)C1C2,0.9998041
COC(=O)c1cn(CCN2CCC3(CC2)COC2c4cc(Cl)ccc4OC(C)(C)C2C3)cn1,0.9998692
Cc1[nH]cnc1CN1CCC2(CC1)COC1c3ccc(Cl)cc3OCC1C2,0.9996995
CCc1cc2cnc(CN3CCN(c4ccc(C(=O)NC)nc4Cl)CC3)cc2[nH]c1=O,0.013366759
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)(C)O,0.98797905
CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)C(=O)CCO,0.7855488
CN(C)Cc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,0.5063829
COc1cncc(OCC2CNC2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.4541721
COc1cncc(OC[C@@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.05494853
Cn1c(=O)ccc2ncc(OCCNC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0.027448704
C[C@@H]([C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1)n1cccn1,0.00033713033
Nc1n[nH]c(N2CCC(N3CC(C(=O)N4CCC(F)(F)CC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.2658248
CC(C)CNC(=O)C1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0.00869966
Nc1n[nH]c(N2CCC(N3C[C@@H]4CCCN4C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.4982072
Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,0.98365533
