smiles,y
CC(C(=O)O)n1nc(Cn2cc3cc(OCC4CC4)c(Cl)cc3n2)c2ccccc2c1=O,0.050874088
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0.046989877
COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,0.89027095
C[C@H]1OC(=O)[C@]2(C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc5c4OC(F)(F)O5)cn3)[C@H]12,0.005736164
NC(=O)N1CCC(c2c(-n3cccn3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,0.6788453
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)nc2F)N1CC(F)(F)F,0.95063776
c1cc(-c2cnn(Cc3cc[nH]n3)c2)cc(C2CC2)c1,0.9612123
C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0.8222279
Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)c1,0.79338634
CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1cccs1,0.20266922
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)sc23)c1)c1nccnc1Cl,0.0027497406
OC(c1ccn2nccc2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0.003771805
Cn1nccc1C(O)c1ccc(F)c(-c2nc(Cl)nc3cc(N4CCOCC4)ccc23)c1,0.0060461755
OC(c1cn2ccsc2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0.0048507717
CCn1c(N2CCCCC(N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,0.9795751
CCn1c(NCC2CCCN2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,0.9739976
Cn1ccnc1C(O)c1ccc(F)c(-c2nc(Cl)nc3cc(N4CCOCC4)ccc23)c1,0.0063997144
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cc1,0.016231233
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cnc(OCCNCCCF)c2F)N1CC1(F)CC1,0.92518824
Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,0.22620368
CNCC(CCc1ccccc1)[C@H](O)c1ccccc1,0.96822417
CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,0.47537345
Cn1nccc1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,0.92117274
Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,0.9741305
Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)nc3ccncc32)cc1,0.8456865
Clc1ccc(-n2c(-c3ccncc3)nc3ccncc32)cc1,0.96413404
Cn1cncc1-c1cc2ccncc2n1-c1ccc(Cl)cc1,0.83711123
O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)ccn1C1CC1,0.83085376
Cc1nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cs1,0.1797797
Nc1ccc(-c2ccoc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,0.6995651
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)nc2)CC1,0.47010773
Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc(N2CCNCC2)s1,0.10101265
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCNCC2)cn1,0.86671716
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCOCC1,0.98672336
CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1,0.98106474
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C)CC1O,0.9834691
O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cncc(CN4CCCC4)c3)cc12,0.52400947
O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cnccc3CN3CCCC3)cc12,0.4852453
Clc1ccc(-n2c(C3CCN(c4ccncc4)CC3)nc3ccncc32)cc1,0.86338925
COc1ncnc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.038462155
COc1cncc(O[C@@H]2CCC[C@H](N)C2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.5374519
Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4cnc5c(n4)NC(=O)CS5)C(=O)O3)nc21,0.023947079
Cn1nnc(C[C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,0.0025778594
Nc1n[nH]c(N2CCC(N3C[C@H](Cn4ccnn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.032677535
Nc1n[nH]c(N2CCC(N3C[C@H](N4CCOCC4)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.03604149
Nc1n[nH]c(N2CCC(N3C[C@H](N4CCOCC4)CC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.10854992
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,5.1153438e-14
