smiles,y
Cc1nc2c(n1C1CC3CCC(C1)N3CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1)CCN(C(=O)C(C)C)C2,0.015409728
OC(c1ccc(-c2ncnc3cc(N4CCOCC4)ccc23)s1)c1nccs1,0.00087901927
CCn1cc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cn1,0.00065667817
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2ccsc12,0.0015114961
NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncn2cccc12,0.00017444666
CC(C)Cn1c(NC2CCCNCC2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,0.98998415
CCn1c(N2CCCCC(N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,0.9923747
CCn1c(NCC2CCCN2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,0.9712758
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cnc(OCCNCCCF)c2F)N1CC1(F)CC1,0.9741424
COc1nnc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,0.9854708
CN1CO[C@H](c2ccccc2)[C@@H](c2ccc3ccccc3c2)C1,0.7077515
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)on1)c1ccccc1,0.27779692
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccn1,0.02042829
CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,0.03457882
Cc1ncnn1Cc1cn(-c2ccc(Cl)cc2)nn1,0.9943796
FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)cn1,0.99428695
Cn1nccc1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,0.8735414
COc1cc(C(=O)NC2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,0.05430058
Clc1ccc(-n2c(-c3ccc(N4CCOCC4)nn3)nc3ccncc32)cc1,0.9153212
O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)ccn1C1CC1,0.928925
O=c1cc(-c2cc3ccncc3n2-c2ccc(Cl)cc2)cc[nH]1,0.92522365
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(Cl)cn1,0.69828767
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,0.8453238
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCNCC2)nc1,0.471071
Nc1ccc(-c2ccoc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,0.36873507
CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)nc2)CC1,0.111957364
COCC1(C(=O)NCCN2CCC(c3cccc(C(F)(F)F)n3)CC2)CC1,0.1780505
FC1(F)CC1Cc1nnc2c(Cl)c(-c3ccc4c(c3)OCO4)ccn12,0.09488881
Cc1cc(/C=C/C(=O)c2cc3ccccc3s2)cc(C)c1OC(C)(C)C(=O)O,0.06326228
CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1,0.9260327
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CC(O)C1,0.9680131
CCN(CCN1CCC(n2ccc3cc(F)ccc32)CC1)C(=O)C(C)O,0.80416155
CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCS(=O)(=O)C4)c3c2)c1,0.09099336
Clc1ccc(-n2c(C3CCN(c4ccncc4)CC3)nc3ccncc32)cc1,0.9425884
COc1cncc(O[C@@H]2CCC[C@H](N)C2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.47361735
COc1cncc(O[C@H]2C[C@H](N)[C@H]3C[C@H]32)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.004410101
Cn1nnc(C[C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,0.00076834386
Cc1cc([C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)[nH]n1,0.0063154004
Nc1n[nH]c(N2CCC(N3C[C@H](Cn4ccnc4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.015383864
Nc1n[nH]c(N2CCC(N3CC(C(=O)N4CCC(F)(F)CC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.07197136
C[C@H]1CN(c2cncc(OCc3ccc(C#N)cc3F)n2)CCN1Cc1nc2ccc(C(=O)O)cc2n1C[C@@H]1CCO1,0.21825476
N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4(F)CC4)CC3)c2)c(F)c1,0.35043716
