mol_id,smiles,y,split
2958f5e0334b0a7bfa0aa888360dacfb13c9b702,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1,train
099f2302630374861c070ce7cf44629097d6fc28,CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,train
069f23620a6c23efefa3503710b5a126accefc2f,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,val
f4763b8ffe5bacfcae65a4e28ed2ac9e70ace341,CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,train
09b3ddd1d95d52640bd1e44cb6efcef1ff65132a,CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,val
f6447219b1cb199d5f734bef1a875e904dd63438,O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,train
42a6b493ff5877de8fcf54d39f1f01f899cfe877,O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,train
315f9bf37a216545fa69de7237b4ff2d0f7b0482,O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,test
f0ce8108d3382c8ebbc6d64ffce42e367c103a2a,O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,train
d274d0f3b4b847c7e8a038fe7f2a266cdc78dfea,N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1,1,train
046ee4808e69bf9f7e767f8806c48bf938f7ac79,CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,1,train
05ce540a91a99d78dfe61ca319af40766dfa88e0,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F,1,train
41dc058c6b42a235b5ea45653076483adbc6002f,O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,train
841f184e10a8feb3f6051d2958ce89b84e2c4a34,O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,train
b537185f9af3f384b629b18d7d01d188c8dffcba,O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,train
43db304eadd2ff9cc9a5b3fdeb859370ffb09aeb,CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0,test
3683120ddac97a3f1c0bb0d5e1a2635e2257ef0e,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1,train
55db2a1335adb30b1c9ae01ad359090a614e2f17,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,train
700894583a15010ed3c2a30876e568afef60f6e1,NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,train
435615e063c9cd3c121448fd920427879617280f,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,1,train
22f9769fd018bd5d1bed297d5ef728334758a1b9,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,train
a8653b833e2a4bd5658aea87ed9fdf6c65bc5d69,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,train
39ad02ca35890212b85f59b25f796b668dbdd10d,COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,1,train
adbc10398abc92dda7f0473f9e6458c7a9934311,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,train
6cbe908a0311f387c64864be2d5cf380665766c6,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,1,train
4b9d549de4528a04ce922d53f4decd2be7cae0ca,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,val
ac490e7b73d5001113157072e03269e9345811fa,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0,val
a8f2d2323fc931eb47029cf48270346c778b14ed,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0,test
aaaa0c4c0368c1e343cd75b9bb14bfc34c88ba92,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,train
7469948bee57c119b74f9a8e4f2e7ee63b940061,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,train
71a552e7870a573790225e242b87e7f91769480e,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,1,test
08dd219b3eb42d49a74729b6d3d5c0396d77520f,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,train
d67474c41c6b531eb7b30e551cd284fd93395033,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,train
c402852f93c2502caa0a860369087065e92776df,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,train
89cecb9703ec5c8d99603e6fe5f1d1ac5ba4cdc9,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,0,train
9069c3ba9682ff56d69020af641b5ad4106c747a,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,1,train
ad49d840669eda9272bbca4693a94cbd92b68cea,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,0,train
879059b0c9e5aaf157d093987789e19b05ae13c7,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,1,train
cfe0a18fd4bac280dab63f6864e0f5a50a0b900c,NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,1,train
f09a39c7c2934b397135b68c95bec321270d28e5,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0,train
317fd0d49d09872499388f3cf17f3736707d421f,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0,train
2cdb646310fabe2fe333ccb351f6ffd1b54ea47d,CC(c1ccc(-c2ccc(F)cc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,1,train
944be835bc0f063d557c0141293efe89e26203c3,O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,1,train
e99fae84980d39ad572ae63b8860403fdd5cf2a9,CC(c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,train
06c2dd1e6164adbad52f013cd82930ade6312b99,CC(c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,train
2648c987ebae529ef222c08890f62ee53d1093cf,COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,1,train
1610a7064299471691aa6c470bb860d0752b6109,COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,1,train
80462ba7046c5c296e8681c996c6d3145ad06564,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,1,train
d99244682d3bc77631673c576a490060b9f15328,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,1,train
2e70a804706ec70985daae88ec7b31ae5bbab542,Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,1,train
59a6d3400e40a57e3144a7bb5163cbc9f740fe8a,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,train
994e145c61baf7056627e1c313813d36d64e0c04,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,train
611478e264314ba9c10c8b56cea99cce61312f97,Cc1nc2n(c(=O)c1CCN1CCC(C3NOc4cc(F)ccc43)CC1)CCCC2,1,val
a840f262272874fd96416a1c4cff009d942b7da2,COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,1,train
23c620385a12ce1b1b2a2b86afb054e63aa2c800,O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,1,train
534fc6de36c0ffa83f320200c207c588bcd46fdf,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,test
fbf857dc9deeaa3145e3593aeda1802273fd8752,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,train
fd484a026791719e1310d4183cf3ef6cc9e34c67,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,val
686d3da7b70ee7d1ac9ac2ed6d203dc55060e5dd,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,val
bb9f446bced4be3d0948a8b90d2a9e76271e7bab,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,val
1687dca6e88498a69b89ff87e6762aec34548350,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,train
7792d406a490404c6f2b60ae4b72f9054162802d,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,train
e042b6d1e89da990e49e550cbc0b2875b2993489,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,1,test
ddd7c89846c19f48e60e169b184a34ef6019f182,CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,1,train
9f785f14ce9553662eb8de21f05873cfb541fe79,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,train
d4846ca4780cfbaa546fb1a3969c0ff33a66ea1f,O=c1[nH]nc(C2CC3(c4ccccc4)NC2CCC3NCc2cc(OC(F)(F)F)ccc2OC2CC2)[nH]1,1,train
4e08c108b1dcdc75df21a03c1230efdaa3ab83cb,O=C(O)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,train
43295bd8e2a2e672772a98109e505a33d9765199,O=S(=O)(NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1)c1ccccc1,1,train
ed44b2ba77cd561d199945449e00f569dd455401,CS(=O)(=O)NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,train
f7e66c734a18a1bf2cab61b6a2476e4f6eb752a5,OCC1CC2(c3ccccc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,train
aa96254e46ab63730b47c357f11d08b16c596b65,FC(F)(F)Oc1ccc(Cl)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,1,train
5d0539b501144ad499d07ac1c7ff859f449614f0,FC(F)(F)Oc1ccc(OC2CC2)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,1,train
5414c2d4103665bff51bf007ca3bcfb28db6ff03,COc1ccc(OC(F)(F)F)cc1CNC1CCC2CCC1(c1ccccc1)N2,1,train
73550bf284499219c4759f95f77ba78b8080d4c9,CN(C)[C@H]1CC[C@](c2ccccc2)(N2CCC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)CC1,1,train
e2778e3c1da9c3d1f3d48ba552f53557eb341ffb,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(c3ccccc3)C(=O)C2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,test
4274bdf17bca5e85e1783c22719d08338ba6e5c1,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
f7ac24ef35dd8d57eee8a346bcd6c2987637ecd3,COC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,1,train
c1117ea9c16a284a5b47480449999a97e6f95c4f,CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4Cl)C(=O)C3)CC2)C1=O,1,train
f633390f368fb24767c9ffcb3717c008ee2712c6,CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4)C(=O)C3)CC2)C1=O,1,train
abbee76904ebc354f6abfad8b164c71ac405abcb,CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,1,train
6724c014d3e42a51263212fd58edd6407fad99a7,O=C1N([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)CCC1(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
9c4e3bbdd077a1937dc50d1d5fa34dee2a58514b,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,test
7c6ea287a19507c56d59ac95b63d01158e549806,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,train
6ee815e5470800c44d1d48d789c02751b7737447,O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,1,val
30ff8fa1e00bdb16e32f9f56a109451c5c6d2550,O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,1,train
640bbd08f4d60d92cf9d13b4d31f121874ac9487,CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,1,train
158705ef1995530c505f4842fa49e17ae10a44b4,O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0,train
0996078f63028572fc625a33691be9186f7d916a,CC(C)(C)C(NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,0,train
01055bef76dca77ce5da86042000be0fd5ef4e08,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,train
d68127cab76b1f40040bb1110c41318e87c7d258,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,train
96cef93897ef647b16672855ada8f7655d533e8c,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,1,train
589cf4e38b17e1c7d2cc4bf173ca5e262d15d801,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0,train
9d0955fd4b451b61f307c19e3d2a2263ea6a5a19,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,train
d6c86ff1feaa9b28e996852ea4eb74518ec4dfe8,FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,1,train
246125b6fc98236600e089122f3a06e7bb9d4016,C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnnn1C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
366ae006b8ee874e1f016616115f7ee7754782a9,C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnn(C)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
3afc1284e64f733e2522d42feb9953415152c68e,Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
50fdf09526ebdd509e968da98ea449a48da315be,Cn1nnc(C2CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,1,train
8f6065e996af3aa9eaecc0e35d2fc57a3162d9c0,C[C@@H](OC1CCC2NC1(c1ccccc1)CC2S(=O)(=O)c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
49caf5701214f45124c1191dfda2ccc520eaf182,O=S(=O)(c1ccccc1)C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
c7b4e86dddbd39f891d7088f230f3a5c0ed41804,COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,1,train
ea6473f17808f400c9f62810280cad786058a1c6,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,1,test
f81af582d5065de48684c654c13b1e8de0ee159a,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,1,train
cffd7bc1d7f7431cd895866fb8496ba28b07b6a8,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2[nH]1,1,train
e32f3b3f78e514488ada66e54dbc792b72197876,Cn1c(=O)nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc21,1,train
4ff00a1d9d69fb8a44093f037eb8dcc69b5df9e2,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,1,train
e8bfd4d0881684b46bdb7ae83052532b61b57580,CCCCCn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,1,train
4f32e6a49afdf32a3f0d24e3bebb2f7e0054d792,O=c1nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,train
41eb76e31ae3a9b7352c2d6a45d10284b3aa3201,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,train
5235cfbbfe91f3f2062611cb3460d5ecd77f7c45,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,1,val
3137d319f714e635e94e35035f31877cdb3507f9,Cn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,1,train
90f98d6ec50aae3d913397c814aab7babedc5dc8,Cn1c(=O)nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,1,train
8a7929aac13770facf9ba43ba604ecfa1d7ed144,COC(=O)c1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n(C)c1=O,1,train
851f7e2fd13ddcce1700c491a3ebce4939d135f2,N#Cc1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2[nH]c1=O,1,train
8ba1e10d6118edf73652c9ac4bbe3ff6826479f4,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,1,test
671df6a0ce03375583a01305886fff0805a3c881,O=c1cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,1,test
6347fce1c6f99608e42dbe3a0f53b22852d3bcb1,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccncc1,1,test
0c7b98776836ee073edacae4312ad81a3b7a4bfb,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccc1,1,val
d085d2dcc0ba1413985fa9d3847ba46701a991b0,Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)(F)F)ccc21,1,train
0162d4e66418d2b97f51a851355ae110bee3d52f,COc1ccc2c(c1)c(NC1CCN(Cc3ccc4c(c3)OCO4)CC1)cc(=O)n2C,1,train
6f47d1990da550935bc0d547e2d84785a198a04a,Cn1c(=O)cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,1,val
0f00904fdfee41f3f4337b55107c5b1a267cc004,Cn1c(=O)cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc21,1,test
efaf17af2560921f893efa62be6e910e7b4187a2,C[C@@H](O[C@H]1CCn2ccnc2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,val
0fa2ac956773ef6888dc538424c01d5af3197167,C[C@@H](O[C@H]1CCc2nccn2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,test
df97b4829b8cc31e6c18a9dabefdbc993819458a,C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,train
5c3abf3e158036559eb4c3748191b75b27fa782b,CC1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CN(C)C1=O,1,train
2e37e95e04f1c6726f6b3688a560eb74165cab4f,CC1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,1,train
04b6e9b7161d27323d8ed34a1b7afc354ca2a1f6,C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CC(=O)N1,1,train
0e6ef16f60e23a76668f82c433400b1298a31712,O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,1,test
71ba0c3b6c0527d3c1b03f016592b5930bf3ce79,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,1,test
72ca79c8cee80f4ec4e9bb7b964fb26a8e8d29b6,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,0,test
c28cd20f531d866852689178a9f8f0de8b9b92b6,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,1,train
72d06affe98f9f0b164b6af6e9d86505c83feaf3,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,1,train
29bb5260b19b2100f4d630c6f9323e67c5c24af8,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,1,val
31cec970cecff4fe0953ecd533579349efcb149a,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(F)c3)c2c1,0,train
ebf3485a6e201dcafc6b4b328050e443588abef8,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(C(F)(F)F)c3)c2c1,0,train
8f568308b37f1da48eab43d4c9745de151304e57,COc1ccc2c(=O)n(C[C@@H](O)CO)c(C#N)c(-c3ccccc3)c2c1,0,train
68d5451a5a61a7a1801b1816b140373c962c0ba2,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,1,test
aed395a734d706661d83e1b1c6d032ea4284a332,COCCN(C)CCn1c(C#N)c(-c2cccc(F)c2)c2cc(OC)ccc2c1=O,1,train
0d384cadf03f6a64a59d1a8cf83259ae20bef098,COc1ccc2c(=O)n(CCO)c(C#N)c(-c3cccc(F)c3)c2c1,0,train
ada840d57f13a6662335c2bea445e8a6c8fbd159,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,0,val
3e07aa204718b82371a45878adcececd61ab2f07,COc1ccc2c(NC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,0,train
711d716ac8d3163f3f0c146cd6a77dbe24d974e3,COc1ccc2c(OC[C@H](O)CO)nc(C#N)c(-c3ccccc3)c2c1,0,train
0a8c69a4f62f4e928c7cf26084aefbbf229a5c12,COc1ccc2c(=O)n(C)c(CN(C)C)c(-c3ccccc3)c2c1,1,train
0f8e37fdd685e834445302ee31f1b15029631602,O=C(NC1CCN(Cc2ccc3occc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,train
ce716fabfdbb518a069b566ba7e19f710f035be6,O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,test
a79c692b79473528d88a0eb87145934037da3b70,O=C(NC1CCN(Cc2ccc3[nH]ccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,test
e4824c54d0c565d29136feffb0739d715ada1537,O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,train
9938c8b3e83cec9ff7c94ff4c722f38084fe7d39,O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,train
eb19b2d78f1a95a1dcdb20622ace1c2b54288e94,CCc1nc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2o1,0,train
5f4fbef750b672d759040f1719c360a41466286c,CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,0,test
2c2d125ef8dd1024335f8918f3149319efcce466,O=C(NC1CCN(Cc2ccc3oc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,train
e16bf242b520b3d4b08fab18d3bc7ff37ba6e505,O=C(NC1CCN(Cc2ccc3oc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,val
7be7e898db2f37a10307d523d1757742326c7a68,O=C1COc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc2N1,1,train
fdc7a85aa8bd7200524a3644c6c3917cd90bbc72,O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,train
afb9974de2022ae0ebc4765c76856cec0eb4e2f5,Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,0,train
b66923d852b22d0436c0ab8cc477da32fbf39d18,O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,train
6fb84cb1a068d93e0f6aa3862a63ec797c34538c,CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,0,train
6201b090d894344838cef42b428faec50811a072,O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1,1,val
928fd49d828c2b3118346818a86882f2e7367585,O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,1,train
