mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
88572c06431f2e916cec88d5544c04a40892b2df,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,0.5030675,0,0.8133333333333334,>0.7
8882e1cae3ba4b61dc1ee6a22b425df32ad80cba,CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0,0.85714287,1,0.2602739726027397,<0.3
889ee737f99b6b9706f048a7db6ed50ffa2aca9f,O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1,1,0.6937799,0,0.6764705882352942,0.5-0.7
8941895495d1bf2927e53ceba7ce6ce2a6364590,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccncc4)ccc3N)nc2)CC1,0,0.5030675,0,0.5714285714285714,0.5-0.7
898feb74a2a2b807c1d298404e33ef3c2e901eb9,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,0,0.6937799,0,0.7083333333333334,>0.7
8a20ea94d286f3f40b1455bddc68fb27217184be,Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,1,1.0,1,0.7714285714285715,>0.7
8abeda6894bc8378ab77457fd3078a3f40d7a2af,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,1,0.8965517,1,0.7846153846153846,>0.7
8ae1a3c31dec71432854e5b20c2e4871c73f30e7,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1,1,0.8965517,1,0.875,>0.7
8af731db57c24df136c8a9dd77056885ec8cb748,O=C(c1cc(Cc2c[nH]c(=O)c3cc(Cl)c(Cl)n23)ccc1F)N1CCC2(CCCN2)CC1,0,0.31428573,0,0.6712328767123288,0.5-0.7
8af737a0a4d1d0fab00095af967b03c0f4b0c217,Cc1cc2nc(CC3CC4CCC(C3)N4)n(Cc3ccc(Cl)cc3)c2cc1C,1,1.0,1,0.7450980392156863,>0.7
8afbea8c63d44631fb535aa81f7514722e38b495,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,1,0.87323946,1,0.5866666666666667,0.5-0.7
8b53aff92bda5d2c5681152a34319466fec413fc,CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1,0.9518072,1,0.7333333333333333,>0.7
8b67df2b643214b2a5e78d34c238c551ad05d15f,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1,0.87323946,1,0.7285714285714285,>0.7
8b88447c32f0c26663276f49554f2ca061b20de5,O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,1,0.6937799,0,0.5652173913043478,0.5-0.7
8b955499819e6530ff1755e7b03c7ef74244fea8,COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.9518072,1,0.7301587301587301,>0.7
8ba1e10d6118edf73652c9ac4bbe3ff6826479f4,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,1,1.0,1,0.7777777777777778,>0.7
8bf6de6391c3bb63870cd4561f6d8328979c77a4,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,1,0.6937799,0,0.6704545454545454,0.5-0.7
8c4715df8e477d88b073c7dc72a0acf5fd4e919e,O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,0.5030675,0,0.8983050847457628,>0.7
8c73da6dc373a4d46cf50761ce7b0f1b8881d338,CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](NC2C3CCCC2COC3)C1,1,0.81578946,1,0.7333333333333333,>0.7
8cf6e4776921c6eb29af81c7a8fff24810d1269e,CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,1,0.8965517,1,0.7222222222222222,>0.7
8d4899bf1f116aeb3c8467afe4b508a445bc31ec,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0,0.6937799,0,0.32941176470588235,0.3-0.5
8e34208824ef9a2f536ef955c68e59d0e8309e2a,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,1,0.6937799,0,0.8166666666666667,>0.7
8e7a5e5b968e69a9c8ecc357d42bd6f4df58894a,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1,1,1.0,1,0.7592592592592593,>0.7
8f35c24b4b007b1bfc1be4feadff50270404449d,c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,1,0.6937799,0,0.2558139534883721,<0.3
8f4c4d2901fd9c4049ffbef0a469317479968bab,Nc1ccnc(N2CCC(n3c(=O)n(CC4CC4)c4cccnc43)CC2)c1,1,0.5030675,0,0.6949152542372882,0.5-0.7
8f627853b100de51d1323185e4cdaf48dda7ada1,N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)C2CCN(Cc3ccccc3)C2=O)cc1,1,0.85714287,1,0.7647058823529411,>0.7
8fa95e6673590037c91953a70b9a7bfcb4e2aab2,COc1ncc(NC(=O)Nc2cnc3ccc(F)cc3c2N(C)C2CCCN(C)C2)cc1Cl,1,0.34920636,0,0.5053763440860215,0.5-0.7
8fad43a81f8b2aea4a49b21cd2a48ffc3bc66f48,FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)cn1,1,1.0,1,0.7090909090909091,>0.7
8fbd5fcecc1589ca1ad0c5b7b1ff405a7fe9309e,Fc1ccc(C(OC2CC3CCC(C2)N3CC2CC2)c2ccc(F)cc2)cc1,1,0.8181818,1,0.6521739130434783,0.5-0.7
8fe5c2f344a015be9970d4d8811a060811f2df5f,FC(F)Oc1cc(-c2cnn(Cc3ccn(C4CCCC4)n3)c2)ccc1Cl,1,1.0,1,0.7,>0.7
9022e102b2be0c17c90b4d90dae7f2eea5a976e3,O=C(C1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccnc2ccccc12)C1CC1,0,0.5030675,0,0.8235294117647058,>0.7
902c6cc334a36404cbe7133881e52056f0e6b62d,Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,1,0.31428573,0,0.7532467532467533,>0.7
90331f942e786c264e46fdc73d2cecddb63fa8df,N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCC1,1,0.87323946,1,0.7037037037037037,>0.7
90b563f9c0c36850c9df2223d5ee4389931fccd1,O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,1.0,1,0.8805970149253731,>0.7
90bbb76523eebc4afe940e17f59343030fb30301,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn([C@@H]2CCN(C)C2)c2ncnc(N)c12,1,0.6937799,0,0.9342105263157895,>0.7
90d554b25913f0680976ed8060564782d81428eb,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,1,0.5030675,0,0.7894736842105263,>0.7
90fbc739ae4c99ec08eabdc2983c40412af5b565,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cncn2)C[C@H]1OC,1,0.85714287,1,0.7323943661971831,>0.7
911e3c8b9aa05db475ae634ba0e30ee0fae71023,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,0.8965517,1,0.6111111111111112,0.5-0.7
915a46a62e1aefbddd4892934d9639e3a26f0bef,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,0,0.5030675,0,0.8805970149253731,>0.7
9160101a0494b4ec07bee7e0690da3355a947455,Clc1ccc(-n2c(-c3ccc(N4CCOCC4)nn3)nc3ccncc32)cc1,1,0.9518072,1,0.7192982456140351,>0.7
91c89223012d3e825f2d3c184f2d0d1aea7e8e4b,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)n1,0,0.8965517,1,0.7901234567901234,>0.7
91f58dbe746e435311a71ff28b85a17d9087a361,Cc1cc([C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)[nH]n1,0,0.31428573,0,0.7605633802816901,>0.7
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,0.9518072,1,0.5614035087719298,0.5-0.7
923f7f02597b3903427ef06127b6214ee1c1636d,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,0,0.6937799,0,0.35443037974683544,0.3-0.5
92ae4957effb3b946cb47fd8a7642508d29d40e6,Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1,0,0.34920636,0,0.6538461538461539,0.5-0.7
92d57478a5a8a8793bebe9d84acaa9a86b21bab2,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNCc2ccccc23)nc1,1,0.5030675,0,0.5569620253164557,0.5-0.7
92f66647feacce16a88e643d23483ef89585ed0f,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.5030675,0,0.3787878787878788,0.3-0.5
9318a699d10aba7f4ed57a1533f9bcba04e1e17a,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2CCCOC2)c(=O)n4C)cn1,0,0.34920636,0,0.5853658536585366,0.5-0.7
9389a17e46290f6b76baa296fbecda040ab17d20,O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)[C@H]1CCNC1,1,0.9518072,1,0.7291666666666666,>0.7
93b1383d89bfe4dcf2cbd7a8dac6a1e30ad2fcd8,FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,1,0.6937799,0,0.6727272727272727,0.5-0.7
93b31aa4a9feeb81bbbb3a6e0a4665263c15a18b,Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)c5c(c4O)C5(C)C)sc23)c1O[C@@H]1CCNC[C@@H]1C,1,0.6937799,0,0.6585365853658537,0.5-0.7
93b7eb20150edce593edb06d5b9cbc4d50b25a5e,COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0,0.9518072,1,0.2440944881889764,<0.3
93ed336de763ab127c3af4ce9069c9f1731c8a4d,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ncc(NC(=O)c3ccc(OC(F)F)cn3)s2)CO1,0,0.6937799,0,0.7631578947368421,>0.7
94123cdf73bf3c2c0025c701c922fec0b465615c,O=C(NC[C@@H]1[C@H]2CN(C(=O)/C=C/c3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.5030675,0,0.7014925373134329,>0.7
94376e5c3d47dbd4e11c7abccf36505fa2b0202b,Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1,1,0.9518072,1,0.6451612903225806,0.5-0.7
94722b315acdc771280587138d98461553b5d222,CSc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1nc(-c2ccc3ccccc3c2)c[nH]1,1,0.8965517,1,0.25,<0.3
947d7cd8fd950f5f98d3d46072a3f2f14f9f078e,CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cccc(-c3ccccc3)c2)C1=O,0,0.5030675,0,0.7012987012987013,>0.7
951b865ea99aa6add1cffa284e37e673d7a2958b,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1,0.5030675,0,0.6666666666666666,0.5-0.7
955af7e8c3a5fcfb930dfd5af3745d084dd7dfce,COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9518072,1,0.8529411764705882,>0.7
957bef16977ac67d47631839a423ca252b88170d,Cc1cc(-c2cnc3ccn(CC4CCOC4)c3c2)ccc1F,1,0.8965517,1,0.7592592592592593,>0.7
95badbf9cdc9c557a2ecdf3529887b4e7be6e770,CCN(CCN1CCC(n2ccc3cc(F)ccc32)CC1)C(=O)C(C)O,1,0.6937799,0,0.7142857142857143,>0.7
95da64687e83f9e6ca58d068be6c7b5b448b42f7,CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,1,0.6937799,0,0.7321428571428571,>0.7
96006fa0c92090f53cd5e260b7f7ed6e1248c79e,O=C1CCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.6937799,0,0.75,>0.7
962cd374653c480376fb4b912e8f7ea10e253235,OC(c1ccc(-c2ncnc3cc(N4CCOCC4)ccc23)s1)c1nccs1,0,0.0625,0,0.6818181818181818,0.5-0.7
9654ee796f883cabe26865f9efbf6fd8fb9e1908,CN(CCC(=O)N1CCCC1)C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0,0.6937799,0,0.7121212121212122,>0.7
9664563beed1f0c481e94069f7124c4dacb95e56,O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,1,0.6937799,0,0.4880952380952381,0.3-0.5
966b5ca15d86b3b8cbb0bcb020a2b4cd40687737,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1,1,0.8333333,1,0.8461538461538461,>0.7
96d0cfbd9d11692d541364a506749f1c2d73c721,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,0,0.6937799,0,0.37209302325581395,0.3-0.5
96d38268915d9330cdbc078ecf2c1dc866258fca,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.5030675,0,0.7375,>0.7
97c262d0088e1cf60a6cbfc8d63481a2dbe29e4f,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,1,0.6937799,0,0.525,0.5-0.7
986bfc1a41bad6a9909fab533e6fa8647de9cb94,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0,0.6937799,0,0.64,0.5-0.7
98a1f9885ba7cc1c59bf8e8d728e66adbec16541,Nc1[nH]nc2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,1,0.5030675,0,0.308411214953271,0.3-0.5
98b819144d07c773309c9b6d675d096cc0d5c6d4,Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,1,0.6937799,0,0.2604166666666667,<0.3
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.6937799,0,0.5694444444444444,0.5-0.7
990b320b178697a7cbcc67ef7a251c8a77cbe65c,Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,1.0,1,0.8846153846153846,>0.7
9928dc72a8da3f5c2edfbf93eb55a22a1200425d,C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,1,1.0,1,0.65,0.5-0.7
996645f3db0ddbf9329884d8b7e41106a47364a8,CNC(=O)C1C[C@H](N2CCc3c(cccc3OCCc3ccccc3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,1,0.34920636,0,0.8170731707317073,>0.7
9a1d5143a57e522c5a1e941c03979b6202b98bff,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0,0.5030675,0,0.8333333333333334,>0.7
9b175af399e7489962d317bd5d59b5c9c512044a,c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C2CCCCC2)c[nH]1)C3,1,1.0,1,0.7377049180327869,>0.7
9b7afd381e4cc48cc7f1cee06ad784be710a9052,CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0,0.6937799,0,0.3088235294117647,0.3-0.5
9bc6493161410a1f6d0d2b1fda5d3aeb7cda8239,CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,1,0.5030675,0,0.4942528735632184,0.3-0.5
9bd953889f33b000896d0f14976530f13adbe64c,COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,0,0.81578946,1,0.803030303030303,>0.7
9befca631fd137001f69e4574500bb5e6f5ceace,CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cnccc12)C(F)(F)F,1,0.6937799,0,0.7222222222222222,>0.7
9c0c843b9b12c0558c91b8d716f5825fe9e27473,CN(Cc1cnccn1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1,0.6937799,0,0.6567164179104478,0.5-0.7
9c6f33a67031697ab976ab0a5b83d04bc0666836,Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.9518072,1,0.4827586206896552,0.3-0.5
9cac11f544d06a79506b00669ee62ef24ac3a643,NC(=O)N1CCC(c2c(-c3cncnc3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,1,0.8965517,1,0.8448275862068966,>0.7
9cd0e559e5b59e68d117b5e82c5895b89d740acc,CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,1,0.87323946,1,0.7818181818181819,>0.7
9d52cdad8fd94de9051294252815cffa0aa28c81,C[C@H]1CN(c2cncc(OCc3ccc(C#N)cc3F)n2)CCN1Cc1nc2ccc(C(=O)O)cc2n1C[C@@H]1CCO1,0,0.6937799,0,0.6363636363636364,0.5-0.7
9d9d3651c2768d1a88a4b013ac4914de5a75d925,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(CN2CCOCC2)c1,1,0.85714287,1,0.43037974683544306,0.3-0.5
9da10a722894dcaaafb5aa68872f299356a3fb58,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C5CC5)nc34)CC2)no1,1,0.8965517,1,0.631578947368421,0.5-0.7
9e5c3d5719fa81187c19b0abcead0f8bce51bf4e,O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,0,0.34920636,0,0.8108108108108109,>0.7
9e939e49e1fda7758a5ab9c113f4bb0f1b07c623,COc1cc(-c2cn(C3CCc4c(ccc5ccccc45)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.9518072,1,0.8125,>0.7
9f4da415f83c3ac0e9704107a3a084e9651980d4,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.5030675,0,0.717948717948718,>0.7
9fca68c0ee3cf72d8abb179bd1927b83049e2b1d,c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1,1,0.9518072,1,0.7818181818181819,>0.7
a05c853a5c5d9c82d2b169247ae16ecb9aaffefc,O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,1,0.87323946,1,0.6753246753246753,0.5-0.7
a0c914a84e9f89cd7af8465d0fab02a2329d9919,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,1,1.0,1,0.4691358024691358,0.3-0.5
a0e542d65551580fa9a6c21ac882b5f325683ca7,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCC3)C2)cc1,1,0.6937799,0,0.7213114754098361,>0.7
a11683410c568a0ceb55c52beeabdf4b7d7a5b20,c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,1,1.0,1,0.6875,0.5-0.7
a16887cf7a8b1fcfb53cb62623e9c9fe033563bd,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,1,0.6937799,0,0.7169811320754716,>0.7
a201605c84fa1c252eb7c595d30e4542ce5f0bb0,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2csc4ccccc24)c[nH]1)C3,1,1.0,1,0.7424242424242424,>0.7
a259ff9efca85995ccd906e4095971a6072efd32,CS(=O)(=O)c1cc(CNC(=O)c2cncc3c2cnn3-c2ccc(F)cc2)ccn1,0,0.34920636,0,0.3170731707317073,0.3-0.5
a2c98558f8b4d7adeb38d389cbd8d3cd76ccaf73,CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,1,0.9518072,1,0.5148514851485149,0.5-0.7
a3ce73aa6d69d9f5134a24d7c791ff52f983e6e0,CS(=O)(=O)c1ccc(-c2cc(N3CCOCC3)nc3c(-c4cc[nH]n4)nccc23)cc1,1,0.5030675,0,0.2988505747126437,<0.3
a401877a34e536048dbeabc6328086839e25a2ac,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.9518072,1,0.9903846153846154,>0.7
a40b61d1999a42d88fb9fa2d7e8427470a35039e,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,0,0.31428573,0,0.691358024691358,0.5-0.7
a43fb25fcaba3ce900f7f5bda1aa9d719f8a3926,O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,1,0.6937799,0,0.6086956521739131,0.5-0.7
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.6937799,0,0.28,<0.3
a594c91a1212196a380a0f3a2e5d2999a5ec67f3,Cc1ccc(-c2cc3nccnc3c(NCCCCN)n2)cc1,0,0.34920636,0,0.6981132075471698,0.5-0.7
a59670f5ad3972a22623ccad88966bcecb7ef14f,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0,0.81578946,1,0.2916666666666667,<0.3
a6307900efc7edeadbd6c80f1945d02992afe523,COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(OC2CCCC2)cc1,1,0.6937799,0,0.7166666666666667,>0.7
a63cfdcc31778d784a03d1ffacad9a419719c7b8,CCn1nc(C(F)(F)F)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,0,0.6937799,0,0.7222222222222222,>0.7
a6ee0011c64f20636d8b45ccd6e697aec92bd15a,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9518072,1,0.8305084745762712,>0.7
a718c96fab8eb9f172192e9ddf73a9db7643bc1d,CS(=O)(=O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cc1,1,0.8965517,1,0.6949152542372882,0.5-0.7
a761a87eabdf92c8c87fa28278c74342b44e63a3,COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0,0.8333333,1,0.26666666666666666,<0.3
a7a489d6b9ef6ca92b8e78bbc63cd68b13435c42,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccns2)C3)ccc2c1COC2=O,1,0.5030675,0,0.746268656716418,>0.7
a7c4df897c4a1c724f188104b173107811606d3b,O=C(c1ccc(-c2cnn3cccnc23)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,1,0.34920636,0,0.684931506849315,0.5-0.7
a7eba0d4e4824e1683b222757725d8a5e0064eaf,COc1ccc2c(c1)CNCCS2,1,0.6937799,0,0.3384615384615385,0.3-0.5
a827622b255f30a8ce23080632224b14fc7e8790,CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@H](n3c(O)cc4ccccc43)C1)C2,1,0.87323946,1,0.7627118644067796,>0.7
a83a0fd5e507d01f8f0845d41564157c119a99c2,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0.6937799,0,0.7368421052631579,>0.7
a85f68ecd249af65394b8178a147f53c16797c77,Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,1,0.8965517,1,0.6744186046511628,0.5-0.7
a8f3e80fd374bb19eddcde50bd91c25b26b2bb36,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,0,0.5030675,0,0.2604166666666667,<0.3
a97afe78423fffe5aa9da5b8a3b4045891868087,O=S1(=O)CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1,0.9518072,1,0.7931034482758621,>0.7
a9aa7fcd2ff727100226a787e9fddab1514c03b4,NC(C(=O)N1CCSC1)C1CCCCC1,0,0.31428573,0,0.5283018867924528,0.5-0.7
aa50acc3f1d6aaf9cfaa808d8ebb9b0eb1c51f43,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,0,0.85714287,1,0.7580645161290323,>0.7
aa5b6d3ec779539799c715dc818fbf76e5fff8ba,COc1cc(C(=O)NC2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,0,0.5030675,0,0.72,>0.7
aa970a7bd7a8331b4bacb3c11ee65a22559b2320,COCCN1CCC(CNC(=O)c2[nH]nc3ccc(-c4cccc(F)c4F)cc23)CC1,1,0.5030675,0,0.6666666666666666,0.5-0.7
ab9dd646eb13ae9a56df5910020c322e569530ae,CC(C)Cc1cc(CNC(=O)C2C3CN(Cc4ccccc4)CC32)nn1-c1ccccc1,1,0.53649974,0,0.7619047619047619,>0.7
