mol_id,smiles,y,p_cal,y_pred
aa970a7bd7a8331b4bacb3c11ee65a22559b2320,COCCN1CCC(CNC(=O)c2[nH]nc3ccc(-c4cccc(F)c4F)cc23)CC1,1,0.50877196,0
aa9bd7d5f283a10b21e0f55cbbaa512233522adb,CC(C)(O)C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0,0.90909094,1
aadf63155e6767407e9f06d7037fd7aa5108f855,CC(C)c1noc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)n1,1,0.60273975,0
ab188dfe6bcd6f958a9095007fbe159aeee82cbc,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.9057971,1
ab678ff9241ce362da8cde836ef82350742e6f0f,O=C(NC1CC1)c1cn(-c2cccc(-c3ccncc3)c2)c2ncccc2c1=O,0,0.3,0
ab8680c0bce06c4ae6cd6c8b11fdd203afb2fa23,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CCC3)cc21,0,0.3,0
ab99df25342fa2379bda3ae6e8b5421ef056697b,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,1,0.60273975,0
abba0eabb8df90bc556f90f3273dd7c3b25e38f1,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,0,0.7619048,1
ac1655bb7307dda37207291f218caac7a032f55f,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,1,0.9057971,1
ac6ac8d6b653c64a8db80969fa185b4f6e334936,Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,1,0.4857143,0
aca35d8c57c54e23d178dbc2186711c2d452eca2,CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,1,0.60273975,0
ad1472a3a47b592be332d2eb60629a3c2cf4a562,COCc1nc(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,1,0.60273975,0
ad3abe20492e78ebb0eaa34c580de08a0774b8cf,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.9057971,1
ad7bf0cb54129c694dded921a08bca71b1be3d48,CC(C)[C@@H]1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,1,1.0,1
ad9f9682433767e7dc36f684950caa24c38c61df,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)nc2F)N1CC(F)(F)F,1,0.7619048,1
adaf4a304bf664c0000f9f22662b949f891ef886,O=C(c1cc(-c2ccccc2)on1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.7619048,1
adbc10398abc92dda7f0473f9e6458c7a9934311,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.7619048,1
ade04e4b71f9a069ece08e0daa319381b2aa8438,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,1,0.7619048,1
adecc2cb2f724b1b742772a9f9552e8004b8aeaa,CCNC(=O)C1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,0,0.60273975,0
ae295d3676ae5ea5fee678a8771fcce07999033e,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1,0.50877196,0
ae59b1eb7c29156d978907a37f95b3b050fa84e3,CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(O)=NO)cc2)cc1,0,0.60273975,0
af0072ce106d21ca25b8a8d6459d0d522a572d79,c1ccc(Cn2cc(-c3ccncc3)c3ccncc32)cc1,1,0.840762,1
af01296e6e35df903adb069134000e253713d002,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,0.9057971,1
af630b55fa0864835940aa28f2b58e77a7dd6c23,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0,0.4857143,0
afa7d2cb7312ebbbfdabf0c2a183b158c5850a8f,Nc1n[nH]c(N2CCC(N3C[C@H](N4CCOCC4)CC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.4857143,0
afd063fe7ca5b719b8a015ab64b286e10ecfada1,Clc1cnc2oc(N3CCN4CCC3CC4)nc2c1,1,0.9057971,1
b060fcba35d12fc18f797c8790c2c06a914373fe,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1noc(-c2cccc(Cl)c2)n1,0,0.50877196,0
b06208fabe831ac61ac15369ae2528573576aba8,Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,0,0.9230769,1
b06ca76bca37d41914535a4aac4812b00537b487,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)cc2C(=O)N1Cc1cccc(C)n1,0,0.3,0
b08f41590741521357290c68d4ab4094d2aaf132,Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.60273975,0
b0ceca2fd011cd7883393efd7c0f9fb37c1c3fe2,COc1ccc(C(=O)N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.4857143,0
b17a4d26565d8952085de06754ec5fd18af73b38,O=C(NC1CC1)c1ccc(OCC2CC2CC2CCN(c3ncc(Cl)cn3)CC2)cc1F,1,0.90909094,1
b1a1b118dc136be1149c6f51897f8b7904eb3c2d,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)cncc2Cl)CC1,1,0.7619048,1
b1ac061ed64d9ec713f284f7805a70f6d97bcaf9,Cn1c(=O)n([C@H]2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,0,0.4857143,0
b211b79054e24c4d4bd3d04a96b3161ff7228776,C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,0,0.60273975,0
b298fb9ae65e9085d70bab18a1b36506925708b0,N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,1,0.9310345,1
b2b7e26c7023e9e515e42d58e1a593e974481a71,O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0,0.4857143,0
b2e7d8b21e1aa38db2096ce59ecfa37b26e08743,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,1,0.9057971,1
b3136e02d3e85b3897e27964303c4ec371b07f19,C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0,0.4857143,0
b39232ac3ca9d5d007d4f20ae10b0bba202938bc,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,1,0.9310345,1
b3d16b5cb22ac7ebc8c96830a61bcb8d85bfb344,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(=O)[nH]cn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,0,0.3,0
b3ede2f903bb5cbf711ea1ecb8bda38fdbec339b,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2nnc(CN(C)C)o2)CC1,1,0.60273975,0
b3feed0a78d0692c3032c28551cf6e1c115800e3,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3=O)CC2)nc1,1,0.50877196,0
b442b432c12e5a7ff1a47282c94f023d2f1d5345,O=C(CNCC1(O)CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,0,0.3,0
b562ce84a7c9400213001c1fa0c86178c7a97597,C/C(=N\N=C(N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/N=C(N)N)ccc1-2,1,0.4857143,0
b5f79fa5ceec7406b9fc0969aae046de761d0683,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC1CC1,1,0.7619048,1
b66923d852b22d0436c0ab8cc477da32fbf39d18,O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.3,0
b6e493d5c9e6703b17d682512499e7ceae46fc80,COC1COCCC1N[C@@H]1C[C@H]2CN(C3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.15285112,0
b6f4117fd2a43e8009566148c429e29857790774,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,1,0.7619048,1
b74c4262d5ee808675b0c7476b3a0d5d1007672c,COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,1,0.6666667,0
b764b24735b3c3233e5be25c9fac1e3a80c475f7,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2CC2)CC1,1,1.0,1
b7668f6b6c66fa0e7b196228804d1daa96e5b982,CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cc2F)C2CC2)C1,1,0.4857143,0
b7d0c93eef22c5bd9dd767a5d69b7b6224030eb7,CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,1,0.60273975,0
b7d207308b5fa84b888a5cea004d151401191938,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,0.9057971,1
b8380c5c46e8c39bfde126f20dff43f114407e89,Cc1cc(CN2CCN(C(=O)/C=C/c3ccc(Cl)cc3Cn3nnc(C)n3)CC2=O)on1,0,0.29173636,0
b85b9cefbd112c2139f15ba6b45c615b685bfed8,CC1OC2(CCN(CCc3ccccc3)CC2)CN(CCc2ccccc2)C1=O,1,1.0,1
b85d2e89534b39046652214ec2408f1673f22209,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,0.60273975,0
b9240a5d4c499e5cf9e739ebfed7ba3907fb6803,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1,0.9310345,1
b943a7529546c5a46a1194c20280a075dc3b9294,O=C(N[C@H](C1CC1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21)c1ccc(Cl)cc1,1,0.9230769,1
b9839152bfff78856bc6bf8bbb458c1afc9cad69,Cn1nccc1C(O)c1ccc(F)c(-c2nc(Cl)nc3cc(N4CCOCC4)ccc23)c1,0,0.27656823,0
b9942701783ba270870338000a961c7bb2b0eff6,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NCC5(N)CC5)c(C)n4)n3)cc12,0,0.3,0
b9a3df94dbdbd7e6e0407047928bcaaf4533cbfa,O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cnccc3CN3CCOCC3)cc12,0,0.4857143,0
b9c44d34a0b4e5f4658401015ee1b5f76b965b3e,Oc1cc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,1,0.7619048,1
b9dd9cec2a85a95109a6c6c8791cb15b74ac2fc2,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,1,0.60273975,0
ba1ae3cade77df8af0c7ed2b059a603b5988727f,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,1,0.95555556,1
ba1d7a30a0e6036393456c4c9ea4815af7e5e42a,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1,1,0.42857143,0
ba2d711f258bcf75793794a20f405e9222efbeba,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,1,0.60273975,0
bb012b69057b8928975e061b114de7b4d686c319,COc1ccc(N=C(N)NCCCOc2ccc(F)cc2)cc1,1,0.7619048,1
bb3e4d37f305863b03a7b48c0a75fb0d3704a5a7,Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC(=O)N2,1,0.3,0
bb5c6ebfda1af12de3e76429b6fb0a8c5a9e1f2c,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cccc[n+]2[O-])CC3)c1,0,0.9230769,1
bc05a8cd239fe353863d189514bc990c9ce2ac1a,Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.60273975,0
bc119b6e181cb262689f3789e09ebd2d7fe97cc6,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,1,0.60273975,0
bc6e639da5e7ff0b8e385a8bc78f8f982eef7e5f,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,0.7619048,1
bc8a507d3b974388d5478d6df996d535dce59024,CNCCNC(=O)c1cc2c([nH]c3c(C)cccc32)c(-c2ccc(Cl)c(Cl)c2)n1,1,0.50877196,0
bc9b646b169f1002584d1e569f4533fb9c6d6ff7,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1,0.9057971,1
bced5b7e557661848d7ff78c87b223b2774a6253,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1,0.95555556,1
bd046320dd055b07635c88a3faa5d17b63d41c90,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,1,0.4857143,0
bd397dd278b4e34910698d229463a42f3a9a7bbd,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2cccc3[nH]ccc23)cn1,1,0.6875,1
bd4bbb617a2991ed4723037f45f713076dfdbd2e,O=C(O)C1(COc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CCC1,0,0.4857143,0
be53c48afa0bbb00e6593ede7313b66c317113e6,O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,1,0.95555556,1
be89bf9a8d2e2a7775cece31c45d305c59b10667,COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,0.9230769,1
bea0aeb94db1b57b8a3a8f2bcae4931db5c8c415,CC1CN(CC(=O)N[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,0,0.60273975,0
beddc10226ac248fdc5bdc76209d0b7b5fcd9a6c,C[C@H](CNC(C(=O)Nc1ccc(-c2cnn(C)c2)cn1)c1ccccc1)c1ccc(C#N)cc1,0,0.3,0
bef3e2570c2a6b0036690f5d91d4bfbe46aa0d3d,CN1CCN(CCCc2cc(-c3cccc(C(F)(F)F)c3)nc(C#N)n2)CC1,1,0.95555556,1
bf4de86acd4102066c7142520d5abd24ba7a7183,CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,1,0.50877196,0
bfbbcd48bf9c66ddc757348424ff92656bf27f17,CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,1,0.6875,1
bfea4653b1dd1599ec046b727af2ad6447b18856,CC(c1ccccn1)c1c(CCN2CCCC2)sc2ccccc12,1,0.9310345,1
c04387433717a96f625739da06823a0672b38944,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,0.50877196,0
c088e748c64d6eaaedec9ef36680774bbe37b19b,Cc1ccccc1-c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.7619048,1
c0a4261ac3a34887aff3fef5dcfa4c6ec0aeec8c,c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,1,0.60273975,0
c0e51c9c4f084d0183ace216649a573167d09e21,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nc4ccccc4s3)CC2)C1,1,0.4857143,0
c0ed15a3ea7d06b74a0ca04566a3710ee1d40c43,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,1.0,1
c11d648029efbc38c8bfbc321722abe93b19d4ff,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cn1,1,0.60273975,0
c18dfa0f76b5c17a6bdee1bb2cbd4c1c076875cc,COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,1,0.9310345,1
c19476492bfabd9f5d39c6e23b6881d8884a0b83,Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,1,0.7619048,1
c1ad8990ad7d69d6fb6ffc23227fb15a62b8f4ff,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)nc4)CC3)o2)cc1,0,0.3,0
c1af233f6a966416c451a3fae887eaf6f2d9afb8,[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0,0.113085665,0
c23ff23159df26aad7ffac1396aad4d2c5552abb,O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.7619048,1
c293a647548c83446ac92280a386fb7ad5d055e8,CCn1cc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cn1,0,0.0,0
c2cca64271164c7cc3ecab295f34f6322fe105e1,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.9230769,1
c37710997068073cd1e1f246e4da1825a304ae41,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccns2)C3)ccc2c1COC2=O,1,0.7619048,1
c38f9dd4a5a41700b90c68df737a23a9dbb515f7,Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,0,0.50877196,0
c402852f93c2502caa0a860369087065e92776df,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,0.9310345,1
c41793c9631d0eb399bf1dada0786110ea792add,CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,1,1.0,1
c4673c396208219829d046a7053bd19db4329c9a,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C)cccc2o1,1,0.7619048,1
c4f8942b5e79c9968f1ced0f5d0ce47eb38fcb4a,CCS(=O)(=O)c1ccc(C(CC(=O)N(C)C)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,0.4857143,0
c53e8e097dda163cbfaa3ced7922262799ebe80c,Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,1,0.9057971,1
c5764cd9ea81eda4c4f9dac9b59a0a20357a5550,C[C@@H]1c2[nH]ncc2CN1C1=NC(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2N1,1,0.3,0
c5fe49208490ba6ee5ced7e78dc146d49c815ad0,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3ccccn3)ccc1O2,1,0.9057971,1
c603efd9fe9405df3ef37fd5385d4a336affd7d2,COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(=O)C4)c(C=O)nc32)ncc1C#N,0,0.3,0
c6057c33d70f2f4e20bd291d8f120b57447a0e5b,CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,0,0.60273975,0
c6124fe99833a0d9d0f92e190c60c22335b850b2,CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,1,0.7619048,1
c67067812df2f82033603d8ad0fa77f695c6c8d0,O=C(NCc1ccc(Cl)cc1Cl)N1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.7619048,1
c6787ca20eaa14c97896dc3b5f266ad04a60140f,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0,0.6666667,0
c67989e334594e6610eb88030e60e5e4b5de899c,COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,0,0.9057971,1
c690eb7cc6b3211ab0f887fd100dfa0c69c8b1a5,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCOc3cc(F)ccc3F)(CC1)CO2,1,0.7619048,1
c696084bffaf1ecf276e42fe1bcc98d8a664dedc,CN1CCN(C(=O)C2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)nc34)CC2)CC1,0,0.7619048,1
c6e9d3ed5c45fb768a75362beb66baea3c28a837,COc1c(C(C)(C)C)cc(CN2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,0.9230769,1
c6fb71996d3c2b2ebddaa8714c29f832267d0cfa,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,1,0.9310345,1
c830cc65bc1d73c56816987279e633d83cc8b91b,Cc1ccc(COCc2cccc(COCc3ccc(C)cc3)[n+]2C)cc1,1,0.7619048,1
c8ebce13ef80a7b4477e82feb04d7cb25d069f93,COc1cccc(-c2cccc(C3(C)N=C(C)C(=N)N3)c2)c1,0,0.4857143,0
c93fd00387515d1620a36a7cfad09e36a2b682c6,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CCC(F)(F)CC1,0,0.9057971,1
c99b3c7d58d73eac5aa001f2bf37ae5fba97cb03,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,1,0.4857143,0
c9c6a724a18a85eb68c8a8826dda489d1c940c22,Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,0,0.60273975,0
c9cbe331a2247f38a930b1d8590a9f3e1afaecfd,CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1,0.7619048,1
caff6aef2bd62c4adb13a7d6235bb665d3fe48bc,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCC1)C2,0,0.14285715,0
cb3a99a99cc55d23db1221d75d8758e9892cf5bf,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,1,0.9057971,1
cb3c3b4773b72fa4e48e959499630b56f3edd849,C/C=C1\C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,1,0.60273975,0
cb9ae55421b3a46630b1f22a00d430f1a1b7957f,Cc1ncc(C)c(C(=O)N2CCC([C@H](N)Cc3cc(F)c(F)cc3F)CC2)n1,0,0.4857143,0
cbc9ed4eb768fb0e462319c9842fe7a6db8c3d0b,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1,0.4857143,0
cbdb056c81b1f40b2b7e57bb88a0bd4f4f615e10,CN1CCC(NC(=O)c2cccn3c(=O)c4ccc5ccccc5c4nc23)CC1,1,0.60273975,0
cc09a1272fad14dcecbb890377852e48580aeb15,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCc7cc(=O)c(O)c[nH]7)nc56)(CC3)OC4)nc2N1,1,0.7619048,1
cc2bd9811b28ff24883bf9f851146581f164c95f,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,1,0.7619048,1
cc675c153d56b148a35a761917d796538cbb4e5c,CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,1,0.9057971,1
cc76b27f00b3654fda3e19e82d0e2971f4025ef2,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,0,0.9230769,1
cc9903fb31146a065ab4022460e98275396efe64,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc(O)cs3)cc(C(F)(F)F)c2)CC1,1,0.9230769,1
cd05f6e690474ab2d1028eae5b6267bb856ca262,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1,0.9057971,1
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.9057971,1
ce24af571a2df388cf520533c67412a42c417af0,CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)CC1,1,0.7619048,1
ce43add969313a9b6ebcd5b0a55535a98139fb62,O=C(NC1CCN(C2CCCCC2)CC1)c1noc(-c2ccc(F)cc2F)n1,1,0.7619048,1
ce45f24e359468ce3bfd69e48fd15984346e97a5,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,0.9057971,1
ce97292216a02ed392aad03814087f90fec41f97,O=C(NC1CCN(Cc2ccc(OCCCn3c(O)csc3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.3,0
ceb9a1b674daa2ec0316d0dc738bf9d1b7ae3363,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,1,0.9057971,1
ced7dd2bc1c6c0fd11ec2270bf3570b93ea134a4,Cc1nc(CN(C)[C@H]2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,1,0.7619048,1
cf1a72709fef959043089c4b955330194b9efecf,Cn1cc(-c2ccc(C(=O)N(c3nccc4ccccc34)[C@@H]3CCCNC3)cc2)cn1,0,0.60273975,0
cf22bced19d8d27d68e8782f797c0b52e9b98dce,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,1,0.7619048,1
