mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
88e5270f052cb3389ee5aefb933cd1ef44921040,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,1,0.972973,1,0.72,>0.7
894c1bb3ae32ab396e16a58875f0fdf9f3db8e77,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.9127907,1,0.2840909090909091,<0.3
896a2031f9ae4360346176017b39e0892effc71f,N=C1N[C@@]2(c3cc(NC(=O)c4ncc(F)cc4F)ccc3F)CN(c3ncc(F)cn3)C[C@H]2CS1,1,0.84042555,1,0.7307692307692307,>0.7
899d1e49d76fc4332e1cbfcd2e0b2ab4104c85e0,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,1,1.0,1,0.8,>0.7
89b6daea95fe72c2b6ed04eb8ef2f4d5eccffed1,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,1,0.65217394,0,0.2911392405063291,<0.3
89ec2ceaafaa961949f93915ee7012eef72dff66,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,1.0,1,0.803921568627451,>0.7
8a3cb0b14936fcaa2d2ce0a3b1f2b621897f3a22,O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,0.26666668,0,0.6153846153846154,0.5-0.7
8a53b71f255787371e01085210c01c4beeaf4924,O=C(NCc1cccc(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ccccn1,0,0.65217394,0,0.819672131147541,>0.7
8afb16ac8111c89537f7c5c48984503c9c6bd31f,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0,0.15,0,0.7974683544303798,>0.7
8b0ceed34ace8177dc2d327127f1d32dadd3116d,CC(=O)c1cccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)c1,1,0.19298245,0,0.746031746031746,>0.7
8b88447c32f0c26663276f49554f2ca061b20de5,O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,1,0.65217394,0,0.5652173913043478,0.5-0.7
8bf3764b29a6c38eed17fe8bc57d8e269f67f692,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(C(=O)O)c3)CC2)C1,1,0.625,0,0.8208955223880597,>0.7
8c2256e034eb102b5922ed4841dd82c710d8a9e5,Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.9127907,1,1.0,>0.7
8c2507ef5f720175eb02df5b04e2ee1847401252,COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,1,0.47413793,0,0.76,>0.7
8c60798c0e0caad5aa377ce8fa805afa06b7e253,CC1(C)Oc2cc(Cl)ccc2C2OCC3(CCN(CCn4ccnc4CO)CC3)CC21,1,1.0,1,0.8805970149253731,>0.7
8c63b9a8f826fa41a0669792c2bc422a86ffc755,Cc1ccc2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1,0,0.625,0,0.6862745098039216,0.5-0.7
8d45a62ce23684d6418210390dff0bb4104e84ba,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)cc(Br)c1C,0,0.625,0,0.8082191780821918,>0.7
8e5858d5fcfefc282017f6dd42bfeaecf7172ad7,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0,0.19298245,0,0.8275862068965517,>0.7
8eaf85ed521dd77ca7b43015d1b274bd1247fcbe,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CCC(F)(F)F)C[C@@H]3C2)c1,1,1.0,1,0.8507462686567164,>0.7
8ec6cac4a036cb766e8112a464f1b21ab8ddf1d4,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1,1,1.0,1,1.0,>0.7
8f1237235d12afecee1f03faa2f87bc87aa537c1,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(Cl)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.47413793,0,0.8846153846153846,>0.7
8f3e72e256279719a9e92d674382fe7f91723939,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,1,0.65217394,0,0.8888888888888888,>0.7
8f47b198c217e7e44049f0bc080fc47ddb9cd99b,O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,1,0.972973,1,0.7037037037037037,>0.7
8f8cb1227d21400a5868f3f6f7362465adb675d6,O=C(c1ccc(-n2nnc3cccnc32)cn1)N(c1ncccc1Cl)[C@@H]1CCCNC1,0,0.47413793,0,0.8428571428571429,>0.7
901e6976ff96035670c5c08d8869a3dc27c84084,Nc1nc(Nc2cnn(C3CC3)c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,1,0.19298245,0,0.8607594936708861,>0.7
9022e102b2be0c17c90b4d90dae7f2eea5a976e3,O=C(C1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccnc2ccccc12)C1CC1,0,0.26666668,0,0.7571428571428571,>0.7
905634519b9922574b7fd1997b14a929ab05c5e4,CN(C)c1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.972973,1,0.8051948051948052,>0.7
9069c3ba9682ff56d69020af641b5ad4106c747a,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,1,0.625,0,0.5657894736842105,0.5-0.7
90b5800ac8a6f53d1a70d575c319cce01e4f1f18,Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c2)c1,0,0.19298245,0,1.0,>0.7
9161389480eb5bde46d016058cea905c663fc5f4,NC(C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,0.19298245,0,0.7777777777777778,>0.7
9173fd561379e255ce6ea6ec0e541829ef27821d,CN1CCN(C2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,1,0.9127907,1,0.7543859649122807,>0.7
91b2ead1cdd407ab0c03068652de8dc5ee3655c3,CCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12,1,0.7126437,1,0.8695652173913043,>0.7
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,0.972973,1,0.5614035087719298,0.5-0.7
9220b8775ff0fb2815693ef6c576716af9de615e,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,1,0.47413793,0,0.9090909090909091,>0.7
9224eac3354b7519b0c4354d13b0c3e080c4f34e,COCCCc1cc(Cl)cc(CN(C(=O)C2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,1,0.7126437,1,0.8676470588235294,>0.7
923a266b8864ef9c91481c4c353a344c2f51001d,CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.19298245,0,0.647887323943662,0.5-0.7
92d103d62f5bd4b41f10193d94330c913c1b154c,Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,0,0.625,0,0.7654320987654321,>0.7
92d57478a5a8a8793bebe9d84acaa9a86b21bab2,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNCc2ccccc23)nc1,1,0.21836817,0,0.746031746031746,>0.7
932d7bf6b4cd1d303b49f7f4e5f5443bdaaf4b20,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCCO3)CC2)n1,0,0.65217394,0,0.9482758620689655,>0.7
9382a686ab6a045368091bcfccbdbfb0870cc692,CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.9127907,1,0.84375,>0.7
9397d5134913417bc63556bacb6d19b4f131675c,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccc(N)c1,0,0.4318182,0,1.0,>0.7
93b1383d89bfe4dcf2cbd7a8dac6a1e30ad2fcd8,FC(F)(F)c1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,1,0.19298245,0,0.6727272727272727,0.5-0.7
93f5ba3860fd3f46c59c7bf78dd49d4fa6d1a6c5,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,1,0.9127907,1,0.7254901960784313,>0.7
944be835bc0f063d557c0141293efe89e26203c3,O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,1,0.47413793,0,0.5111111111111111,0.5-0.7
9485e6dd95372b6bfe00b0d6a4c85cd2fd472212,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,1,0.9127907,1,0.7948717948717948,>0.7
94d3dada43d361b334ef05487b4a6f427ac60c37,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(Cl)ccc(S(N)(=O)=O)c2Cl)CC1,0,0.4318182,0,0.75,>0.7
9543fc73d1abe372c7f3a0062ef2f6c4df2daa0f,Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O,0,0.9127907,1,1.0,>0.7
955ce1d4be6a1eb0dbbb27e1c87a5a8dd314ab7f,COCCCc1cc(C)c(C)c(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,1,0.47413793,0,0.7875,>0.7
9560faa41f600bde17c43e4d0ee3f2edd58d7b55,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,1,0.7126437,1,0.84375,>0.7
95fb731854b96ade4b15216b0e046d063d07fc20,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Br,1,1.0,1,0.7692307692307693,>0.7
9690e516b776b0f4bd0c1afd335694dd6f4df7a1,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,1,0.9127907,1,0.7746478873239436,>0.7
96c35a1a16ee535d4be5f16e27739ac0bbdc7465,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,1,0.4512695,0,0.8333333333333334,>0.7
96cb72fffb610b590bc9faf4ac3928a76dfd9365,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccccc3Cl)CC2)n1,1,0.9127907,1,0.8333333333333334,>0.7
970b4a9d807907c8891605cb4fbe71b90637fac6,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ccccc2)CO1,0,0.47413793,0,0.723404255319149,>0.7
9733b36b078ca0b5bea96e17d5d9dec6476bc086,COc1nc2ccc(C(=O)O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,1,0.84042555,1,0.8769230769230769,>0.7
975fbb4253990aaeaeba6cfcf64b5361cb7733a6,CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,0.9127907,1,0.7,>0.7
979fe418cc17fbccf7f79805d574c8aaaa221b0b,CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,1,0.9127907,1,1.0,>0.7
984257b08fa7591b3747aeb79c8bfa64534bf652,Cc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)(C)C)n1C,1,0.84042555,1,0.7627118644067796,>0.7
987306aaf7a89c40ad84b5e0fd54c1d29d3863f4,CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1,0.9127907,1,0.7555555555555555,>0.7
989aa5e54ab37e78aff7d9468400d07798f70035,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3CCCCN3)cc2)cc1,1,0.84042555,1,0.7166666666666667,>0.7
98b819144d07c773309c9b6d675d096cc0d5c6d4,Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,1,0.7126437,1,0.2604166666666667,<0.3
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.47413793,0,0.5694444444444444,0.5-0.7
98e3d3654404069bcfd60fb38bd9eabd6334a8cb,CC(O)(c1cncc(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccs1,0,0.0,0,0.8,>0.7
9914b4c134cf540bb872ce54352eec75acc32f42,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cnc(C)cc2C)c1OC,1,0.9127907,1,0.7837837837837838,>0.7
9938c8b3e83cec9ff7c94ff4c722f38084fe7d39,O=C(NC1CCN(Cc2ccc3ncoc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.4318182,0,0.7424242424242424,>0.7
996645f3db0ddbf9329884d8b7e41106a47364a8,CNC(=O)C1C[C@H](N2CCc3c(cccc3OCCc3ccccc3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,1,0.47413793,0,0.8170731707317073,>0.7
99f180bf12b76bf48c01ee29d5c81d88f0595648,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.65217394,0,0.3974358974358974,0.3-0.5
9bbcc931a8e1ecaa6feae99693fd9822b34671fb,NC(=O)c1cnc2c(Cl)cc(-c3cccnc3)cc2c1NC1CCOCC1,1,0.9127907,1,0.8,>0.7
9c4e3bbdd077a1937dc50d1d5fa34dee2a58514b,O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,1,0.972973,1,0.9016393442622951,>0.7
9c5ef42589099be9cb521d5629830e72cc035dd0,CCc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(O)=NO)cc1)C(C)C,1,0.65217394,0,0.8225806451612904,>0.7
9cd36a51d86dcf4a73c91c27bacca3b089b5cdca,CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,1,1.0,1,0.7454545454545455,>0.7
9ce7ffde98dfc33c63631ca4d394a434cac617ea,CC(C)NC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,0.625053,0,0.7818181818181819,>0.7
9d0955fd4b451b61f307c19e3d2a2263ea6a5a19,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,0.625,0,0.8333333333333334,>0.7
9d571f87c3cf3b5e19fe8419100c5ad4c30a185e,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.9127907,1,0.618421052631579,0.5-0.7
9d63e1b47e3f0376ae7da5ae291356d749ed141f,O=C(O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,0,0.47413793,0,0.8571428571428571,>0.7
9d949605a403946fb2715eadc9211183014f9db0,CN(C)c1ccc(CNC(=O)C2CNC[C@H]2c2ccc(C(F)(F)F)c(Cl)c2)cc1,1,0.9127907,1,0.8103448275862069,>0.7
9d9a9aa80dc64115789e0769b4f716a979ae7e00,Cc1ccccc1-c1nc2cn(-c3ccc(Cl)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,1,0.625,0,0.855072463768116,>0.7
9e6063f2da859c7370bfae3751cb4c817d7d2f81,CNCC(Cc1ccccc1OC)c1ccc2ccccc2c1,1,0.65217394,0,0.6976744186046512,0.5-0.7
9ee32ad01c32db9915e8ec0f0b8c1ba2becd7f52,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,0,0.9127907,1,0.765625,>0.7
9f907af7a3d5d19bf822cdc1b412d917f62efb6c,CCCCN(CC)CC#CCOCc1ccc(Cl)cc1,1,0.84042555,1,0.9024390243902439,>0.7
9f9e0c61ed87eee18098701a238f4d6a65d4d817,COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.19298245,0,0.8648648648648649,>0.7
9fc6b0b27e285a5db2f05b87f25c013ebbea03bc,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cccnc1,1,0.66237444,1,0.8135593220338984,>0.7
9fdb4eb1aa7f818379c0ded2f05cfd69f4a3c567,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,1,0.9127907,1,0.6896551724137931,0.5-0.7
a072f28aab2fc8bdbc74071a7a9127fe53650513,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(Oc5ccc(S(N)(=O)=O)cc5)cc43)CC2)cc1Cl,0,0.26666668,0,0.6071428571428571,0.5-0.7
a07bfbf2c8d8ee0554177917d7c0ef4f310eed8b,C[C@@H]1CC[C@@H](C)N1CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,1,0.26666668,0,0.7692307692307693,>0.7
a0c914a84e9f89cd7af8465d0fab02a2329d9919,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,1,0.972973,1,0.4691358024691358,0.3-0.5
a0f7e83508d329ab22defe151822e012fac2a69a,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1,0.47413793,0,0.3333333333333333,0.3-0.5
a23eaa275cf451f6626db17264f814f9f7bdda45,N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,1,0.7126437,1,0.7358490566037735,>0.7
a26dd49d7b662a07e1b237e6c3c6b66aa2fa7a5c,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)c(Cl)c5)C4)n3C)cccc2n1,1,1.0,1,0.8428571428571429,>0.7
a27d3b8f7b981466ee36f0f2f3c51252f0a670d7,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5Cl)OCC(=O)N6)(CC3)CO4)c2n1,1,1.0,1,0.8846153846153846,>0.7
a2a6fb2fe2e6ebd1d89d88c35307b8b8129bde8f,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1,0.625,0,0.8333333333333334,>0.7
a2c98558f8b4d7adeb38d389cbd8d3cd76ccaf73,CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,1,1.0,1,0.5148514851485149,0.5-0.7
a3369f7433fc552429e2eada20e693a30daf8783,COc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4,0,0.84042555,1,0.32098765432098764,0.3-0.5
a33e4dc9226c81cea49371be4313617ca8ca7de4,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,1,1.0,1,0.9066666666666666,>0.7
a34e37624e1977a210aad847c5f97e72655a50e8,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,1,0.7126437,1,0.8571428571428571,>0.7
a37507625c4dabc64bdf65c7ef45eb53d315265c,Cc1ncnc(C2CC2)c1-c1ncc2nc(NCc3ccc(S(C)(=O)=O)cn3)c(=O)n([C@@H](C)C3CC3)c2n1,0,0.47413793,0,0.88,>0.7
a41de187e8dba019169555d89c626459d4c83caa,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,1,0.625,0,0.3333333333333333,0.3-0.5
a4370e4a4b481da11d1f1d73aedf9eb221185eba,CCc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1,1.0,1,0.7735849056603774,>0.7
a4584e2305973b3a910410f150468c971555fd70,Cc1cc2nc(CCC3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,1,1.0,1,0.625,0.5-0.7
a4c70466d669714de570e5d9cbc4b4a729c97cd0,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,1,0.65217394,0,0.8333333333333334,>0.7
a51a114dd7f336423815cb6c15b35d9cbe549f2a,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,0.15,0,1.0,>0.7
a5583afb7d05eb5f6e4a4d385400c40a5fdb2233,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,0,0.47413793,0,0.8070175438596491,>0.7
a6f0d5fb9310662d50bab1e4e04129e7b9ad6345,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,0.9127907,1,0.803921568627451,>0.7
a7068dced78311cbfa7d2db86e5a539b1d6c88f3,CN1CCC(Cn2nc(-c3ccc4nc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1,1,1.0,1,0.859375,>0.7
a7dae79d168de790ac46d418ca01463c6e9aa779,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C,1,0.73875844,1,0.8484848484848485,>0.7
a802500d36ff6e5dac022df6f18b151865d4da90,C[C@H](Oc1cc2cc(F)ccc2nc1N)c1cc(F)c(F)cc1-n1cccn1,1,0.47413793,0,0.7833333333333333,>0.7
a88af055387dd2aee9746074d1c25b72228d0dff,CCCCc1cc(OC2CCN(CCCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,1,1.0,1,0.921875,>0.7
a8c77ab8e7dbca9b0f7e188e468b74d1867f9f02,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C#N)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,0.972973,1,0.8072289156626506,>0.7
a92caa8522afef6206161e6605a0048c236505db,C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,1,1.0,1,0.75,>0.7
a941763b54556e83a9d827631ada02dba05e3baf,CC(C)Cc1ccc2nn(C)cc2c1N(C(F)F)S(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,1,1.0,1,0.6891891891891891,0.5-0.7
a94b9bb60e9a5c1223e435e1eefcad655d6ed79d,Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,0,0.4318182,0,0.6190476190476191,0.5-0.7
a94c839f355f125e85ca788971b627a3ccb39c5e,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,0,0.26666668,0,0.30985915492957744,0.3-0.5
a9e6c0a60a2cd9485a7af53ecc3d0506dc213e1e,CCCCC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0,0.47413793,0,0.9230769230769231,>0.7
a9fad3d44dd37cffac40dfb152181e9f94297436,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cnccn1,0,0.47413793,0,0.8611111111111112,>0.7
aa085321ff3eed565965036bbd71fbd6cdd8435c,Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)C[C@@H]2CO1,0,0.26666668,0,1.0,>0.7
aa4f491a468f24fe4bd8b7d17d9b9eee449d1fdb,Cc1nnc(-c2c(N)ncnc2N[C@@H](C)c2nc3cccc(C#CCO)c3c(=O)n2-c2ccccc2)o1,0,0.15,0,0.36607142857142855,0.3-0.5
aa933c9e0f5b37df729cd931aed596696e77a868,COc1nc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,1,0.9127907,1,0.6901408450704225,0.5-0.7
aa95870dbb69a1e0bc2f24b00c1b0236bfe09162,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,0.84042555,1,0.7384615384615385,>0.7
aa9bd7d5f283a10b21e0f55cbbaa512233522adb,CC(C)(O)C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0,0.9127907,1,0.3368421052631579,0.3-0.5
aaaa0c4c0368c1e343cd75b9bb14bfc34c88ba92,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.625,0,0.4782608695652174,0.3-0.5
aab502669d918b65b2267fbae518b335613d61e4,O=C(O)C1(COc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,0,0.26666668,0,0.9298245614035088,>0.7
aabded1d99654bec23775c0bfda9a8f3d801e1d2,Cc1c([C@@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,1,0.19298245,0,0.8333333333333334,>0.7
ab188dfe6bcd6f958a9095007fbe159aeee82cbc,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.84042555,1,0.5081967213114754,0.5-0.7
ab5948dad62754d867676efa37bd8e4cc49594aa,COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,1,0.9800035,1,1.0,>0.7
ab678ff9241ce362da8cde836ef82350742e6f0f,O=C(NC1CC1)c1cn(-c2cccc(-c3ccncc3)c2)c2ncccc2c1=O,0,0.19298245,0,0.8448275862068966,>0.7
ac259b187c34648c6fe5b19228f2a4f32aebd496,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OCC(F)(F)F)nc3)CC2)C1,1,0.47413793,0,0.863013698630137,>0.7
acd6334922f024bd05f0b980aea46fda585db0b9,CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1,0.9127907,1,0.8076923076923077,>0.7
ad49d840669eda9272bbca4693a94cbd92b68cea,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,0,0.47413793,0,0.45454545454545453,0.3-0.5
ad5ea178eb3af8bbb8c8d0465221a0ce9b229322,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1,1.0,1,0.8153846153846154,>0.7
