mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
90fbc739ae4c99ec08eabdc2983c40412af5b565,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cncn2)C[C@H]1OC,1,0.9354839,1,0.6623376623376623,0.5-0.7
9114cd938f7a537116cd07fac0189fa72d6e602f,Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1,0.84444445,1,0.7096774193548387,>0.7
915a46a62e1aefbddd4892934d9639e3a26f0bef,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,0,0.48333332,0,0.8805970149253731,>0.7
9173fd561379e255ce6ea6ec0e541829ef27821d,CN1CCN(C2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)cc34)CC2)CC1,1,0.84444445,1,0.5671641791044776,0.5-0.7
91b159f096c037188b8398e1e0e089258f465e95,NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1,0.8148148,1,0.7704918032786885,>0.7
91c5988b8e5b61e6c89232a9ca6c7152024df23e,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(C(=O)NCC2CC2)c1,1,1.0,1,0.7647058823529411,>0.7
91d9a485b2fca66f737b7553216ea58dfd25c5a7,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3noc4ccc(C(F)(F)F)cc34)C2)CC1,1,0.90909094,1,0.726027397260274,>0.7
9208df0578fe3889ddfca2976fc335f255ec5a66,COC(=O)N(NC(=O)c1c(OCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.75,1,0.5882352941176471,0.5-0.7
923f7f02597b3903427ef06127b6214ee1c1636d,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,0,0.8148148,1,0.32926829268292684,0.3-0.5
92b781b0aee30b1a2e8ffe345c0dc7b651738bb6,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1,0.6,0,0.6724137931034483,0.5-0.7
92f66647feacce16a88e643d23483ef89585ed0f,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.48333332,0,0.3787878787878788,0.3-0.5
932d7bf6b4cd1d303b49f7f4e5f5443bdaaf4b20,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)CC3CCCCO3)CC2)n1,0,0.75,1,0.9482758620689655,>0.7
93b7eb20150edce593edb06d5b9cbc4d50b25a5e,COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0,0.8148148,1,0.2421875,<0.3
941897ae060145738f3511d906bd0d78fb68b005,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4ccc(N5CCOCC5)nc4)cc3)nc2c1,0,0.84444445,1,0.603448275862069,0.5-0.7
94726fc5235588deab11136bdd0bd0fb9196cb59,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,1,1.0,1,0.7924528301886793,>0.7
947d7cd8fd950f5f98d3d46072a3f2f14f9f078e,CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cccc(-c3ccccc3)c2)C1=O,0,0.53333336,0,0.7012987012987013,>0.7
953593c0dcafa7cf7d95426e2aef8c2c7bc22357,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)ncc1-c1ccncc1,1,0.8148148,1,0.5217391304347826,0.5-0.7
954663113529aa92aca8c1230640c71b31de5409,CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.9354839,1,0.7192982456140351,>0.7
957bef16977ac67d47631839a423ca252b88170d,Cc1cc(-c2cnc3ccn(CC4CCOC4)c3c2)ccc1F,1,0.9354839,1,0.5538461538461539,0.5-0.7
959e6eb5b33e661d7f78e83b572ef975b56a6326,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F,1,0.75,1,0.34408602150537637,0.3-0.5
95a638548b15481a59c988e6b0b69030d0940f1c,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1,0.6,0,0.6170212765957447,0.5-0.7
95be6a88432914f472009de58bcccad399239801,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)cn1,1,0.8148148,1,0.7755102040816326,>0.7
95bfecff7a7caf4bfbf3fe4627a7759034337448,c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,1,0.75,1,0.6923076923076923,0.5-0.7
95da64687e83f9e6ca58d068be6c7b5b448b42f7,CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,1,0.8148148,1,0.7321428571428571,>0.7
96006fa0c92090f53cd5e260b7f7ed6e1248c79e,O=C1CCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.75,1,0.75,>0.7
968c3280c452b06ead983e8bd1a132ecd5614b8b,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCOC4)N3)n2)cc1,1,0.84444445,1,0.8928571428571429,>0.7
968de0dee5a83557c7231907f740dd3ef110bed1,COc1cc(N2C(=O)N(c3ccc(-c4csc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.53333336,0,0.8227848101265823,>0.7
96d0cfbd9d11692d541364a506749f1c2d73c721,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,0,0.75,1,0.40476190476190477,0.3-0.5
96d38268915d9330cdbc078ecf2c1dc866258fca,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.5714286,0,0.7866666666666666,>0.7
96f01b7866b1b579b25f67a1aa720bae4e0d7462,C[C@H]1SC(=N)N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,1,0.75,1,0.47191011235955055,0.3-0.5
96fdde84695dcdac4836af001e1d886bb6d8c84e,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)nc5n4C[C@@H]4CCO4)CC3)c2)c(F)c1,0,0.6,0,0.47706422018348627,0.3-0.5
971e62bead991c82fefae6ae8fd09451d21ce5de,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1,0.53333336,0,0.25773195876288657,<0.3
97509713d542f260ab75ae21f1681a1aee20f853,C[C@H]1COCCN1c1c(NC(=O)Nc2cnc(OC3CCN(C)CC3)c(Cl)c2)cnc2ccc(F)cc12,0,0.5714286,0,0.5053763440860215,0.5-0.7
97c262d0088e1cf60a6cbfc8d63481a2dbe29e4f,CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2Cc3cn(-c4ccccc4F)nc3C2)c1,1,0.5714286,0,0.7428571428571429,>0.7
9855a9cd6296c84c53f884c54d655253de8633d7,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,0,0.48333332,0,0.44047619047619047,0.3-0.5
986bfc1a41bad6a9909fab533e6fa8647de9cb94,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0,0.53333336,0,0.64,0.5-0.7
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.48333332,0,0.5694444444444444,0.5-0.7
9a1d5143a57e522c5a1e941c03979b6202b98bff,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0,0.36363637,0,0.8333333333333334,>0.7
9a43426a5610383b75b6818d8ebb4b6760fd4218,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1,0.75,1,0.6266666666666667,0.5-0.7
9a71e8c44bffdd8f59ecd8ca852a7310696e2163,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,0,0.75,1,0.5857142857142857,0.5-0.7
9af37de96856f083191cb54600924ae17725e281,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0,0.75,1,0.3181818181818182,0.3-0.5
9b7afd381e4cc48cc7f1cee06ad784be710a9052,CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0,0.84444445,1,0.26136363636363635,<0.3
9b8c62a2bfe40772d00a08ba040a75048edb8705,C[C@@H]1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,0,0.53333336,0,0.3103448275862069,0.3-0.5
9bc5a8d855946e7ad92d4c41acab6be0510e329d,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnn(C)n5)CC4)nc3cc2Cl)CC1,1,0.9354839,1,0.704225352112676,>0.7
9bd953889f33b000896d0f14976530f13adbe64c,COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,0,0.84444445,1,0.803030303030303,>0.7
9befca631fd137001f69e4574500bb5e6f5ceace,CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cnccc12)C(F)(F)F,1,0.48333332,0,0.24615384615384617,<0.3
9c0d02880861cdf29fa1a59755892d2094db5035,CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,0,0.84444445,1,0.5303030303030303,0.5-0.7
9c1697aaf8f9a0d806362e421757789182c23d5c,N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCO3)N1CCC(NCc3cncn3C2)C1=O,1,0.75,1,0.8,>0.7
9c2cf5cfbb3dd6fc49af7ae83650e5c695fb39e6,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,1,1.0,1,0.8260869565217391,>0.7
9c3a8902ddcd15d43e896601dee4c275d6b35151,COCCCc1cc(CN(C(=O)C2CNCC[C@@]23OCCc2ccccc23)C2CC2)cc(OCCOC)c1,0,0.53333336,0,0.8904109589041096,>0.7
9c6f33a67031697ab976ab0a5b83d04bc0666836,Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.9354839,1,0.4827586206896552,0.3-0.5
9d8be12eb7fddd6643aca9158bafc240824aa562,O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0,0.48333332,0,0.4909090909090909,0.3-0.5
9da4340df8bfe0e925c0d85e128400ba3abcebfa,CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,1,0.90909094,1,0.35135135135135137,0.3-0.5
9ddeb0d2be11c569408463905444f5a64a53340f,COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3nc(-c4ccc(Cl)cc4)sc3c2=O)C1,1,1.0,1,0.7532467532467533,>0.7
9ded7ecca23461cc3e5423ada5493e6a82a38ad6,Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,0,0.8148148,1,0.6486486486486487,0.5-0.7
9e31e78971d347d820e3953475a3db32893aeea6,C[C@H](Oc1ccc(C(=O)NC2CC2)cc1-c1cn(C)nn1)c1ccccn1,0,0.53333336,0,0.32142857142857145,0.3-0.5
9e7b9605cd1019002340f8c0ffbd39873b297e7b,c1cc(C2CCOCC2)ccc1OCCCN1CCCCC1,1,0.84444445,1,0.7948717948717948,>0.7
9ee41f47d3a7f6db0faec7b2626dd4a570ee8192,Cc1cc(C)n(-c2cc(NC(=O)CC3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,0.75,1,0.704225352112676,>0.7
9f4da415f83c3ac0e9704107a3a084e9651980d4,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.5525902,0,0.7671232876712328,>0.7
9f9de25585b6b82e9cb94321fcdb783ada36f335,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1OC,1,0.53333336,0,0.7741935483870968,>0.7
9fa89d3343da20fd91113776dbf0539087b3f8c9,CCOC(=O)c1sc2nc(/C=C/c3ccc(-n4cnc(C)c4)c(OC)c3)nc(N)c2c1C,1,0.5714286,0,0.49382716049382713,0.3-0.5
9fdb4eb1aa7f818379c0ded2f05cfd69f4a3c567,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,1,0.9354839,1,0.6896551724137931,0.5-0.7
a072f28aab2fc8bdbc74071a7a9127fe53650513,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(Oc5ccc(S(N)(=O)=O)cc5)cc43)CC2)cc1Cl,0,0.48333332,0,0.6071428571428571,0.5-0.7
a11683410c568a0ceb55c52beeabdf4b7d7a5b20,c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,1,1.0,1,0.6875,0.5-0.7
a201605c84fa1c252eb7c595d30e4542ce5f0bb0,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2csc4ccccc24)c[nH]1)C3,1,1.0,1,0.7424242424242424,>0.7
a27933d732ae6133a3bada4a89602bb54410df68,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(OC2CCOCC2)c1,1,0.36363637,0,0.9240506329113924,>0.7
a2c98558f8b4d7adeb38d389cbd8d3cd76ccaf73,CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,1,0.84444445,1,0.5,0.5-0.7
a2fc7c129fe588bd343631e160d92f6463e08018,Cc1cccc(Nc2nc(N3CCNCC3)nc3c(C)nn(CCOCC(F)(F)F)c23)n1,1,0.75,1,0.6363636363636364,0.5-0.7
a334599d065d7b61a4e76805df85c2ff892c600a,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(-c7cc(C)nn7C)oc6cc5CC4)n3C)cccc2n1,1,0.75,1,0.75,>0.7
a34e3a19fe5d3643ea269d6f5aa6244469e5a1b3,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3sccc3c2)cn1,1,0.84444445,1,0.6851851851851852,0.5-0.7
a3c0f835f60a97e81e8d61cc799b93376975b18e,Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,0,0.36363637,0,0.484375,0.3-0.5
a40b61d1999a42d88fb9fa2d7e8427470a35039e,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,0,0.36363637,0,0.691358024691358,0.5-0.7
a43fb25fcaba3ce900f7f5bda1aa9d719f8a3926,O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,1,0.75,1,0.6086956521739131,0.5-0.7
a4d17b529e38968922e62012f583481dbb552e13,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1,0,0.0,0,0.8135593220338984,>0.7
a50d89169ef232b0f5f2010b273b7218b0264fe6,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,0.48333332,0,0.3523809523809524,0.3-0.5
a53dbf4f8fa5a22dbedbf885a7e677df4da44511,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0,0.36363637,0,0.2826086956521739,<0.3
a5828940b975b1d953f0ec4c3310469e90a53957,Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,1,1.0,1,0.5846153846153846,0.5-0.7
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.48333332,0,0.31521739130434784,0.3-0.5
a58e788f323aaf2d917d2deebc05ae5ba8ed5311,Oc1c2c(c(O)n1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1C=C[C@@H]2C1,1,0.75,1,0.5076923076923077,0.5-0.7
a59670f5ad3972a22623ccad88966bcecb7ef14f,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0,0.48333332,0,0.2916666666666667,<0.3
a5c6345c0c2fb42aa95c18300cbfaf65cdd73700,CN1CCC(c2ccc3[nH]c(Nc4ccc(C(F)(F)F)cn4)nc3c2)CC1,1,0.6,0,0.53125,0.5-0.7
a66972fb89f7dd357932e533d475cf9d88ad8bbd,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC2CC2)O3)c1,1,0.75,1,0.835820895522388,>0.7
a6e3c88fbc4ce56c5bc0cec704a2b94881cba7fc,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.48333332,0,0.32608695652173914,0.3-0.5
a6f8751ac44aa2bc96ecf3cb43a998d31e997943,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1,0.48333332,0,0.24050632911392406,<0.3
a702a0a360555d58c66c69a9699ae26fe23b763e,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3ncon3)cc(C(F)(F)F)c2)CC1,1,1.0,1,0.6857142857142857,0.5-0.7
a7068dced78311cbfa7d2db86e5a539b1d6c88f3,CN1CCC(Cn2nc(-c3ccc4nc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1,1,0.84444445,1,0.859375,>0.7
a761a87eabdf92c8c87fa28278c74342b44e63a3,COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0,0.75,1,0.5375,0.5-0.7
a78cc74339915aff010eb16cedaa3e8e3b1a2b05,CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,1.0,1,0.9423076923076923,>0.7
a7c4df897c4a1c724f188104b173107811606d3b,O=C(c1ccc(-c2cnn3cccnc23)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,1,0.48333332,0,0.684931506849315,0.5-0.7
a7ea7dd934de853fd506ba64434be08def84e88f,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,1,1.0,1,0.7727272727272727,>0.7
a7f827f669292f3fe5a4e4ebdf119c6e05c38a76,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)no1)c1ccccc1,1,0.36363637,0,0.7142857142857143,>0.7
a83813721103ec9bd40463107e17922bba8e0ccc,CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,1,0.8148148,1,0.8085106382978723,>0.7
a85f68ecd249af65394b8178a147f53c16797c77,Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,1,0.8148148,1,0.6744186046511628,0.5-0.7
a8a014bc7341a3c8ada1dcf64272c9ad95ec88da,C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,1,0.5714286,0,0.2972972972972973,<0.3
aa1a9eb953bbb1aec91f27f56c6b9f29b5d98372,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,1,0.36363637,0,0.7638888888888888,>0.7
aa298449e6a9fe1928288203ead973b44464a41d,CN1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1,1,0.53333336,0,0.345679012345679,0.3-0.5
aa4f491a468f24fe4bd8b7d17d9b9eee449d1fdb,Cc1nnc(-c2c(N)ncnc2N[C@@H](C)c2nc3cccc(C#CCO)c3c(=O)n2-c2ccccc2)o1,0,0.48333332,0,0.2604166666666667,<0.3
aa50acc3f1d6aaf9cfaa808d8ebb9b0eb1c51f43,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,0,0.6,0,0.7301587301587301,>0.7
ab8680c0bce06c4ae6cd6c8b11fdd203afb2fa23,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CCC3)cc21,0,0.15625,0,0.8433734939759037,>0.7
ab99df25342fa2379bda3ae6e8b5421ef056697b,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,1,0.6,0,0.7272727272727273,>0.7
ab9dd646eb13ae9a56df5910020c322e569530ae,CC(C)Cc1cc(CNC(=O)C2C3CN(Cc4ccccc4)CC32)nn1-c1ccccc1,1,0.5714286,0,0.7741935483870968,>0.7
abbce50f823059b75699aeaa5dd0b26cd1e84659,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCOCC3)o2)cc1)c1ccccc1F,0,0.15625,0,0.9354838709677419,>0.7
ac1655bb7307dda37207291f218caac7a032f55f,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,1,0.6,0,0.7654320987654321,>0.7
acb9d55d8f7bd74fcdd425d6e7e1748ef5c96068,CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,1,1.0,1,0.4918032786885246,0.3-0.5
aced2bee4aa81b7c934597613e52a485dc3eac98,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.5714286,0,0.8493150684931506,>0.7
ad18fdf38b8f7280e167ce0fdcc9c904fd258ed1,O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,0,0.5714286,0,0.7966101694915254,>0.7
ade04e4b71f9a069ece08e0daa319381b2aa8438,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,1,0.8148148,1,0.7083333333333334,>0.7
adfd5d73aee3d644d654345413eaee8de75e7488,COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,1,1.0,1,0.4625,0.3-0.5
ae3fa5e3f493d5426f9b674400d072b2b8f6d3dd,COC(=O)C(CCCN1CC=C(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.84444445,1,0.6716417910447762,0.5-0.7
ae518088e7e019c4b28fba715f7c69f1d7639dfb,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,0.36363637,0,0.25510204081632654,<0.3
aee7ee7d3a651bce2b68502470c965a1519a34b1,CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,1,0.8148148,1,0.43478260869565216,0.3-0.5
af2fa9e7e91af5f60592d7922e1026f51f26aeeb,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,1,0.8148148,1,0.734375,>0.7
af630b55fa0864835940aa28f2b58e77a7dd6c23,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0,0.5714286,0,0.30666666666666664,0.3-0.5
afb5888487a5afeb2f1559ece584e154d6219cb6,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2[nH]ccc12,1,0.5714286,0,0.5633802816901409,0.5-0.7
afd96abd2a808c3b0ec9c6a9ffad6a5ff0a01fb0,O=c1ccc2c([nH]1)CCC(NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,0,1.0,1,1.0,>0.7
aff3568964937001a3fdc1645bce2c1863a7f682,c1ccc(-c2noc(CN3CCN(Cc4nc5ccccc5s4)CC3)n2)cc1,0,0.75,1,0.6538461538461539,0.5-0.7
b06208fabe831ac61ac15369ae2528573576aba8,Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,0,0.75,1,0.24752475247524752,<0.3
b082846aec61d5d9bf420260da1c3fa184e5d3b5,COc1cc(-c2cn(CC(=O)N(C3CCCCC3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,1,0.8148148,1,0.7101449275362319,>0.7
b08f41590741521357290c68d4ab4094d2aaf132,Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.6,0,0.7391304347826086,>0.7
b0909f49fda0363885c2ffd02a9962194d67b810,CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,1,0.48333332,0,0.24,<0.3
b17a4d26565d8952085de06754ec5fd18af73b38,O=C(NC1CC1)c1ccc(OCC2CC2CC2CCN(c3ncc(Cl)cn3)CC2)cc1F,1,0.8148148,1,0.43529411764705883,0.3-0.5
b19bf12af538d008715c00fd98610f510bbb79b8,NC(=O)c1cnc(O[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,1,0.8148148,1,0.6875,0.5-0.7
b1ac061ed64d9ec713f284f7805a70f6d97bcaf9,Cn1c(=O)n([C@H]2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,0,0.48333332,0,0.5952380952380952,0.5-0.7
b1b258b6479670f80681c80352c7dd6fd1b1c7cc,Cc1cc(-c2cnc3ccn(CC4CCC4)c3c2)ccc1F,1,1.0,1,0.6206896551724138,0.5-0.7
b2e7d8b21e1aa38db2096ce59ecfa37b26e08743,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,1,0.8148148,1,0.7068965517241379,>0.7
b3136e02d3e85b3897e27964303c4ec371b07f19,C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0,0.48333332,0,0.6567164179104478,0.5-0.7
b3520cbf09abee8244e95e54e3f4ea252b89943f,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.36363637,0,0.9041095890410958,>0.7
b39232ac3ca9d5d007d4f20ae10b0bba202938bc,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,1,0.9354839,1,0.7857142857142857,>0.7
b3ede2f903bb5cbf711ea1ecb8bda38fdbec339b,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2nnc(CN(C)C)o2)CC1,1,0.53333336,0,0.647887323943662,0.5-0.7
