mol_id,smiles,y,p_cal,y_pred
a187d47f9ce8d3f6cf3ce8404949c7479999646f,Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,1,0.9607843,1
a20d6fe85f5c33135a02ee230cfe31667c2fee19,O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3)ccc21,1,0.7979798,1
a23eaa275cf451f6626db17264f814f9f7bdda45,N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,1,0.7979798,1
a259ff9efca85995ccd906e4095971a6072efd32,CS(=O)(=O)c1cc(CNC(=O)c2cncc3c2cnn3-c2ccc(F)cc2)ccn1,0,0.58278143,0
a27d3b8f7b981466ee36f0f2f3c51252f0a670d7,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5Cl)OCC(=O)N6)(CC3)CO4)c2n1,1,1.0,1
a2879239e4cce90a384867607a1602d0536d11d2,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccccc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0,0.75454545,1
a2af959f0f486dd877bfea9ae618fd7f2fc8c7db,Cc1cc(C(=O)O)ccc1NC(=O)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1,0.58278143,0
a3369f7433fc552429e2eada20e693a30daf8783,COc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4,0,0.58278143,0
a340a627ac497c8707af1800c3a55c20eb759ea9,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,1,1.0,1
a3887cc4cacaebc8fe0561e13399340ab0652e46,COc1ccccc1CN1CCC(C#N)(CNC(=O)c2cc(CC(C)C)n(-c3ccccc3)n2)CC1,1,0.96460176,1
a3d0a790ae61174d5d293af2bb898bc6b19be04f,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1,0.96460176,1
a40c633eea00857a68d46e19f086437b9d6ec936,OCCn1c2ccccc2c2ccnc(CN(CCCN3CCNCC3)C3CCCc4cccnc43)c21,1,1.0,1
a4bbd05283c6aa75601af1218a503722ad4afed8,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1,0.9607843,1
a50d89169ef232b0f5f2010b273b7218b0264fe6,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,0.7979798,1
a51a114dd7f336423815cb6c15b35d9cbe549f2a,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,0.4,0
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.41379312,0
a5a87707b0b951e29ce2d4103bdc0b891494b4c7,CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.75454545,1
a5cb0247a140b81b77f82253ed881d0c145a4746,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccc(F)c4)C[C@H]3C)nc21,0,0.58278143,0
a5e24a2bbe8e6137c717492708fd62a243cea986,COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F,0,0.0,0
a5ed0c2a48f8cdec52e387c599cf79dfb1f5b2ad,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,1,1.0,1
a6176d1c0e17a98d35d8297829564c1884b7f716,Cc1nn(C2CCN(CC(=O)N(C)C)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,1,0.4,0
a664dbec643e85d33e8d8a1ca223d40d33766d77,OC(c1cccnn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
a6f0d5fb9310662d50bab1e4e04129e7b9ad6345,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,0.75454545,1
a6f13597c7b741bee371a054cb60ee4b9c559cf3,Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,1,0.75454545,1
a73af16ce084fa95ce24d8cd14ffd9687fed3981,CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccc(SC)c1,1,0.58278143,0
a780556d61010b055a764cf05b011f9b0ad10986,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0.93877554,1
a7c4df897c4a1c724f188104b173107811606d3b,O=C(c1ccc(-c2cnn3cccnc23)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,1,0.58278143,0
a7e066a502723b850a3f1394f4316d995be32165,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3coc(C)n3)CC2)n1,0,0.41379312,0
a88a25f75097e8d92318877a6e467133e0cf97db,CN(c1ccc(-c2cc3ccccc3s2)nn1)C1CC(C)(C)NC(C)(C)C1,1,0.7979798,1
a994baea31e9574f6b23bf653662f581adde789e,Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F,1,0.96460176,1
a9a0eeba8afbc92b9911f38d05c33728e12f06e4,COc1cc(-c2cn(C3CCc4ccccc4N(CC4CC4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.7979798,1
aa2f4782179cd008dabcd4ec88e0192f90e26add,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1,1,1.0,1
aa3da51af2d9b25a4c82d1d0f6d434bb9fb84cab,Cc1nccn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,1.0,1
aaa96aa7a87186fb7663a862caf0b0d6c0c3a1c9,N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,1,1.0,1
abae5ff3c02ca082ff8be0b1fcffd11097e129a4,CC(C)(F)[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,0.24390244,0
ac55a56c970de5f142eb690ae06519e38ccb53db,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3ccc(F)nc3)ccc1O2,1,1.0,1
ac82df8533e2ecd353bdf70a038ec47f576bc265,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)nc1,1,0.7979798,1
acd6f5d680eb7a8cd31e1f20eaf1d31e8b8c8d26,FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,0.96460176,1
ace1a0f81d32fd930a64c2ccb17904f8044619e7,Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)s1,0,0.58278143,0
ad3b77be8cef8c110436dbe38cfc47890a38ff84,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,0,0.58278143,0
ad512405d08dab5bdbe9b3d0e92a3ae3ae279e59,Cc1cnc(N2CCC(C3CCN(c4cc(C#N)nc(C)n4)CC3)CC2)nc1,1,0.7979798,1
ad85bb2b79bd6299fbb44fd6dfc60d11035a8e3f,CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,0,0.4,0
ad8a01050b79feef602cf0d108b3941b74801751,CC(C)(C)c1cc(C(=O)NC[C@@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1,1,0.96460176,1
adecc2cb2f724b1b742772a9f9552e8004b8aeaa,CCNC(=O)C1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,0,0.5,0
ae53e154760fc48b83c539f15ba195e7850accd2,COc1ccnc(C2=N[C@@H](C)[C@](c3ccc(F)cc3)(c3ccc(F)nc3)N2)c1,1,0.96460176,1
aee1c166b3e4a82bc7dfc448892ebb4e51f54ece,NC[C@H]1C[C@@H]1c1cc(Cl)ccc1OCCF,1,0.75454545,1
b02260e4b9312fb68815a9a58b74d2af71f6ae8f,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCCO)nc56)(CC3)OC4)nc2N1,1,0.7979798,1
b06ca76bca37d41914535a4aac4812b00537b487,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)cc2C(=O)N1Cc1cccc(C)n1,0,0.24390244,0
b09febca42e16694cda3ef1d528fe736f4f4c34a,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccc(F)n1,1,0.9607843,1
b15fe8ae9ae13d57b5afe5dcc4f8fa4aac0bf535,CC(C)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,0,0.41379312,0
b1764712951194ce7048c30ff206549e970a4fcd,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(F)(F)CO,1,1.0,1
b1862f3103d453bcc958d8f2f0dea26f1a1ff8cb,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,0.75454545,1
b1d9b4758c65b271cc8854768f0482e0e5fb3129,FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1,1.0,1
b20a0d6e2c9687929cef2c78f03e0b36a53fb4a2,CCCCCCCN(CC)CC#CCOCc1ccc(Cl)cc1,1,0.96460176,1
b278ea3648b92e1e4fcd868f7a0c63bcdb04d42c,CNCc1ccccc1Oc1ccc(Cl)c(Cl)c1,1,0.9607843,1
b2799d6cee1810dbec149d67a8aca758ff6fdf08,Cc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12,1,0.75454545,1
b2e7d8b21e1aa38db2096ce59ecfa37b26e08743,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,1,0.8666667,1
b3136e02d3e85b3897e27964303c4ec371b07f19,C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0,0.41379312,0
b34e977849a58b1584348b9fbe99010af26fbf6c,C[C@@H]1CC[C@H](Nc2ncc(C(N)=O)c3sc(-c4ccccc4)cc23)CN1,1,0.75454545,1
b3859f6e191c0fb79fe0c168ebbbe2b4fcf5a8e3,CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,1,0.41379312,0
b39fb5ee35867e1984caf49cfe9a4f0cf95e41bd,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccnc1,0,0.25,0
b40d61fa87549eb81711ad5af2b2ea72c2e8ee99,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,1,1.0,1
b41839361391ec3a531852fbaff5dfebf8410080,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)[nH]c12,1,0.58278143,0
b41e78601d563cc91200df1fd0c1c54a96a7144a,COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)cc(F)c23)c(F)cc1Cl,0,0.1923077,0
b442b432c12e5a7ff1a47282c94f023d2f1d5345,O=C(CNCC1(O)CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,0,0.25,0
b4b6da060124930e7100dd84393229a2d2b6b63c,CC(C)n1c(N2CCC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.96460176,1
b4f5de0f620dd93db0ef3ff92f59ccd6367a94f6,CCOC(=O)Nc1ccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)cc1,1,0.75454545,1
b50dd01382608feaf198926bf3f02037746fbc97,Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1,1,0.7979798,1
b53924b9c4159865e1dd4716c53378020d882ccb,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,0.58278143,0
b546a73724b56378c38f94fb7092b7e57ec92e6d,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,1,0.93877554,1
b58e6011cf60f995bacae2e007de0b263129c8a9,CC(C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,1,0.96460176,1
b65fa7302e5304aa0af65e6e5f72fa51c257e158,NC(=O)C1CCC[C@@H](c2ccc(OCc3cccc(F)c3)cc2)N1,1,0.75454545,1
b6602e86112fac8fe8cf01cf1c2a5b836715aa6b,CCC(=O)N(CC1(N2CCN(CCOCC(C)C)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,1,1.0,1
b6d88c2598ad134bc4a7abb35b224b17cfc8c5bc,COc1ccc(N2C(=O)C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C2C(=O)O)cc1,0,0.58278143,0
b7358705588321ab3523422a36b500f189c673a2,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCNC(=O)c2cccc(Cl)c2)cc1,1,1.0,1
b766693dc35d0d61ce281bd5843ac814874e8d5f,C[C@@H]1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1,1,0.9607843,1
b76ba4222f46e4a6c8eb703715f0cba9c99080ca,COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0,0.58278143,0
b76e2821f4c41c46194cc3dc02475d78327c2e7c,Cc1ccc(OCC#Cc2cc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,1,1.0,1
b7744bb5b74000482be3d5c07333079f2c6e1c60,O=C1CCc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,1,0.9607843,1
b779b7665b2c54c6fb43bdc0d71a10d8ef2d3c9e,COc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(F)(F)F)cc2)CC1,1,0.7979798,1
b7e93046e21fb5133e27951310569535522183bc,Cc1nc([C@]2(c3cnn(CC4CC4)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.96460176,1
b7fd7e73466d8cccdb53165d5eb689fef373f9f0,FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1,1,1.0,1
b85d2e89534b39046652214ec2408f1673f22209,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,0.24390244,0
b914010b163df69564f7eb92bd5bf603f67240ba,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,1,0.93877554,1
b943a7529546c5a46a1194c20280a075dc3b9294,O=C(N[C@H](C1CC1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21)c1ccc(Cl)cc1,1,0.93877554,1
b956999bb5e5503e921c2dcc83012a123016b9d7,COC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,0,0.1923077,0
b967b99c8fa8f369078543a1702076b9f5732407,O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,1,0.75454545,1
b984c10136735dd8041a01704c8341e7c7e9ab75,N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.41379312,0
b98eb7c7156b114fb3c87b1d5cb03bd1d1fa2222,O=C(NCc1ccc(OCC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,1,0.58278143,0
b9a1d1ec837715e2a477487fe76cc50f22bf307e,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccccc3C(F)(F)F)C2)n1C,1,1.0,1
bc6cc502c5aa8c845607f36e053aac7b14d7d20a,Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1c(F)cccc1Cl,1,0.58278143,0
bc6e639da5e7ff0b8e385a8bc78f8f982eef7e5f,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,0.75454545,1
bc93e27644c3f8008f61fc4e421c169fc85ad0ed,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0.75454545,1
bc9b646b169f1002584d1e569f4533fb9c6d6ff7,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,1,0.96460176,1
bcb4a606ad9099e565086da6a03a28e961f3ce6d,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1)C(F)(F)F,1,0.7979798,1
bd2a1b388682071667d08809aba3acfdf8e4d7fb,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)c(F)c2)[C@@H]3C)n1,0,0.1923077,0
bd34a8801b155e5dc495a477bb4e3b8cbcd16304,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1,0.93877554,1
bd6a6c6093b38eb1e3b16d48a6d805967c4e2afa,COc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1,0.41379312,0
bdbd24b4e95272ccbb09406e5a145ca7bc5d2a37,Cn1ccnc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,1.0,1
bde34fa0161a2e3422c61f8f8b64c8a4f25653a0,COC(=O)N1CCC(CN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1,1,0.93877554,1
be088eacf66b07e3c18eb770b69bbad82de9b341,CCN(CC)CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,0,0.5294118,0
be21125bfcb49a343d566d4c9f3c2fc8c39bc2c7,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1,0.96460176,1
bea67867d13b33a915dc4d6d1927b12d766f5245,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1,0.96460176,1
beb24a6e5d3551149b9c770e82305275ed6b0e6f,COc1cccc(C(=O)N(c2ccccn2)C2CCN(c3cc(N)ccn3)CC2)c1,1,0.93877554,1
bed80184fcc52320fff9e7537a47d80fd15bdd5b,COc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,0.0,0
bef3e2570c2a6b0036690f5d91d4bfbe46aa0d3d,CN1CCN(CCCc2cc(-c3cccc(C(F)(F)F)c3)nc(C#N)n2)CC1,1,1.0,1
bf14c37b9ebc724698ff4268d8bfa3478210f6c4,COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)C#CC3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.0,0
bfc8cf7cf125269a80f01598070eab66d3f097e7,COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)nc(N(C)C)c2)c2cc3cc(C#N)ccc3nc2OC)cc(OC)n1,1,0.75454545,1
c04387433717a96f625739da06823a0672b38944,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,0.7979798,1
c0f9ecd72a0b12318c8a5e2cd759608181afffbe,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n([C@H]3CCCNC3)c2n1,1,0.96460176,1
c13f7606c881e912212a0dc15f83f75604138bda,Cc1cnc2c(c1)nnn2-c1ccc(C(=O)N(c2ncccc2Cl)[C@@H]2CCCNC2)cc1,1,0.75454545,1
c1fe9bc67158bd20832ecae18b6d175e41334e12,Cn1c(SCCCN2CC3CCN(c4ccccc4C#N)C3C2)nnc1-c1cnccn1,1,1.0,1
c23ff23159df26aad7ffac1396aad4d2c5552abb,O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.9607843,1
c2ffb77456c059e09bcc273ba247cf8d0a214090,OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(-c5ccccc5F)cn4)cc32)C1,1,1.0,1
c3489b9e8988ff805e3894ba0724e25d65fe86e9,O=c1ccc2c([nH]1)CCC(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.93877554,1
c3df4bf1358730fdc535e01f518e2423ec2e77b7,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccc(F)cc3)N2)cc1,1,0.58278143,0
c425126747819e29b622783bf7be83ab20886483,CCOC(=O)C1C(CN2CCOCC2)=NC(c2ncc(OC)s2)=NC1c1ccc(F)cc1Br,1,0.7979798,1
c47a1c7e1d816ae682ebe912380a70eb38f23cc2,C[n+]1c(C#CCOc2ccc(Cl)cc2)cccc1C#CCOc1ccc(Cl)cc1,0,0.75454545,1
c4a167e17dd04c20e325511d37caa1cb53c5b950,Cc1ccc2nc(CN3CCCC3)n(Cc3ccc(Cl)cc3)c2c1,1,1.0,1
c4d822cb0d26d337e672f71decccc8d3ba90837c,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,0.7979798,1
c4fa666c711e89fb994e7fb830c0193aec41b02d,F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,0.96460176,1
c557c5c11611e087afb8a0d3bfcff667bdbdc4a9,CC(C)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,1,0.25,0
c58b10ec7897783120a06015e2ef7f34bf06104f,O=C(O)C1CC1COc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cn2)cn1,0,0.75454545,1
c59f9062e9ab1a56af810b4a37ff3355c03c43d4,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3CNCC[C@H]3F)c2c1,1,1.0,1
c64810ca193efee8733f77c0474385e0b07f600a,COc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,1,0.9607843,1
c6d4596295a22cd8f24928e27343addc44d95bd4,COc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)nc(C)c1C#N,1,0.58278143,0
c71bb15541f732b65f960feef7d5e09e06161968,CCCN(C(=O)c1ccc2ccccc2c1)C1CCNCC1,0,0.93877554,1
c7a2a374982253c4ed0cef702e899e54a6579189,N#Cc1ccccc1Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1,1,0.75454545,1
c7d1efe11ed0f27cb687dfd1d7bdd53f1102378c,CC(C)[C@@H](CN1CCC(c2cccc(O)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.75454545,1
c8124b74934bf24c764c1db0d1e6d1987742b71f,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1,0.75454545,1
c85ddb99d91ed9c600ec80b19ecc47d8fbbc6ff2,N=C(c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,1,0.7979798,1
c92645a4093043093ec2edad21f5679b1af17cdc,COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,1,0.7979798,1
c94231a030a656161bcab1c595bbc66f8660f86c,C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,1,0.96460176,1
c9538135be93b61c71d505e34eaf585ffbdd98b8,CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1c[nH]c(=O)o1,1,0.75454545,1
c959f889e41d1300c4901dc5e727116f6eb112a2,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1,0.75454545,1
c9ad629ef90113b54c9c22f8c4d2a500bba70f97,C[C@@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](C)N1CC(O)Cc1ccccc1,1,0.58278143,0
ca9e2b334267b8e291a422cc574d31038d80f77b,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cn(Cc3ccncc3)c3cccc(F)c23)C2CC2)cc1=O,0,0.7979798,1
cac13957eb285eeb6439cd08ae39fb3ee779db30,CN1CCN(c2ccc(Nc3nccc(-c4sc(C5CCNCC5)nc4-c4ccc(F)cc4)n3)cc2)CC1,0,0.75454545,1
cae76d0e3bcfb4030c09af2cbc3fd1f2bdfd853d,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1F,1,0.96460176,1
cb039d42928fb976ef4211e7962c5d17c1b6f41f,C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,0,0.41379312,0
cb0da13e04955d3e7b08e9e6bb92352c1b6f8a95,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O,1,0.58278143,0
cb3c3b4773b72fa4e48e959499630b56f3edd849,C/C=C1\C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,1,0.58278143,0
cb3cb723afcd6a389644a7047a16dcab559a2088,COc1cccc(-n2cc3nc(C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,1,0.58278143,0
cb5187b2b3885ec7785e4f7e35d4bc9cdcd48534,N#Cc1nc(CCCO)cc(-c2cccc(C(F)(F)F)c2)n1,0,0.96460176,1
cb7bb75942ba0f9a5ceef8162471012828a68a1d,COCCCn1cc(CN(C(=O)C2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CN3CCOCC3)c21,1,0.96460176,1
cb8f4517f78f45ae4e80fddb9ca02f60d7d73392,Cc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cnc23)c1,0,0.0,0
cc2447eb3c2915e9bf87af99b48bb4dd5ed8106c,N#Cc1cncc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1,1,0.96460176,1
cc67699a56aa38eac84c44ea84cbd5d8a1ad2e5e,OCc1csc(C(O)c2cc(-c3ncnc4cc(N5C6CCC5COC6)ccc34)c(F)cc2Cl)n1,0,0.1923077,0
cce2bbbdab168c37147534b4d3e5cf1cb020cf6a,CC(C)(O)C#Cc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,0,0.75454545,1
