mol_id,smiles,y,p_cal,y_pred
9f9e0c61ed87eee18098701a238f4d6a65d4d817,COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0,0.19298245,0
9fc6b0b27e285a5db2f05b87f25c013ebbea03bc,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cccnc1,1,0.66237444,1
9fdb4eb1aa7f818379c0ded2f05cfd69f4a3c567,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)o1,1,0.9127907,1
a072f28aab2fc8bdbc74071a7a9127fe53650513,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(Oc5ccc(S(N)(=O)=O)cc5)cc43)CC2)cc1Cl,0,0.26666668,0
a07bfbf2c8d8ee0554177917d7c0ef4f310eed8b,C[C@@H]1CC[C@@H](C)N1CCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,1,0.26666668,0
a0c914a84e9f89cd7af8465d0fab02a2329d9919,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,1,0.972973,1
a0f7e83508d329ab22defe151822e012fac2a69a,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1,0.47413793,0
a23eaa275cf451f6626db17264f814f9f7bdda45,N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,1,0.7126437,1
a26dd49d7b662a07e1b237e6c3c6b66aa2fa7a5c,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)c(Cl)c5)C4)n3C)cccc2n1,1,1.0,1
a27d3b8f7b981466ee36f0f2f3c51252f0a670d7,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5Cl)OCC(=O)N6)(CC3)CO4)c2n1,1,1.0,1
a2a6fb2fe2e6ebd1d89d88c35307b8b8129bde8f,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1,0.625,0
a2c98558f8b4d7adeb38d389cbd8d3cd76ccaf73,CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,1,1.0,1
a3369f7433fc552429e2eada20e693a30daf8783,COc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4,0,0.84042555,1
a33e4dc9226c81cea49371be4313617ca8ca7de4,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,1,1.0,1
a34e37624e1977a210aad847c5f97e72655a50e8,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,1,0.7126437,1
a37507625c4dabc64bdf65c7ef45eb53d315265c,Cc1ncnc(C2CC2)c1-c1ncc2nc(NCc3ccc(S(C)(=O)=O)cn3)c(=O)n([C@@H](C)C3CC3)c2n1,0,0.47413793,0
a41de187e8dba019169555d89c626459d4c83caa,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,1,0.625,0
a4370e4a4b481da11d1f1d73aedf9eb221185eba,CCc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1,1.0,1
a4584e2305973b3a910410f150468c971555fd70,Cc1cc2nc(CCC3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,1,1.0,1
a4c70466d669714de570e5d9cbc4b4a729c97cd0,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,1,0.65217394,0
a51a114dd7f336423815cb6c15b35d9cbe549f2a,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,0.15,0
a5583afb7d05eb5f6e4a4d385400c40a5fdb2233,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,0,0.47413793,0
a6f0d5fb9310662d50bab1e4e04129e7b9ad6345,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,0.9127907,1
a7068dced78311cbfa7d2db86e5a539b1d6c88f3,CN1CCC(Cn2nc(-c3ccc4nc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1,1,1.0,1
a7dae79d168de790ac46d418ca01463c6e9aa779,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C,1,0.73875844,1
a802500d36ff6e5dac022df6f18b151865d4da90,C[C@H](Oc1cc2cc(F)ccc2nc1N)c1cc(F)c(F)cc1-n1cccn1,1,0.47413793,0
a88af055387dd2aee9746074d1c25b72228d0dff,CCCCc1cc(OC2CCN(CCCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,1,1.0,1
a8c77ab8e7dbca9b0f7e188e468b74d1867f9f02,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C#N)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,0.972973,1
a92caa8522afef6206161e6605a0048c236505db,C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,1,1.0,1
a941763b54556e83a9d827631ada02dba05e3baf,CC(C)Cc1ccc2nn(C)cc2c1N(C(F)F)S(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,1,1.0,1
a94b9bb60e9a5c1223e435e1eefcad655d6ed79d,Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,0,0.4318182,0
a94c839f355f125e85ca788971b627a3ccb39c5e,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,0,0.26666668,0
a9e6c0a60a2cd9485a7af53ecc3d0506dc213e1e,CCCCC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0,0.47413793,0
a9fad3d44dd37cffac40dfb152181e9f94297436,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1cnccn1,0,0.47413793,0
aa085321ff3eed565965036bbd71fbd6cdd8435c,Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)C[C@@H]2CO1,0,0.26666668,0
aa4f491a468f24fe4bd8b7d17d9b9eee449d1fdb,Cc1nnc(-c2c(N)ncnc2N[C@@H](C)c2nc3cccc(C#CCO)c3c(=O)n2-c2ccccc2)o1,0,0.15,0
aa933c9e0f5b37df729cd931aed596696e77a868,COc1nc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,1,0.9127907,1
aa95870dbb69a1e0bc2f24b00c1b0236bfe09162,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,0.84042555,1
aa9bd7d5f283a10b21e0f55cbbaa512233522adb,CC(C)(O)C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0,0.9127907,1
aaaa0c4c0368c1e343cd75b9bb14bfc34c88ba92,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.625,0
aab502669d918b65b2267fbae518b335613d61e4,O=C(O)C1(COc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,0,0.26666668,0
aabded1d99654bec23775c0bfda9a8f3d801e1d2,Cc1c([C@@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,1,0.19298245,0
ab188dfe6bcd6f958a9095007fbe159aeee82cbc,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.84042555,1
ab5948dad62754d867676efa37bd8e4cc49594aa,COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,1,0.9800035,1
ab678ff9241ce362da8cde836ef82350742e6f0f,O=C(NC1CC1)c1cn(-c2cccc(-c3ccncc3)c2)c2ncccc2c1=O,0,0.19298245,0
ac259b187c34648c6fe5b19228f2a4f32aebd496,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OCC(F)(F)F)nc3)CC2)C1,1,0.47413793,0
acd6334922f024bd05f0b980aea46fda585db0b9,CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1,0.9127907,1
ad49d840669eda9272bbca4693a94cbd92b68cea,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O,0,0.47413793,0
ad5ea178eb3af8bbb8c8d0465221a0ce9b229322,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1,1.0,1
ada2820187df99ee9b5d6b3736735ae6cb23dd77,COc1c(C(C)(C)C)cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1,1.0,1
ae1320c708208a8cb109cd0fbda861c91f8b30e4,C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1,0.972973,1
ae65f42b3edeb8657185897da73a82347054b9c7,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,0,0.4318182,0
af0383f3fd659bba035f3fc27d745fe0443d15fc,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,1,1.0,1
af1966c0e585c9a38ffd4a1d0ab91e027fee33ad,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,1,0.84042555,1
b003e77c1fde31e9491ff47f48b64047af9d60fd,CCc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0,0.19298245,0
b04b0cfc78259f4530597f6008ef7e5519b6b39a,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,0,0.19298245,0
b1050f6957deafeb0e18c4fad9e4848cd0868932,CCOC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,0.625,0
b1545b27e179265f7e1b33d507bff7a13b9d71c7,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1,1,0.9127907,1
b15fe8ae9ae13d57b5afe5dcc4f8fa4aac0bf535,CC(C)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,0,0.47413793,0
b19c068b03edadba3bdc8b0b3df163328cf93c58,C[C@H](Oc1cc2cc(C(N)=O)ccc2nc1N)c1cc(F)ccc1-n1cccn1,0,0.65217394,0
b1b0a59a6e4a3467b3a5000ce903a8af3da8827a,O=C(Nc1nccs1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,0,0.4318182,0
b1d9b4758c65b271cc8854768f0482e0e5fb3129,FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1,0.972973,1
b21fe8acb9cacaecc61c66c990f6103b745b48b8,Fc1ccc(CC(c2cccnc2)c2cccnc2)c(-c2cccc(C(F)(F)F)c2)c1,1,0.7126437,1
b25a3fc4654248781c0432dc8670d72d657645a0,FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,1,1.0,1
b2d9b8d691aa473abb3bc85270e1400c1dcc1b38,COC(C)(C)COc1cnc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cccnc3F)ccc1O2,1,0.9127907,1
b2edb59dce775709a388618cd79415b3df669072,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccon2)c2cccc(F)c12)C1CC1,1,1.0,1
b301b49b5155cef5a9da16c7713faab29049a550,N#Cc1ccc2[nH]c([C@H]3CC[C@]4(CC3)CN(c3ccc(F)cc3)C(=O)O4)nc2c1,1,0.972973,1
b3174ed5d624417b0845cedb3a26009954d190c4,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)CCC(=O)OC,1,0.972973,1
b31b87fbca4682877f509aed1405e3c54e86be54,Fc1cccc(-c2ccn3c(CC4CC4(F)F)nnc3c2Cl)c1,0,0.84042555,1
b364ed9512c352220e239fb6edcfc1fd261817d9,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1,1.0,1
b3f533bc813f3bd0c29f73235f9e546c80c064f9,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)c(C)n4)n3)cc12,0,0.4318182,0
b41e78601d563cc91200df1fd0c1c54a96a7144a,COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)cc(F)c23)c(F)cc1Cl,0,0.19298245,0
b4212f284269de3eff2c9f018827c6fb691910b2,COc1ncc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1C#N,0,0.47413793,0
b4af2c432d5af757e4b6ed153de693d4d7c67408,FC(F)(F)c1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,1,0.47413793,0
b518cbb7c9b1a2b4ef4d1648e11eb0ec95d8037a,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,0.4318182,0
b579db24791ab87771d3c0a25155bfaa3cbda6b1,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1,0.9127907,1
b5c5acdde676ae8546a9072118184abee6a227be,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,0.9127907,1
b66fe7e9d6205c56f9f6e88ad6494a3189ef8120,c1cncc(C(Cc2ccccc2-c2cncc3ccccc23)c2cccnc2)c1,0,0.47413793,0
b68b28ef73785ea874220d3fe455921d980a6fb3,COc1ccc2ncc(F)c(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2n1,1,0.84042555,1
b68e9e20cd7e76f8d684c5389f85f78bf45990b5,CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CCO,1,0.9127907,1
b6e116c4c34fee0915f8b95e2c2769fe237a9077,CC(=O)N1C[C@@H](Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,0.9127907,1
b72f58c5f6c64718a928cdbd28ac4c80a1cea61d,COc1cc(-c2cncc(-c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)c2C)cc(OC)c1OC,1,0.84042555,1
b76e2821f4c41c46194cc3dc02475d78327c2e7c,Cc1ccc(OCC#Cc2cc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,1,0.972973,1
b7e5c9f49fd3b903ad486f3022bf8e6b91e4ce16,CN(C)CC(C)(O)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,0,0.625,0
b8c0db1ade436b64b8f3ffb5bbe18b1318cf8d3c,Cc1nn(C2CCN(C(=O)CO)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,0,0.19298245,0
b9404652b4e1499b8a1fdcad56aff4b3dea6e2f7,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccncc2)CC1,1,0.7126437,1
b9730f1cea3d466b622e39094f09d4b42261ad73,CO[C@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,0.47413793,0
b9eea506e02ceb9ada6ec94a921a3e0713c168cf,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)CC3C(=O)O)c2c1,0,0.47413793,0
ba22a651c63931a24d46e1271f6ace9d17f9bf8a,CCC(C)c1ccc(OCCOc2ccc(Cl)cc2CNn2cnnc2)cc1,1,0.9127907,1
bacc0a913baf409c597848451a51b3df6b78442d,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,1,0.9127907,1
bb9f446bced4be3d0948a8b90d2a9e76271e7bab,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0.7126437,1
bbe9e22e0f4642a5b2e034c23295472a93cf5c29,CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,1,0.47413793,0
bc1f6a710834c96860356d2fc34e61fad27a1bb0,CCOc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,0,0.65217394,0
bc72d03bdc5d4c2e00388de781be4bcb7ddd422a,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)nc(-c2ccccc2)c1,1,0.78571427,1
bc74a8c67288dc75895850f0504255f5cbcefe0b,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,1,0.9127907,1
bca88366510a9c531af883400cc1c669e5bb3107,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3,1,0.9127907,1
bd34a8801b155e5dc495a477bb4e3b8cbcd16304,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1,0.84042555,1
bd537ea542c644f321ab1b76acfbf679ddcb2eea,Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1
be53c48afa0bbb00e6593ede7313b66c317113e6,O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,1,0.9127907,1
bf6b6cc2f17e50820c7cec6ccb1500f10be89883,CC(C)(O)c1ccc(C(Cc2ccc(=O)[nH]c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,0.26666668,0
bfbf0ade66bfc0f4edcc90279ee04c70a1d70170,CON(C)C(=O)Cn1cc(CN(C(=O)C2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,1,0.84042555,1
c021c8ef0fd47e2261a74e06199843fbe61b3ebe,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC(C)C2)cc1,1,0.972973,1
c04387433717a96f625739da06823a0672b38944,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,0.7126437,1
c09b6013d78745137fca3a89c38bcbcfe0e47fe0,CC(C)(O)C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1,0,0.47413793,0
c0ed15a3ea7d06b74a0ca04566a3710ee1d40c43,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,1.0,1
c191e03df7cfd46d6e8c6e89ba2ed588508df9b5,Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1,1,0.9127907,1
c1ad8990ad7d69d6fb6ffc23227fb15a62b8f4ff,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)nc4)CC3)o2)cc1,0,0.47413793,0
c2517d2fbf1c894f7a97096e5b1f41984f68cdee,CC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,0,0.47413793,0
c2a372238f2b14949a6c94496f0189260d1bc252,COc1cc(OC2CNC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.9127907,1
c2cec171d4c649e9a07999c37430b90d7efec952,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,0,0.78571427,1
c3426200f1cd5adc0e5d80d7f3a661c048284730,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1,0,0.84042555,1
c35b5ab44a721ad8957cbca2c8dc1338b747c89f,O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,0,0.625,0
c37e39c66fc6e2937792c2ae83af3c5db1f9d42d,Clc1ccc(C2CC=CCNC2)cc1Cl,0,0.26666668,0
c433d47bdbc1bc0714906e9425a5dc770234042d,Cc1cc([C@H]2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,0.7126437,1
c492008b11ee3b4aabfbcbbc290523c592bd34cc,COc1ccc(C(=O)N(c2cc(C)ccn2)C2CCN(c3cc(N)ccn3)CC2)cc1,1,0.625,0
c49aec3ca5c6315ebc2c3f9d74cb6abfdbd71718,COc1nc(N2CC3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,1,0.625,0
c49e351f2b7363c5c36420f0d644576e88fe2f6b,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,1,0.19298245,0
c4d798d4ff18aaeeaaf3fbace0adc66a68f5ca3b,COc1cc(CCN2CCN(CC(OC)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,0.972973,1
c55c8d2ce3848ff844f5b994d5760b4cc75fd66c,C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(=N)N1,1,0.4318182,0
c6124fe99833a0d9d0f92e190c60c22335b850b2,CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,1,0.78571427,1
c630c25fd23f5ff6a5b040fe6dd40e3546ab9076,Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6o5)cc4)CC3)noc2c1,1,1.0,1
c6787ca20eaa14c97896dc3b5f266ad04a60140f,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0,0.19298245,0
c6fb71996d3c2b2ebddaa8714c29f832267d0cfa,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,1,0.9127907,1
c7b4e86dddbd39f891d7088f230f3a5c0ed41804,COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,1,0.972973,1
c85ddb99d91ed9c600ec80b19ecc47d8fbbc6ff2,N=C(c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,1,0.9127907,1
c8665c6cab0e2d795507d299b39bc8fe6b5f2b00,CC(C)(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,0,0.19298245,0
c8ce03c590c8430efe99fc8c8c3cabc147434a99,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccnnc2)C3=O)ccc2c1COC2=O,0,0.26666668,0
c8f46a90d214a5f679249b0a44b59ed03c59660c,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.84042555,1
c917a54d7d45506111b33021f57074b6509e59c5,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,1,0.47413793,0
c98cff0abac9761de36afcc3463575609585db8f,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,1,0.9127907,1
c9a03c515d145d4634aa24a5e265f4b413d50044,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccc(Cl)c3)N2)cc1,1,0.7126437,1
c9ad629ef90113b54c9c22f8c4d2a500bba70f97,C[C@@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](C)N1CC(O)Cc1ccccc1,1,0.9127907,1
c9cbe331a2247f38a930b1d8590a9f3e1afaecfd,CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1,0.972973,1
c9de07fb09f2a7da97cb3c77d9f97398c61c590d,Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,1.0,1
cb6077b9e0ae826cd5a7027297476f040d0961e1,[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(C)CC3)cc12)c1cccc([N+](=O)[O-])c1,1,0.9127907,1
cb6202f445b9c79d991aa0bdd989b62308e608d4,Cc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,1,0.7126437,1
cc2bd9811b28ff24883bf9f851146581f164c95f,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,1,0.7126437,1
cc455cc59e64f85bb5a92d15c2eb782ab1a39860,O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,0,0.47413793,0
cc5feaaa966d61ab7871aaaf280c8609e1c58247,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0,0.9127907,1
cc608ade476bee92b69fbaf187abdd96a47da490,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,1,0.9127907,1
cc9903fb31146a065ab4022460e98275396efe64,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3nc(O)cs3)cc(C(F)(F)F)c2)CC1,1,0.9127907,1
cca3f5c9db49f60caabbe3f8423132be42a93963,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,1,1.0,1
cca6882c77492004eb4366b92bd1b746a6ad9de6,CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,0.45140058,0
ccb306c75de0ab240a4bcd321314a464b21d372f,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2c(F)cccc2c(O)n1CCc1ccccn1,1,0.9127907,1
cccc376533f66c6b82fa15b63b981f5d3c4ce059,C[C@@H]1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,0,0.15,0
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.972973,1
