mol_id,smiles,y,p_cal,y_pred
a05c853a5c5d9c82d2b169247ae16ecb9aaffefc,O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,1,0.80701756,1
a07b3cb7842290534441e0ef7851dedcfe8f3ca9,Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1,0.99752414,1
a0b3ad1c27ad35a5b9e91f614d967cd52e93915e,C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1,1,0.65882355,0
a0e0b2a3840305de8f3768809506594e266ba825,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3c[nH]c4ccccc34)CC2)C1,1,0.8095238,1
a0fe05e521af86423478484ed5cbae1c1098ce72,COc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1,1,0.65882355,0
a11683410c568a0ceb55c52beeabdf4b7d7a5b20,c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,1,1.0,1
a15f9c2091584c1771be8f50733c9acb24a74e08,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1,1,0.8652482,1
a16887cf7a8b1fcfb53cb62623e9c9fe033563bd,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,1,0.60714287,0
a201605c84fa1c252eb7c595d30e4542ce5f0bb0,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2csc4ccccc24)c[nH]1)C3,1,1.0,1
a2c620541c06d4d73fe3e995a84f0d95820b9fa0,CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,1,0.52380955,0
a2f11f6be4d0d76e43962075fe318fa1151b28c7,Cc1nc(CN(c2ccccc2)C2CCN(C3(C)CCN(C(=O)c4c(C)cc[n+]([O-])c4C)CC3)CC2)cs1,0,0.8652482,1
a40c633eea00857a68d46e19f086437b9d6ec936,OCCn1c2ccccc2c2ccnc(CN(CCCN3CCNCC3)C3CCCc4cccnc43)c21,1,0.8652482,1
a420032d2988febd377c0f7d2b392fd3359d61ba,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncn1,1,1.0,1
a53dbf4f8fa5a22dbedbf885a7e677df4da44511,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0,0.3809524,0
a5828940b975b1d953f0ec4c3310469e90a53957,Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,1,0.8652482,1
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.7777778,1
a59fde8a6d56c700ba28b39342fcca220f579bae,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0,0.65882355,0
a5a1d0c8c12f1c5601df75211c45201536c505eb,COc1ccnc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1,1,0.6923077,0
a66972fb89f7dd357932e533d475cf9d88ad8bbd,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC2CC2)O3)c1,1,0.8652482,1
a7eba0d4e4824e1683b222757725d8a5e0064eaf,COc1ccc2c(c1)CNCCS2,1,0.65882355,0
a7f9c3e0bece1560dd13c77d8f90facf2bc664b2,COC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-c4cc(CN(C)C)n(C)n4)n3)cc12,0,0.625,0
a83813721103ec9bd40463107e17922bba8e0ccc,CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,1,0.7619048,1
a86afaca2279f8a174961a55d248d63ca748a063,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCC1,0,0.39473686,0
a8b7544fc242f52aaea1f9a2e04c6eee7768d5a0,Fc1cc(F)c(F)c(-c2ccc(N[C@H]3C[C@@H]4CN(CC5CCOCC5)C[C@@H]4C3)nn2)c1,1,0.65882355,0
a8f2d2323fc931eb47029cf48270346c778b14ed,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0,0.7619048,1
a8f3e80fd374bb19eddcde50bd91c25b26b2bb36,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,0,0.6923077,0
a93b000dbf3c7aaed2f8f65fa68c0767756f3ef5,N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(C(F)(F)F)nc3)CC2)cc1,1,1.0,1
a988177dbffe17dc26f2a0f86d3fdb7eaddde169,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3C3CC3)n2)ccn1,1,0.65882355,0
a9969ce2c73dc57ada479d70ba7dd8092b6bf463,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,1,1.0,1
a9aa7fcd2ff727100226a787e9fddab1514c03b4,NC(C(=O)N1CCSC1)C1CCCCC1,0,0.39473686,0
a9b2b55c4c5293a4e95ca4956870683a3a9c9544,COCCCc1cc(CN(C(=O)C2CNCC[C@@]23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1,0,0.33333334,0
aa95870dbb69a1e0bc2f24b00c1b0236bfe09162,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,0.8652482,1
aaad466a9d3c4923b89398d1c2af0a381a54b784,Cc1cc(-c2cnc3ccn(Cc4ncco4)c3c2)ccc1F,1,0.88235295,1
aabb7d842adf69bdc8a5716f1d9f3b7091c09791,Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(O)=NO)cc2C1,1,0.60714287,0
ab678ff9241ce362da8cde836ef82350742e6f0f,O=C(NC1CC1)c1cn(-c2cccc(-c3ccncc3)c2)c2ncccc2c1=O,0,0.33333334,0
abbb1d16b151b679ce219ce5dbaf9e72b37cc91d,ON=C(O)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,1,0.6923077,0
ac490e7b73d5001113157072e03269e9345811fa,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,0,0.7619048,1
aca35d8c57c54e23d178dbc2186711c2d452eca2,CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,1,0.65882355,0
acc0f5933ea1b067cbf6ee2040ff1fdeedf269c6,OC(c1cccnc1)(c1cccnc1)C(Cc1ccccc1)N1CCOCC1,0,0.3399672,0
ad1472a3a47b592be332d2eb60629a3c2cf4a562,COCc1nc(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,1,0.46969697,0
ad18fdf38b8f7280e167ce0fdcc9c904fd258ed1,O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,0,0.65882355,0
ad9f9682433767e7dc36f684950caa24c38c61df,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)nc2F)N1CC(F)(F)F,1,0.9836066,1
ada840d57f13a6662335c2bea445e8a6c8fbd159,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,0,0.6923077,0
adfd5d73aee3d644d654345413eaee8de75e7488,COc1cc(-n2ccnc(CCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,1,0.9836066,1
ae295d3676ae5ea5fee678a8771fcce07999033e,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1,0.60714287,0
ae3fa5e3f493d5426f9b674400d072b2b8f6d3dd,COC(=O)C(CCCN1CC=C(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.88235295,1
ae518088e7e019c4b28fba715f7c69f1d7639dfb,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,0.60714287,0
ae7614ecf408eb41a4cd4b853db8b9055962415c,O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cnccc3CN3CCCC3)cc12,0,0.35,0
aea93a44c16dc31b379b0e90c514526af7fe813e,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1,0.60714287,0
af2fa9e7e91af5f60592d7922e1026f51f26aeeb,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,1,0.8652482,1
af582d2ce4160690c54587c2ba3e41eb90a169b4,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,0,0.35,0
afa7d2cb7312ebbbfdabf0c2a183b158c5850a8f,Nc1n[nH]c(N2CCC(N3C[C@H](N4CCOCC4)CC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.60714287,0
aff3568964937001a3fdc1645bce2c1863a7f682,c1ccc(-c2noc(CN3CCN(Cc4nc5ccccc5s4)CC3)n2)cc1,0,0.52380955,0
b06208fabe831ac61ac15369ae2528573576aba8,Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,0,0.7777778,1
b0b9c0759b1e4a93c4725ddb30272813219d2d92,O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2,1,0.80701756,1
b17a4d26565d8952085de06754ec5fd18af73b38,O=C(NC1CC1)c1ccc(OCC2CC2CC2CCN(c3ncc(Cl)cn3)CC2)cc1F,1,0.60714287,0
b19bf12af538d008715c00fd98610f510bbb79b8,NC(=O)c1cnc(O[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,1,0.65882355,0
b2532aad0e6ddaa88d037418622080ea92f6a5fa,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,1,0.9836066,1
b39232ac3ca9d5d007d4f20ae10b0bba202938bc,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,1,1.0,1
b3e3a66dfcb87b5fd29acc0b0fb16b4197dd50a9,N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C[C@@]2(O)CN)cc1F,1,0.65882355,0
b466a842bddf323f7501d969ae4d34384f62a1da,CN1CCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,0.9836066,1
b4a14cb41b01678e1a27ff8f891a0c947fac4158,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,1,0.33333334,0
b4c5eff9a9554b938a1869f2c12eaf1c3ce1ba19,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,1,1.0,1
b52f312abad3a2109b91948dce805e4f9f384be0,CC1(C)C[C@@H](NC(=O)c2[nH]nc3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,1.0,1
b62fa37627dd8cc86127c1f633df24b91bf713ce,OCC1(NCCCC2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CCCC1,1,0.90909094,1
b6776a21f77a23ad97176a45d274c0de86681091,CCOc1cc(CN2CCC(c3nc(-c4ccc(F)cc4)c[nH]3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.9836066,1
b6a9e2eae423812ead42fd0551fcb4ac47827d6c,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nc(=O)o[nH]3)c(=O)n(C3CC3)c12,0,0.6666667,0
b73155b813b9e05d1b4c44f3b1a6286b4cb21bd1,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,1,0.8095238,1
b76e2821f4c41c46194cc3dc02475d78327c2e7c,Cc1ccc(OCC#Cc2cc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,1,0.8652482,1
b7abd941f70b6ae7e4189dbb21abc03446f9e9d4,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,0,0.39350528,0
b8073e77de8b6d73d2f07574d7294eac1933f5e1,CCOC(=O)C1CCC(N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,1,0.8652482,1
b85d2e89534b39046652214ec2408f1673f22209,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0,0.46969697,0
b8a8eceec3d95ed76f73789159225b01d6059aec,COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,1,0.8652482,1
b943a7529546c5a46a1194c20280a075dc3b9294,O=C(N[C@H](C1CC1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21)c1ccc(Cl)cc1,1,0.88235295,1
b953c5881bdf3374a027b80b356b4ae9a853f723,C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,1,0.46969697,0
b9839152bfff78856bc6bf8bbb458c1afc9cad69,Cn1nccc1C(O)c1ccc(F)c(-c2nc(Cl)nc3cc(N4CCOCC4)ccc23)c1,0,0.33333334,0
b9c44d34a0b4e5f4658401015ee1b5f76b965b3e,Oc1cc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,1,0.80701756,1
b9f4ec5ed8ff0d2a73e88a37a99a9ea20e17a644,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1,0.60714287,0
ba7d7a8503276cfae958f517701092e58fbeac6d,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C2CC2)n1,1,0.8095238,1
bae352aa94f094745dbff53ca8e7646a567e5cb1,O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,1,0.35,0
bb5c6ebfda1af12de3e76429b6fb0a8c5a9e1f2c,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cccc[n+]2[O-])CC3)c1,0,0.8652482,1
bc05a8cd239fe353863d189514bc990c9ce2ac1a,Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.625,0
bc30d3741f8befe37eae1c78cc1159117c569586,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.88235295,1
bd046320dd055b07635c88a3faa5d17b63d41c90,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,1,0.65882355,0
bd2b0e72e7304896c5e599ac2cda43dbc79496bf,Cn1cc(NC(=O)c2cncc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,0.3809524,0
bd31faa04ad6b1e415f0ed6e9b8941755f28a8af,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCNCC2)cn1,1,0.60714287,0
bd39c4a0a98bb792701139324a4d6473fa7b91f8,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1,0,0.65882355,0
bd537a352898ff6b3b596fb78c04822c23a25620,CNC1CN(c2nc(N)nc3cc(C4CC4)ccc23)C1,1,0.65882355,0
bd5b633481301ec4de764f569a4bd075a9bf2490,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0,0.46969697,0
bde0af5191aaa296b33b0b5a2d848d0001bdd8bb,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,1,0.52380955,0
bde18229950a305285f544ec7ca3214b7f20bea6,CN(Cc1ccc(F)cc1)c1cc(C(=O)Nc2nncs2)ncn1,1,0.65882355,0
be21125bfcb49a343d566d4c9f3c2fc8c39bc2c7,CN1CCN(c2cccc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc23)CC1,1,0.8652482,1
bea67867d13b33a915dc4d6d1927b12d766f5245,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1,0.90909094,1
bedb61b76375e97d9de140e8a85defc38b36e6ec,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,1,0.6923077,0
beed7e2e654aee61b9e8ba7aab4ab95a3b604342,Cc1ccc(OCC#Cc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,1,0.88235295,1
bf3ef839c06fffe40b2fcdf8255137f284fd488b,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCS3)CC1=O)C2,0,0.8652482,1
bf4de86acd4102066c7142520d5abd24ba7a7183,CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,1,0.39473686,0
bf55742830a620f85d0731b209b79c62d5086208,CC(C(=O)O)n1nc(Cn2cc3cc(OCC4CC4)c(Cl)cc3n2)c2ccccc2c1=O,0,0.65882355,0
bf6b6cc2f17e50820c7cec6ccb1500f10be89883,CC(C)(O)c1ccc(C(Cc2ccc(=O)[nH]c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0,0.35,0
bfbe0fd8ef8a27723f618b15d4ab11f4b6ab413b,COc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C2(CCC2)O3)c1,1,0.8652482,1
bfe7a7ed675e22b7909e93994d3f67871d18d95f,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1,0.52380955,0
c01c86abadd02b40f936b9f01c006ff9c97a3291,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc2ccccc2)c1,1,1.0,1
c088e748c64d6eaaedec9ef36680774bbe37b19b,Cc1ccccc1-c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.8652482,1
c0d82288c7fd74070ccccf6d01a618c92c1a64df,CC[N+]1(C)Cc2sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c2C1,1,0.60714287,0
c0e51c9c4f084d0183ace216649a573167d09e21,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nc4ccccc4s3)CC2)C1,1,0.39473686,0
c0ed15a3ea7d06b74a0ca04566a3710ee1d40c43,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.9836066,1
c1361e517037bc25ec8169be95e842bce89af43a,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,1,0.39473686,0
c18dfa0f76b5c17a6bdee1bb2cbd4c1c076875cc,COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,1,0.8800143,1
c19476492bfabd9f5d39c6e23b6881d8884a0b83,Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,1,0.9836066,1
c1ad8990ad7d69d6fb6ffc23227fb15a62b8f4ff,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)nc4)CC3)o2)cc1,0,0.46969697,0
c1af233f6a966416c451a3fae887eaf6f2d9afb8,[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0,0.1875,0
c2253c6499c7b01695c936c0747892dbd841ecfc,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,0,0.39473686,0
c273624d6ddccd2450cb11259e3476ff41cab2e1,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@H]2N(C3CN(Cc4c(O)cnc5cccnc45)C3)C(=O)O[C@]12C,0,0.1875,0
c28cd20f531d866852689178a9f8f0de8b9b92b6,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,1,0.46969697,0
c2cca64271164c7cc3ecab295f34f6322fe105e1,O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.8652482,1
c2dddc731cc8f738ef1063217863ecf14cfdb66d,COCCCc1cc(CCC(=O)N2CCOCC2)c(Cl)c(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0,0.1875,0
c3199283257feb4a5371a7f7e453e87b8a10d52c,O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,0,0.65882355,0
c38f9dd4a5a41700b90c68df737a23a9dbb515f7,Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,0,0.80701756,1
c396afd0a57f42893448f94f5718189fe6b6ff73,Nc1ccnc(N2CCC(C(=O)N3CCc4ccccc4C3)(c3ccccc3)CC2)c1,1,0.65882355,0
c3d6c359f911bc1f2c7f6e9b44e98dda53dca887,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,1,0.9836066,1
c433fbdaed23e6dfd6cce777208e931c6305a6ed,CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,1,0.8652482,1
c4e05f0399209fb41e5166a36fc2b6a74d29dde4,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,1,0.8652482,1
c526b3c9dc11e84158685da4f97f4a07093fce2f,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc(=O)[nH][nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,0.8652482,1
c603efd9fe9405df3ef37fd5385d4a336affd7d2,COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(=O)C4)c(C=O)nc32)ncc1C#N,0,0.35,0
c6057c33d70f2f4e20bd291d8f120b57447a0e5b,CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,0,0.46969697,0
c67989e334594e6610eb88030e60e5e4b5de899c,COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,0,0.8652482,1
c6885718d31a8d93a8108ec61c5b11663f970ac2,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,1,0.60714287,0
c6cda83410a7518c4f0f4a27b38dc94d35306bb0,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,0,0.7619048,1
c7e642374386703c069411d77a4233cb40ea715b,CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,1,0.88235295,1
c7f3032fbdd588ba6f3d499b04d40b828439cdd8,CC(C)n1nc(C(=O)NCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,1,0.39473686,0
c835f940839fa6e49fb72aa618b4f0303f8e7e4b,O=C(c1ccc(-c2ccc(F)c(F)c2)o1)N1CCN(Cc2ccc(OC3CCNCC3)c(Cl)c2)CC1,1,0.8652482,1
c89c8b094d38381c64939e257b733f1e5ed6318b,Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,1,0.7777778,1
c92645a4093043093ec2edad21f5679b1af17cdc,COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,1,0.60714287,0
c954a710d4e3311554f442d150232cd7f27bfb8c,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,1
c96733f4e3aeaf9182e21af4538b924ea96bb12d,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1)N1CCC1,1,0.7619048,1
c9ad629ef90113b54c9c22f8c4d2a500bba70f97,C[C@@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](C)N1CC(O)Cc1ccccc1,1,0.8652482,1
c9c6a724a18a85eb68c8a8826dda489d1c940c22,Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,0,0.80701756,1
c9d8739ad45c45171186a8b3a59482f6bcd5d5ac,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3ccncc3)ccc1O2,1,0.88235295,1
ca4bcb153be7a67e8d70ea7bcba63ac484e0f7af,OC(c1cn2ccsc2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,0.0,0
ca9e2b334267b8e291a422cc574d31038d80f77b,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cn(Cc3ccncc3)c3cccc(F)c23)C2CC2)cc1=O,0,0.8095238,1
caea172ca256736ae5f08090d22ba1cb3130ccc2,Cc1cc(-c2cnc3ccn(CC(=O)N(C)C)c3c2)ccc1F,1,0.63113457,0
cb0da13e04955d3e7b08e9e6bb92352c1b6f8a95,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O,1,0.5382847,0
cb3a99a99cc55d23db1221d75d8758e9892cf5bf,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,1,0.8095238,1
cb7e6693ea652897d9aa92d718d1595c2d13a9d6,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,1,0.9836066,1
cb912f17bf62a56d10353631a6ac014281cff059,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,1,0.65882355,0
cb976083364935671861014d12d0497c53b36220,COc1ccc(CN2CCN(C(=O)/C=C/c3ccc(Cl)cc3Cn3nnc(C)n3)CC2)nc1,1,0.39473686,0
cc2bd9811b28ff24883bf9f851146581f164c95f,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,1,0.80701756,1
