mol_id,smiles,y,p_cal,y_pred
a11683410c568a0ceb55c52beeabdf4b7d7a5b20,c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,1,1.0,1
a15f9c2091584c1771be8f50733c9acb24a74e08,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1,1,0.9127517,1
a1876ea40f9b53c20098b0a5b97283498e440562,O=c1[nH]ccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,0.0,0
a20d6fe85f5c33135a02ee230cfe31667c2fee19,O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)CC3)ccc21,1,0.62931037,0
a2fc7c129fe588bd343631e160d92f6463e08018,Cc1cccc(Nc2nc(N3CCNCC3)nc3c(C)nn(CCOCC(F)(F)F)c23)n1,1,0.8795181,1
a334599d065d7b61a4e76805df85c2ff892c600a,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(-c7cc(C)nn7C)oc6cc5CC4)n3C)cccc2n1,1,0.9127517,1
a34e3a19fe5d3643ea269d6f5aa6244469e5a1b3,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3sccc3c2)cn1,1,0.9127517,1
a401877a34e536048dbeabc6328086839e25a2ac,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.9127517,1
a40b61d1999a42d88fb9fa2d7e8427470a35039e,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,0,0.44186047,0
a41de187e8dba019169555d89c626459d4c83caa,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,1,0.62931037,0
a42a336265d56f3f0a6b4da8a72603fbd4bf5f04,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0,0.48453608,0
a53dbf4f8fa5a22dbedbf885a7e677df4da44511,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0,0.39912,0
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.4642857,0
a594c91a1212196a380a0f3a2e5d2999a5ec67f3,Cc1ccc(-c2cc3nccnc3c(NCCCCN)n2)cc1,0,0.48453608,0
a66972fb89f7dd357932e533d475cf9d88ad8bbd,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC2CC2)O3)c1,1,0.8795181,1
a6e3c88fbc4ce56c5bc0cec704a2b94881cba7fc,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.48453608,0
a6ee0011c64f20636d8b45ccd6e697aec92bd15a,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(C(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9127517,1
a78cc74339915aff010eb16cedaa3e8e3b1a2b05,CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,0.9127517,1
a79c692b79473528d88a0eb87145934037da3b70,O=C(NC1CCN(Cc2ccc3[nH]ccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.44186047,0
a7e066a502723b850a3f1394f4316d995be32165,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3coc(C)n3)CC2)n1,0,0.48453608,0
a7f827f669292f3fe5a4e4ebdf119c6e05c38a76,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)no1)c1ccccc1,1,0.3469388,0
a827622b255f30a8ce23080632224b14fc7e8790,CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](CN1CC[C@H](n3c(O)cc4ccccc43)C1)C2,1,0.8795181,1
a8a014bc7341a3c8ada1dcf64272c9ad95ec88da,C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,1,0.62931037,0
a8f2d2323fc931eb47029cf48270346c778b14ed,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0,0.72727275,1
a948e6932a455708b6a73f87760137fa0825cb8e,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1C=CC(=O)O,1,0.48453608,0
a9656922b6b1ff47ac88abd340710341f8f60b45,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,1,0.7647059,1
a98549d8e461befd05262647f6af0afc840cc2a6,NC1(c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,1,0.62931037,0
a988177dbffe17dc26f2a0f86d3fdb7eaddde169,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3C3CC3)n2)ccn1,1,0.62931037,0
a9a0eeba8afbc92b9911f38d05c33728e12f06e4,COc1cc(-c2cn(C3CCc4ccccc4N(CC4CC4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.8795181,1
a9bb57a4b3fc776e35f6d73aad1c016ff479878d,CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,1,0.62931037,0
aa50acc3f1d6aaf9cfaa808d8ebb9b0eb1c51f43,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,0,0.62931037,0
aa5b6d3ec779539799c715dc818fbf76e5fff8ba,COc1cc(C(=O)NC2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,0,0.44186047,0
aa9bd7d5f283a10b21e0f55cbbaa512233522adb,CC(C)(O)C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0,0.62931037,0
aabb7d842adf69bdc8a5716f1d9f3b7091c09791,Cc1[nH]c2ccccc2c1CCN1Cc2ccc(/C=C/C(O)=NO)cc2C1,1,0.5,0
aadd4cec7034a9498b05fcabd7ecbb7bc3a3007a,CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,1,0.9127517,1
aadf63155e6767407e9f06d7037fd7aa5108f855,CC(C)c1noc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)c(F)c3)CC2)n1,1,0.8795181,1
ab179f7e781387f5ebcddfc9a71a8d7541da9f1d,Cc1[nH]c(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)nc1-c1ccc(C(F)(F)F)cc1,0,0.48453608,0
ab8680c0bce06c4ae6cd6c8b11fdd203afb2fa23,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CCC3)cc21,0,0.3469388,0
abba0eabb8df90bc556f90f3273dd7c3b25e38f1,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,0,0.8795181,1
ac6ac8d6b653c64a8db80969fa185b4f6e334936,Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,1,0.4642857,0
aced2bee4aa81b7c934597613e52a485dc3eac98,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.48453608,0
ad00e5be0d3ab624c005f4d2465a9e4aa65e42e4,COc1cc(-c2cn(C3CC[C@@H]4CCCC[C@H]4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.62931037,0
ad1472a3a47b592be332d2eb60629a3c2cf4a562,COCc1nc(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,1,0.62931037,0
ad18fdf38b8f7280e167ce0fdcc9c904fd258ed1,O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,0,0.62931037,0
ad3abe20492e78ebb0eaa34c580de08a0774b8cf,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.8795181,1
ad5ea178eb3af8bbb8c8d0465221a0ce9b229322,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1,1.0,1
ad7bf0cb54129c694dded921a08bca71b1be3d48,CC(C)[C@@H]1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,1,1.0,1
adecc2cb2f724b1b742772a9f9552e8004b8aeaa,CCNC(=O)C1CC(=O)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,0,0.44186047,0
ae295d3676ae5ea5fee678a8771fcce07999033e,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1,0.48453608,0
ae3fa5e3f493d5426f9b674400d072b2b8f6d3dd,COC(=O)C(CCCN1CC=C(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.9127517,1
aea93a44c16dc31b379b0e90c514526af7fe813e,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1,0.72727275,1
af01296e6e35df903adb069134000e253713d002,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,0.9127517,1
afa7d2cb7312ebbbfdabf0c2a183b158c5850a8f,Nc1n[nH]c(N2CCC(N3C[C@H](N4CCOCC4)CC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.4642857,0
afb43afc5ac1856a68a9e5bb77b3c0a85b63dfa8,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(NCCCO)c(-c2cncnc2)c1,1,0.44186047,0
afd96abd2a808c3b0ec9c6a9ffad6a5ff0a01fb0,O=c1ccc2c([nH]1)CCC(NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,0,1.0,1
b082846aec61d5d9bf420260da1c3fa184e5d3b5,COc1cc(-c2cn(CC(=O)N(C3CCCCC3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,1,0.62931037,0
b08f41590741521357290c68d4ab4094d2aaf132,Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.48453608,0
b160fc8eb33eb259b86f3fa5b26107684d954aa5,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,0,0.62931037,0
b17a4d26565d8952085de06754ec5fd18af73b38,O=C(NC1CC1)c1ccc(OCC2CC2CC2CCN(c3ncc(Cl)cn3)CC2)cc1F,1,0.7647059,1
b1ac061ed64d9ec713f284f7805a70f6d97bcaf9,Cn1c(=O)n([C@H]2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,0,0.48453608,0
b211b79054e24c4d4bd3d04a96b3161ff7228776,C[C@@H]1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,0,0.62931037,0
b28b73c44cf89a40d4212c58e2aa055e48cddc2b,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,1,0.62931037,0
b3e3a66dfcb87b5fd29acc0b0fb16b4197dd50a9,N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C[C@@]2(O)CN)cc1F,1,0.8795181,1
b3feed0a78d0692c3032c28551cf6e1c115800e3,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3=O)CC2)nc1,1,0.62931037,0
b49cf60c6985d697ac9d941070af46632b93d031,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccccn2)C1,0,0.9127517,1
b4c535022177a9d03165ed50d941c531d85465b9,Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,0,0.44186047,0
b4c5eff9a9554b938a1869f2c12eaf1c3ce1ba19,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,1,1.0,1
b4e98519c56a8021f992181d857360da2f42acb7,Nc1ccc(-c2cccs2)cc1NC(=O)c1ncc(N2CCNCC2)s1,1,0.48453608,0
b4eeada97fc650ea6c1066fcb6b21ff3623cbae1,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,1,0.48453608,0
b535fb5b8d8d3908d84e6cd0485fbc0fc8fe22bf,O=c1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)n2)c[nH]1,1,0.9127517,1
b6a0481a6ee16c7a268d57e733143d6000ca4b1d,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,1,0.9705882,1
b6a9e2eae423812ead42fd0551fcb4ac47827d6c,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nc(=O)o[nH]3)c(=O)n(C3CC3)c12,0,0.62931037,0
b6af76e7ab5205c36ec4f81bdfde7daf0d0d7e07,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCC6)ncn4-5)CC3)cccc2n1,1,0.8795181,1
b80215aa22428fa7c72a7175b68a5c1a9bb3d4f2,C[C@@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ncc(-c4ccccc4)nc3n2)C[C@H](C)O1,0,0.62931037,0
b8ac03923596bc96f1472305610a5b855590e99e,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,1,0.8795181,1
b913060b2b447e05882fcf5e042ee0b2d0245dbd,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(Cl)c(Cl)c1,1,0.9705882,1
b953c5881bdf3374a027b80b356b4ae9a853f723,C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,1,0.4642857,0
b9942701783ba270870338000a961c7bb2b0eff6,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NCC5(N)CC5)c(C)n4)n3)cc12,0,0.48453608,0
b9f39fee717054e5a5934309ad9bdecb7493e5e4,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCO[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,1,1.0,1
b9f4ec5ed8ff0d2a73e88a37a99a9ea20e17a644,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1,0.62931037,0
ba26e1cf5fd70ac6b727d3e21346dfbaa592a51b,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3nonc3c2)CC1,1,0.62931037,0
bb184a62f37356419fa9cd1525f75900e7e81522,COc1cncc(OC[C@@H]2CNCCO2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.62931037,0
bb5c6ebfda1af12de3e76429b6fb0a8c5a9e1f2c,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cccc[n+]2[O-])CC3)c1,0,0.9127517,1
bb7fbd36857b7d4f072326aef4ca7ffd119c2e94,CCn1nc(C2(C)CC2)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,0,0.62931037,0
bc05a8cd239fe353863d189514bc990c9ce2ac1a,Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.48453608,0
bc30d3741f8befe37eae1c78cc1159117c569586,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9127517,1
bc6e639da5e7ff0b8e385a8bc78f8f982eef7e5f,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,0.62931037,0
bc8a507d3b974388d5478d6df996d535dce59024,CNCCNC(=O)c1cc2c([nH]c3c(C)cccc32)c(-c2ccc(Cl)c(Cl)c2)n1,1,0.6,0
bce77a264d7316cb3af449817ae3c1bf6c6ec13f,CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN6CCCCC6)nc5)cc4c32)C1,0,0.9127517,1
bced5b7e557661848d7ff78c87b223b2774a6253,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1,0.9127517,1
bcfb15cebc5323df3e477fe764d432d453771355,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,1,0.48453608,0
bd2b0e72e7304896c5e599ac2cda43dbc79496bf,Cn1cc(NC(=O)c2cncc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,0.4642857,0
bd4bbb617a2991ed4723037f45f713076dfdbd2e,O=C(O)C1(COc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CCC1,0,0.48453608,0
bd5340ddc63c070daf9b90536ddc04f2bf580079,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1,1,0.62931037,0
bd537ea542c644f321ab1b76acfbf679ddcb2eea,Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1
bda480eaabd166176c776ffb2b14700fca6e8055,O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.48453608,0
be45201f610709b792ae34832ffc9df5a924935a,Cc1cnc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)cn1,0,0.0,0
be53c48afa0bbb00e6593ede7313b66c317113e6,O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,1,0.9127517,1
be5c223210bdb1437a7eec91d7b1789a42c3a539,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,1,0.9705882,1
bea0aeb94db1b57b8a3a8f2bcae4931db5c8c415,CC1CN(CC(=O)N[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,0,0.62931037,0
bf262e37fcb6a9b35631b63f397279d9f31d89b3,NC(=O)c1cnc(SC2CCCNC2)c2cc(-c3ccccc3)sc12,1,0.62931037,0
bf3ef839c06fffe40b2fcdf8255137f284fd488b,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCS3)CC1=O)C2,0,0.8795181,1
bfa449c1bcb21f6ab9bfe203e682534659553815,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0,0.62931037,0
bfea4653b1dd1599ec046b727af2ad6447b18856,CC(c1ccccn1)c1c(CCN2CCCC2)sc2ccccc12,1,0.9127517,1
bffd04535c71e4fab05d9fb9af16463072ff8464,C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1,0,0.48453608,0
c04387433717a96f625739da06823a0672b38944,CCOC(=O)C1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,1,0.72727275,1
c088e748c64d6eaaedec9ef36680774bbe37b19b,Cc1ccccc1-c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.9127517,1
c09e3413e962e0910d2d518e8329fdcc31eb5b9c,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)n2)cn1,1,0.48453608,0
c1361e517037bc25ec8169be95e842bce89af43a,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,1,0.3469388,0
c1af233f6a966416c451a3fae887eaf6f2d9afb8,[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0,0.0,0
c23ff23159df26aad7ffac1396aad4d2c5552abb,O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.9127517,1
c24965dc10fff040ed7f78cee283ab46c7dab00f,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1onc(-c2cccc3ccccc23)c1Br,1,0.9127517,1
c293a647548c83446ac92280a386fb7ad5d055e8,CCn1cc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cn1,0,0.0,0
c2a372238f2b14949a6c94496f0189260d1bc252,COc1cc(OC2CNC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.9127517,1
c2fe34b22e6b124353d5302a94c923ef9a31347f,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)CC3)ccc2c1COC2=O,0,0.3469388,0
c2ffb77456c059e09bcc273ba247cf8d0a214090,OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(-c5ccccc5F)cn4)cc32)C1,1,0.9127517,1
c34026f93b5d3ce9c4328afe36d7388e44ae1a2d,CCN(CC)C(=O)C1CCCN(C(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,0,0.9127517,1
c3426200f1cd5adc0e5d80d7f3a661c048284730,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1,0,0.8795181,1
c38f9dd4a5a41700b90c68df737a23a9dbb515f7,Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,0,0.62931037,0
c3f653e431a7ab2ffa5fb2527be3ca2405ee45f8,O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,1,0.41304347,0
c4e05f0399209fb41e5166a36fc2b6a74d29dde4,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,1,0.8795181,1
c53e8e097dda163cbfaa3ced7922262799ebe80c,Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,1,0.62931037,0
c56568be1a36aed22755cfa4e25fc5617b9de459,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,1,1.0,1
c6124fe99833a0d9d0f92e190c60c22335b850b2,CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,1,0.62931037,0
c67989e334594e6610eb88030e60e5e4b5de899c,COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,0,0.62931037,0
c6cda83410a7518c4f0f4a27b38dc94d35306bb0,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,0,0.8795181,1
c6e9d3ed5c45fb768a75362beb66baea3c28a837,COc1c(C(C)(C)C)cc(CN2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,1,1.0,1
c71bb15541f732b65f960feef7d5e09e06161968,CCCN(C(=O)c1ccc2ccccc2c1)C1CCNCC1,0,0.62931037,0
c77a95d080c3363070c5cbc7ae039e848a77be1d,CN(C)c1ccc(CNC(=O)C2CNC[C@H]2c2ccc(Oc3ccccc3)cc2)cc1,1,0.7647059,1
c7f3888b655c5b898378a356edce0a2765dc752f,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ncccc2c1,0,0.44186047,0
c803e6e6585a2da2c4dda1ebda75fe9b58026597,O=C1OCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21,0,0.3469388,0
c830cc65bc1d73c56816987279e633d83cc8b91b,Cc1ccc(COCc2cccc(COCc3ccc(C)cc3)[n+]2C)cc1,1,0.62931037,0
c8375381eb92746d1708915d1e0d91a5889648d8,C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1,0.7647059,1
c8ebce13ef80a7b4477e82feb04d7cb25d069f93,COc1cccc(-c2cccc(C3(C)N=C(C)C(=N)N3)c2)c1,0,0.48453608,0
c952b35fd3d8a4c5e15f80e5c7d5de74db99a6e3,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1SC1CCCC1,1,0.62931037,0
c96733f4e3aeaf9182e21af4538b924ea96bb12d,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1)N1CCC1,1,0.8795181,1
ca113cf68be9124add72d2536631d1b7d802c18a,Cc1ccc(CCOCc2cccc(COCCc3ccc(C)cc3)[n+]2C)cc1,1,0.9127517,1
ca51ec774cf782c5bdc555673e90485e14e0e71d,Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,1,0.9127517,1
ca7317cc0cf68dd10620781c442ddbd17c54de58,Cc1onc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,0,0.62931037,0
ca9950d2b279f71d4a74480e9f962db647fd3fd7,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CCC1)c1ccccc1,0,0.0,0
ca9e2b334267b8e291a422cc574d31038d80f77b,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cn(Cc3ccncc3)c3cccc(F)c23)C2CC2)cc1=O,0,0.72727275,1
caff6aef2bd62c4adb13a7d6235bb665d3fe48bc,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCCCC1)C2,0,0.0,0
cb0da13e04955d3e7b08e9e6bb92352c1b6f8a95,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(-n4cnnn4)cn2)C3)ccc2c1COC2=O,1,0.48453608,0
