mol_id,smiles,y,p_cal,y_pred
a761a87eabdf92c8c87fa28278c74342b44e63a3,COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0,0.5416667,0
a77560d7e1f7eb9275a8a0f565699a7910ac35c1,Cc1c(-c2ccccc2)n[nH]c1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,0,0.45,0
a785d83899039ba1ca251438e81c4621c32aa3a9,NC(=O)c1cnc(N2CCC[C@H](N)C2)nc1Nc1cccc(C(F)(F)F)c1,1,0.9404762,1
a7c4df897c4a1c724f188104b173107811606d3b,O=C(c1ccc(-c2cnn3cccnc23)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,1,0.5416667,0
a8c7387af2696fb12a3f2b17adb7cbc8f1648b59,COCCNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,1,1.0,1
a8e65b1e7341124173669f3d668bacad0d6a4e13,CNS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,0.8,1
a8f2d2323fc931eb47029cf48270346c778b14ed,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0,0.8235294,1
a91c14cfdc26e2b27b51f96f672e2596158a0dc8,O=C(NCc1ccc(O)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.6086956,0
a948e6932a455708b6a73f87760137fa0825cb8e,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1C=CC(=O)O,1,0.5416667,0
a9a92382fd990789151911e1a4a42b1b94a9b997,CSc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,0.0,0
aa3ac1be1f8131987608b00290908e23c50e3900,CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1,0.8,1
aa9135c4b40303dbc164b7ae7aaf6578279dec82,CCNC(=O)CO[C@H](c1ccccc1)[C@H](CNC)c1ccc2ccccc2c1,0,0.15384616,0
aa9aee9b9fc6b4d78306bc9ea712f654ca0346e4,O=C(Nc1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,1,1.0,1
aaa38acb0169dc928dc0116481204eee7059bad2,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccccc1F,1,0.6086956,0
aadd4cec7034a9498b05fcabd7ecbb7bc3a3007a,CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,1,0.74,1
ab04eb169242470b8942e422bd3256c0c76518f5,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,1,1.0,1
ab0f7b34f2bfdf0b6928fa1622c785e48d4f22be,CCCCc1cc(OC2CCN(CCCCN(C)S(=O)(=O)CC)CC2)c2ncccc2c1,1,1.0,1
ab188dfe6bcd6f958a9095007fbe159aeee82cbc,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.7702703,1
ab9dd646eb13ae9a56df5910020c322e569530ae,CC(C)Cc1cc(CNC(=O)C2C3CN(Cc4ccccc4)CC32)nn1-c1ccccc1,1,0.6086956,0
abbb1d16b151b679ce219ce5dbaf9e72b37cc91d,ON=C(O)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,1,0.58,0
abc24fb55c229eb03931828e794f9245e7675578,CC(F)(F)c1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1F,1,1.0,1
ac06a88646872795b4e3479b3ddb7e300856c5b6,CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1,0.41025642,0
ac1655bb7307dda37207291f218caac7a032f55f,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(N7CCOCC7)nc56)(CC3)OC4)nc2N1,1,0.9404762,1
ac25df64b60ce0bc9094bc7c2e6653bb0f82f0a0,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1,0,0.41025642,0
ac29d3119005371f3b6f7a2d132db6f9401b9614,Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc3nc(F)ccc23)c1,1,0.6086956,0
ac2aef0ed1dbf16a61a4e152e6e54699e6cb8c41,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1
ac34d70ee9013f955647dc35baefcf77bf4bd651,C[C@H](c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,1.0,1
aca35d8c57c54e23d178dbc2186711c2d452eca2,CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,1,0.58,0
acc0f5933ea1b067cbf6ee2040ff1fdeedf269c6,OC(c1cccnc1)(c1cccnc1)C(Cc1ccccc1)N1CCOCC1,0,0.15384616,0
acc35c4c94efb91dbbbda1662a5559faaba4c5b9,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1.0,1
ace1a0f81d32fd930a64c2ccb17904f8044619e7,Cc1cnc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)s1,0,0.7702703,1
ad5ea178eb3af8bbb8c8d0465221a0ce9b229322,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1,1.0,1
adaf4a304bf664c0000f9f22662b949f891ef886,O=C(c1cc(-c2ccccc2)on1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.9404762,1
adc1a73f808821a73288ebeb3e5e917609b007b8,Clc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1Cl,1,1.0,1
adc212d157fdcae46e891c995029427e50324f8a,COc1ccc(NCCNCCCF)nc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.95652175,1
addd53f898220af94054b9dfb84c123508545eaf,N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,1,1.0,1
ade1b804d091c6cfb5b064d9c860f2fcff610dca,O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12,1,0.5416667,0
ae2e7f1489e04ef17005b60cbbaad2366658a021,Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,1,1.0,1
ae86f9349c11d9982ce1ca20cd9bbd8628b6d4c6,CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,0,0.17948718,0
aed36809ec35db2e97d4cfa6f2bc410efe812b67,CCc1n[nH]c(CC)c1Oc1cc(Cl)cc(C#N)c1,0,0.74,1
af0072ce106d21ca25b8a8d6459d0d522a572d79,c1ccc(Cn2cc(-c3ccncc3)c3ccncc32)cc1,1,0.6086956,0
af6e92756c0162e276251e2452b24f50703eaa34,CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,1,1.0,1
afb9974de2022ae0ebc4765c76856cec0eb4e2f5,Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,0,0.37954512,0
b06208fabe831ac61ac15369ae2528573576aba8,Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,0,0.7702703,1
b088eedcb43374045f75eb20a0bf6633c794449e,O=C1COc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,1,1.0,1
b0d6aa020a027ef88f889e2a841fbeb00eaec40a,CC1(C(=O)O)CCN(c2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)CC1,1,0.74,1
b10adc98e5e74547107d395095a22b14e12d1253,O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.74,1
b11b90b60279833078bf30b0b228c111457e8c58,COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.7702703,1
b133c98bfb99c34dd5808f8f096142124f59b471,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,1,0.9404762,1
b1a1b118dc136be1149c6f51897f8b7904eb3c2d,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)cncc2Cl)CC1,1,0.8235294,1
b1d0c395fb1b6b43929ad9f296b080e22dbfd55e,Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN1CC[C@H](O)C1,0,0.41025642,0
b249f4f23fed6cb7cc6c87d958a04ef2736bf18f,CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1,0.9404762,1
b298fb9ae65e9085d70bab18a1b36506925708b0,N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,1,0.9404762,1
b3136e02d3e85b3897e27964303c4ec371b07f19,C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0,0.45,0
b3520cbf09abee8244e95e54e3f4ea252b89943f,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,0.41025642,0
b364ed9512c352220e239fb6edcfc1fd261817d9,N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1,1.0,1
b377c7de0b01a09349fe11dbb962246223ad91b0,Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1,1.0,1
b3c6e4b371ae039e2c98e01a95c1ac882ca9e0a9,Cc1ncnn1Cc1cn(-c2ccc(Cl)cc2)nn1,0,0.7702703,1
b3e55b7893f6d128d327be4bc0e2dac46580ed70,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(CO)sc3c2)nn1)C(F)(F)F,0,0.8235294,1
b4255355b7224324d5fa80620ab3643aa4676589,Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3nc4c(C)cc(Cl)cc4[nH]3)c(Cl)c2)n1,1,0.74,1
b45fc093fc35131699c87805da1c502f6bb39a13,CC(C)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.74,1
b4aa23669f0bc6c745b178b944fa41c6768d6a66,CCC(NCCCCC(Oc1cc(C)c(F)c(C)c1)C(O)=NO)c1ccc(F)cc1,1,0.7702703,1
b4e98519c56a8021f992181d857360da2f42acb7,Nc1ccc(-c2cccs2)cc1NC(=O)c1ncc(N2CCNCC2)s1,1,0.58,0
b4eeada97fc650ea6c1066fcb6b21ff3623cbae1,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,1,0.41025642,0
b510d04a5efe73de1334acee9ea207b54ee290db,COCCCc1cc(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cc(OCCOC)c1,0,0.5416667,0
b63c504e47d597ee0be75eb3f0581944c01465e4,COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,1,1.0,1
b66923d852b22d0436c0ab8cc477da32fbf39d18,O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.58,0
b67b4151d52c27038a9294009928c464c7af8a24,COCC(C)(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cc2OC)c2ccc3[nH]ncc3c2C[C@H]1C,1,0.95652175,1
b6a6556e01fb33b64592623b534bd85264b20080,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1,0.7702703,1
b6d8096586a56b7a51fb36d10753daf52989674c,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,1,0.7862726,1
b71c5dd1adba879ff02284b42b52a3fab681e49a,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0,0.45,0
b7275d881d6b0e79a8cacf90089446ee98b106dd,O=C(CCCN1CCCCC1)Nc1cc(-c2cncc(F)c2)[nH]n1,0,0.9032258,1
b74c653db4e93e4fa20eb0797c5611dc666fbfdc,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,0.9032258,1
b764b24735b3c3233e5be25c9fac1e3a80c475f7,CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2CC2)CC1,1,1.0,1
b7668f6b6c66fa0e7b196228804d1daa96e5b982,CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cc2F)C2CC2)C1,1,0.74,1
b779b7665b2c54c6fb43bdc0d71a10d8ef2d3c9e,COc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(F)(F)F)cc2)CC1,1,0.9404762,1
b7abd941f70b6ae7e4189dbb21abc03446f9e9d4,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,0,0.0,0
b85a347cc326cde132f73a98e9a7ec648311ac07,COc1ccc([C@H]2CN(CCCN(C)S(C)(=O)=O)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,1.0,1
b8a627d8f5ab70bb6e2d909a9de70ff9f23d1b85,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,0,0.9404762,1
b8d3512827d5c2a39dce07fa2d2a9018a4fba681,CN(C/C=C/c1ccc(C(F)F)cc1)Cc1ccc2c(c1)CCO2,1,0.8,1
b8f398603fb8f06c7d9ddc70706a21b65c3cf4a4,Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,1.0,1
b91b2be7776c4e38bb9339a5bb0c87e43c936e5a,CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1cnc3ccccc3n1)c(=O)n2C,1,0.8,1
b9804c65e11dfb6299f70752a358cf125c13c97a,C[C@@H]1CN(C(=O)C2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.95652175,1
b99759f43b938a9a0cc79b31e54331ac15f56c44,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,1,0.8,1
ba1d7a30a0e6036393456c4c9ea4815af7e5e42a,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1,1,0.45,0
bbcb8ea909890c9799fb059f86b03b6c6e5c1285,Cc1ncc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.9032258,1
bc72d03bdc5d4c2e00388de781be4bcb7ddd422a,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)nc(-c2ccccc2)c1,1,0.8,1
bc9ecd974e3923bf2af48090d28b4d390d1eebd2,CNc1nc2ccccc2n1-c1nc(N2CCOC[C@H]2C)cc(C2([S@](C)(=N)=O)CC2)n1,0,0.58,0
bd1f6b1a80d25a6cb7b89a56b784fed4da385772,C1=C(CSC(=NC2CCCCC2)NC2CCCCC2)N2CCN=C2S1,1,0.5416667,0
bd66d5be81ce5d07f042a25ca9b23ac6febda58d,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,1,0.46153846,0
bd6a6c6093b38eb1e3b16d48a6d805967c4e2afa,COc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1,0.15384616,0
bda480eaabd166176c776ffb2b14700fca6e8055,O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.58,0
bdbd24b4e95272ccbb09406e5a145ca7bc5d2a37,Cn1ccnc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,1.0,1
be7522284cb2d30b365fcbd2a27e5d7a3e78dc2d,C[C@@H](Oc1ccc([C@H]2CCC(C(N)=O)N2)cc1)c1ccccc1,1,0.17948718,0
bee688b69795411c0279bb3819a4598b9573596d,C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1,0,0.46153846,0
bef3e2570c2a6b0036690f5d91d4bfbe46aa0d3d,CN1CCN(CCCc2cc(-c3cccc(C(F)(F)F)c3)nc(C#N)n2)CC1,1,1.0,1
bf311aeb143e2301d178b5eaedc405b8b2ec99c7,Cc1cc(Cn2cc(-c3ccc(Cl)cc3Cl)cn2)n(C)n1,1,1.0,1
bf51e3255999c4836a4da9c451edd7e5c7b49145,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,1,0.9404762,1
bf60fb5f97dd68af1f8177e90c269a2dde1558dd,Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,1,1.0,1
bf66ec18499c6dd42d4a1dc0b1f2736b1757645f,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,1.0,1
bfbe0fd8ef8a27723f618b15d4ab11f4b6ab413b,COc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C2(CCC2)O3)c1,1,0.7702703,1
bfe7a7ed675e22b7909e93994d3f67871d18d95f,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1,0.5416667,0
c012469c9893e93378d30813a6cb178c4e8829ae,CC(C)(C)c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1,0.7702703,1
c05ade70b5493534143050f15995501749fbca2f,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(-n3ccnn3)cc2)n1,0,0.0,0
c08ab64ad462828fa4ca5de409f6559c2c4fe3b8,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,1,0.41025642,0
c09d086e7fdca870a2001b6fc2060cea3d34d000,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,1,1.0,1
c0e51c9c4f084d0183ace216649a573167d09e21,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nc4ccccc4s3)CC2)C1,1,0.5416667,0
c0eafee0ce6899f4cd571d00c445aa3fb4920865,CNC[C@@H](c1ccc(Cl)c(Cl)c1)[C@@H](OC)c1cccc(NS(=O)(=O)C(F)(F)F)c1,1,0.46153846,0
c0ed15a3ea7d06b74a0ca04566a3710ee1d40c43,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,1.0,1
c131831b955284418209ec218126e7662ca80d49,Cc1cccc(-c2noc([C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)c2Br)c1C,1,1.0,1
c16e4b210b42c2b6b53358308c7d5c27d7ce4407,Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,1,0.9404762,1
c1af233f6a966416c451a3fae887eaf6f2d9afb8,[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0,0.0,0
c210087689ecc40bd3fc9b4e1570a53b63733a79,NC(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,0.41025642,0
c26b625a97c792f1bcef675f9b92af9e4e272e9b,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCNCC2)c1,0,0.9404762,1
c2b147f6b56ebd6306a19dc44def86d76b0ecc84,COc1ccc2ncc(F)c(CC[C@]3(O)CC[C@H](NCc4ccc(Cl)c(Cl)c4)CC3)c2n1,1,0.9032258,1
c3d6c359f911bc1f2c7f6e9b44e98dda53dca887,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,1,0.95652175,1
c4d822cb0d26d337e672f71decccc8d3ba90837c,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,0.9404762,1
c52434dd131d2855dd9f1ba14e092adcfafe299a,COc1ccc2ncc(F)c(CC(C)(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.8,1
c53e8e097dda163cbfaa3ced7922262799ebe80c,Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,1,1.0,1
c562be401c23e5f5ac1b1a9eaba3d181b7f41799,CN(C)c1ncc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1,0.45,0
c58243be97d0151427106aee35aeb4f9826ad7d8,CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,1,0.7702703,1
c5ab5b13bb763aba0bea0216e3a3149e49314245,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,0.8235294,1
c630c25fd23f5ff6a5b040fe6dd40e3546ab9076,Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6o5)cc4)CC3)noc2c1,1,1.0,1
c6ae42797e8fe3b9d5b19bd3ecf10b7f0f347255,CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OC(F)(F)F)cc2)CO3)CC1,1,0.9404762,1
c6bd35cf2d2d89af0d870c82203037b142c2728b,CC(CC#N)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,0,0.58,0
c71bb15541f732b65f960feef7d5e09e06161968,CCCN(C(=O)c1ccc2ccccc2c1)C1CCNCC1,0,0.7702703,1
c7e642374386703c069411d77a4233cb40ea715b,CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,1,0.9404762,1
c7f0fe5c493bb0053e4e0ad57063835f249f9159,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccc(C(=O)O)c3)CC2)C1,0,0.58,0
c7f59ebd083ebb7fc8c4e182b3e30d462b75045b,O=C(c1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1,1,0.7702703,1
c8607effd8c6f5acf7c8a9e681572f4f87a9e2b6,O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,1,0.7702703,1
c89c8b094d38381c64939e257b733f1e5ed6318b,Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,1,0.58,0
c8f46a90d214a5f679249b0a44b59ed03c59660c,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,0.7702703,1
c917a54d7d45506111b33021f57074b6509e59c5,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,1,0.45,0
c9205c3d60691294341e6765e88d771f6e435eb6,O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)CC2)CC1,0,0.8,1
c92645a4093043093ec2edad21f5679b1af17cdc,COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,1,0.8235294,1
c9538135be93b61c71d505e34eaf585ffbdd98b8,CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1c[nH]c(=O)o1,1,0.7702703,1
c96dd5bbf12ee6ad2eb66eedcacbd5da7bf4d3e2,CCOC(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,0.95652175,1
c9ac00680f190fcbed29181a6cb1b9ca4b422cc1,CC1(C)Oc2ccc(NC(=O)c3cnc(C(F)F)cn3)cc2[C@@]2(COC(=N)N2)C12CC2,0,0.74,1
c9f42fb5fa1b441e620aed02db839820376b23c3,O=C(c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12)N1CCC1,1,0.45,0
c9f6868f33cdd1d375ff0f75e9859d35151c760c,CN(C)CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,1,0.9404762,1
caf394561566370bb4522ed937da348c966d26e0,CCCCCCCN(CC)C/C=C/c1ccc(Cl)cc1,1,0.9404762,1
cbc38c79be32a8e3bdf6e7953990d85bf5bf1091,O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.9404762,1
cca2c465b97c55762ed82f749c3e6676d9069614,C[C@H](Oc1cc2cc(F)cc(F)c2nc1N)c1cc(C(=O)O)ccc1-n1cccn1,0,0.17948718,0
cda38c4102aed34ee86c40c41069bd8abbb50720,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(F)c4)CC3)ccc21,0,0.7702703,1
cda455623765ec2e448013530653f418ed61b36e,CCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,1.0,1
cdbe6a4e50d14fda6871203e6c5af1e4711d7c07,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,1,0.41025642,0
ce43add969313a9b6ebcd5b0a55535a98139fb62,O=C(NC1CCN(C2CCCCC2)CC1)c1noc(-c2ccc(F)cc2F)n1,1,0.8,1
ce640aa8ae5ef1663a2b9dec7463a1b1eacdd342,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1,1,0.8,1
ce85c8d409dde79e89353ada6fb8ac05743902d0,O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,1,0.5416667,0
cec0e173368c45faef297dd4cb6c01c54a89f4f3,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,1,1.0,1
