mol_id,smiles,y,p_cal,y_pred
a34e37624e1977a210aad847c5f97e72655a50e8,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,1,0.6216216,0
a3588319cf7b3b570c37ffc6dbd899911171c85a,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(CS(C)(=O)=O)nc3)cc12,1,0.8918919,1
a3f8517c0d0af8d836c678d46658ba64f3bb95d7,CNC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1cccs1,1,0.3253012,0
a401877a34e536048dbeabc6328086839e25a2ac,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.9361702,1
a4370e4a4b481da11d1f1d73aedf9eb221185eba,CCc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1,1.0,1
a47f7494cda9dde2f19b3f3b5afbb16ed19262ed,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cccc(OCCNCCCF)n2)N1CC(F)(F)F,1,0.9361702,1
a5828940b975b1d953f0ec4c3310469e90a53957,Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,1,0.8918919,1
a59fde8a6d56c700ba28b39342fcca220f579bae,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0,0.3253012,0
a664dbec643e85d33e8d8a1ca223d40d33766d77,OC(c1cccnn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
a85f68ecd249af65394b8178a147f53c16797c77,Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,1,0.9361702,1
a8bbad83b2407bd9a62e1beb1174be1b6d98fbc8,CC(C)(C)NC(=O)c1c2ccccc2c(O)n1Cc1ccccc1-c1ccc(F)cc1,0,0.28947368,0
a8c7387af2696fb12a3f2b17adb7cbc8f1648b59,COCCNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,1,0.9361702,1
a8c77ab8e7dbca9b0f7e188e468b74d1867f9f02,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C#N)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,0.9361702,1
a8f2d2323fc931eb47029cf48270346c778b14ed,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0,0.875,1
a9343c2820f0a1ff7e6e4a8a2c9769a41884647f,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,0.52459013,0
a946123ed718ef8b923103f74f8f110a8b89c44b,O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CCC1,0,0.28947368,0
a94c839f355f125e85ca788971b627a3ccb39c5e,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,0,0.41860464,0
a9656922b6b1ff47ac88abd340710341f8f60b45,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,1,0.9361702,1
a9969ce2c73dc57ada479d70ba7dd8092b6bf463,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,1,1.0,1
a9b2b55c4c5293a4e95ca4956870683a3a9c9544,COCCCc1cc(CN(C(=O)C2CNCC[C@@]23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1,0,0.3253012,0
a9e6c0a60a2cd9485a7af53ecc3d0506dc213e1e,CCCCC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0,0.52459013,0
aa7024243e7e60b6c2a737304290784f71333072,CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)CF)c1,0,0.6944444,0
ab5e392ccfc9cddde23e3aac431d36fdc911252e,O=C(NC1CCN(C2CCCCC2)CC1)c1nnc(-c2ccc(F)cc2F)o1,1,0.88072026,1
ab7e36f2b28842135e071dd7ae839898a2b0b967,CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1,1.0,1
ac13de15842622fcab05dceb77dd676b0ac5e547,Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)c1,1,1.0,1
ac259b187c34648c6fe5b19228f2a4f32aebd496,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OCC(F)(F)F)nc3)CC2)C1,1,0.15789473,0
ac395e318941acc7ed561b47b5b70f7dc94768b6,CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.9361702,1
ac76cea397b123d24aa23e5388d1d84df159b008,COc1cc(/C=C2\CCCN3C2=NO[C@H](c2cc(F)c(F)c(F)c2)[C@@H]3C)ccc1-n1cnc(C)c1,1,0.9361702,1
acad099bc5e8047e1c675be9f4c96107334d7185,C[C@H]1C=C(C2=Nc3cc(Cl)ccc3Nc3ccc(Cl)cc32)CCN1C,1,1.0,1
acb9d55d8f7bd74fcdd425d6e7e1748ef5c96068,CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,1,0.9361702,1
acd6334922f024bd05f0b980aea46fda585db0b9,CN1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1,0.9361702,1
acddce40b84257cab5cdf873fd9e4c5bbfb60376,N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Br)cc2)cc1,1,0.875,1
ad3abe20492e78ebb0eaa34c580de08a0774b8cf,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,1,0.9361702,1
adec6f4cc6c34e70bb823ef8bd40892e3f46908c,Cn1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,1,1.0,1
ae09a4693f5d2c243bad7562e8d10b8bb44a5546,Cn1cncc1CN1CCC2(CC1)COC1c3cccc(Cl)c3OC(C)(C)C1C2,1,1.0,1
ae14c4c9605d1fc24257d0d3c87ab8fa3c6f8db5,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0,0.52459013,0
ae2e7f1489e04ef17005b60cbbaad2366658a021,Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,1,0.9361702,1
ae3d4ab6f985a3d3b596c434e6269a6c6195997d,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,1,1.0,1
ae40d9cd20870991e09166c133c0f0e7919a6cd5,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,1,0.8918919,1
ae47a3ff4357bcc6cb0f17a6210f8c1aa94b1a40,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,0,0.3253012,0
ae59b1eb7c29156d978907a37f95b3b050fa84e3,CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(O)=NO)cc2)cc1,0,0.3253012,0
aee7ee7d3a651bce2b68502470c965a1519a34b1,CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,1,0.8918919,1
af381636a6bd0ffb39f220d9aca5b2ba71506684,CCCCOc1cc(Cl)cc(OCCCC)c1N=Nc1c(O)ccc2ccccc12,1,0.9361702,1
afb9974de2022ae0ebc4765c76856cec0eb4e2f5,Cn1c(=O)ccc2ccc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)cc21,0,0.3253012,0
aff3568964937001a3fdc1645bce2c1863a7f682,c1ccc(-c2noc(CN3CCN(Cc4nc5ccccc5s4)CC3)n2)cc1,0,0.41860464,0
b082846aec61d5d9bf420260da1c3fa184e5d3b5,COc1cc(-c2cn(CC(=O)N(C3CCCCC3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,1,0.875,1
b08f41590741521357290c68d4ab4094d2aaf132,Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.6944444,0
b0a5f13180bf8061ea88120b7397f00f79c3ae62,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,1,0.78571427,1
b0ba841426e5bee127b4050ef94f952dd8c686ac,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,0,0.15789473,0
b15d104963f2eaba49db98244fd2b06737cd88e7,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2)c2cccc(F)c12)C1CC1,1,0.9607843,1
b230884977d1473cec85d429f67ac8a2b3c891f7,COc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,0,0.52459013,0
b23d2dd7cbb764e11348a899cda287cacdfafe88,Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,1.0,1
b2d415c3e0b34caa90d5a44d119527e6e4265787,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,1,0.8918919,1
b2ecdab34485b9bbaffd75a3a775073cc7f1f441,O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1,0,0.3253012,0
b2edb59dce775709a388618cd79415b3df669072,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccon2)c2cccc(F)c12)C1CC1,1,0.9607843,1
b31cb5620d84f960ee2ba91f629bb17db90d7d71,COc1cc(NC2CN(CCCF)C2)ncc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,1,0.9361702,1
b3859f6e191c0fb79fe0c168ebbbe2b4fcf5a8e3,CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,1,0.52459013,0
b39fb5ee35867e1984caf49cfe9a4f0cf95e41bd,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccnc1,0,0.25,0
b3e52f7d4720706c9f240f1d883b4d9c77cd731b,CS(=O)(=O)c1ccc(-c2noc(C(CCO)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,0,0.4313451,0
b40601cb04ec60d148fe7edf289a6075201ed9b7,Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.6944444,0
b42e8b1a0ab9696f33798a0d3cfd9fa1e8495223,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCC[C@H](N)C1)n2Cc1ccccc1,1,0.78571427,1
b47e45dcec9e61b502ccef331da24264a12f4fee,COc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,1,0.28947368,0
b49cf60c6985d697ac9d941070af46632b93d031,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccccn2)C1,0,0.9361702,1
b4af2c432d5af757e4b6ed153de693d4d7c67408,FC(F)(F)c1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,1,0.6944444,0
b4e98519c56a8021f992181d857360da2f42acb7,Nc1ccc(-c2cccs2)cc1NC(=O)c1ncc(N2CCNCC2)s1,1,0.3253012,0
b4f08f5778bc261f66a40505f403e7a7bb31ad41,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.0,0
b53924b9c4159865e1dd4716c53378020d882ccb,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,0.875,1
b5aa7029cd565bf6a937c72ffa28c11baa1de444,COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1,1,1.0,1
b62e7263f1345a4f1aa4c7d4cc0ad84b71321a69,Cc1nccn1CCN1CCC2(CC1)COC1c3ccc(Cl)cc3OC(C)(C)C1C2,1,1.0,1
b6f4117fd2a43e8009566148c429e29857790774,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2C[C@H]3CNC[C@H]3C2)nn1,1,0.8918919,1
b779b7665b2c54c6fb43bdc0d71a10d8ef2d3c9e,COc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(F)(F)F)cc2)CC1,1,0.9361702,1
b7fd7e73466d8cccdb53165d5eb689fef373f9f0,FCCOc1ccc(CCC2CCN(CCc3ccccc3Cl)CC2)cc1,1,1.0,1
b85b9cefbd112c2139f15ba6b45c615b685bfed8,CC1OC2(CCN(CCc3ccccc3)CC2)CN(CCc2ccccc2)C1=O,1,1.0,1
b86896c0417554d938f2151a697a37b09fe0e0de,CC(C)Cc1cc(CNS(=O)(=O)c2cccc3cccnc23)nn1-c1ccccc1,1,0.3253012,0
b89a6bc279691a23f5b5e7584a850597ab6c3dc9,CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,0,0.52459013,0
b8a8eceec3d95ed76f73789159225b01d6059aec,COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,1,0.875,1
b9222cb51e27c84dc12f9e901f178113aa411a96,CCCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOC1)CC2,0,0.52459013,0
b9404652b4e1499b8a1fdcad56aff4b3dea6e2f7,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccncc2)CC1,1,0.74358976,1
b984c10136735dd8041a01704c8341e7c7e9ab75,N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.41860464,0
b9edc13864852cb66f9a60ca3b74c4e7dca493ea,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,1,0.8918919,1
ba5a014796a7cc5d18f6aa51ca0abcebe7e8e136,CN1CCCC1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1,1,0.875,1
ba5dacece1c100e2c4ef505192ebd83b08fc99f1,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)c2)N1CC(F)(F)F,1,1.0,1
bae352aa94f094745dbff53ca8e7646a567e5cb1,O=C1CN2[C@@H]3CC(OC(=O)C4CNc5ccccc54)C[C@@H]2CC1C3,1,0.28947368,0
bb85a3b04d969b7c595add3e3993d4fb952a6921,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,1,1.0,1
bbe98748dc1f7ed52634db26dbfb6f734a39a3d3,C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,1,0.9607843,1
bc05a8cd239fe353863d189514bc990c9ce2ac1a,Cc1ccc(C(=O)Nc2ccc(CN3CCC4C=NNC4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.41860464,0
bc66c744a6e53583ccc8247cb00c5b8b27d647cb,O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,0,0.74358976,1
bcfb15cebc5323df3e477fe764d432d453771355,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,1,0.52459013,0
bd2b0e72e7304896c5e599ac2cda43dbc79496bf,Cn1cc(NC(=O)c2cncc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,1,0.3253012,0
bd537ea542c644f321ab1b76acfbf679ddcb2eea,Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,1.0,1
bd6a6c6093b38eb1e3b16d48a6d805967c4e2afa,COc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,1,0.28947368,0
bd8f2062f9dc72f1d0b3d410153ebfd6a345e84d,O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cccnc3)CC2)C1,0,0.3253012,0
bdbd24b4e95272ccbb09406e5a145ca7bc5d2a37,Cn1ccnc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,1.0,1
bdd3726913b8b85abe976e641e0078e36c67a832,OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CCCC1,1,0.9361702,1
bdf7f86ec211d39a69e34c9e3c95dd4a987621fa,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,1,0.9361702,1
be45201f610709b792ae34832ffc9df5a924935a,Cc1cnc(NC(=O)C(COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)cn1,0,0.0,0
bef2229faf4850aba84d159328267d975319f5bb,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,1,0.52459013,0
bf3da80a6b6daaa988511648844cf309b5a63d07,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCNC5)c(C)n4)n3)cc12,1,0.6216216,0
bf51e3255999c4836a4da9c451edd7e5c7b49145,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,1,0.8918919,1
bf99e13cada70d86265c375e61dc3fd962459e18,N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4[nH]3)CC2)cc1,1,1.0,1
bfd8143942984dacf5fe17ec54b54107220c3c04,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,0.6944444,0
c01c86abadd02b40f936b9f01c006ff9c97a3291,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc2ccccc2)c1,1,1.0,1
c07b4820bb10ac22ab0f8426412e9440f1cb9c9d,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,1,0.3253012,0
c085c2275aabbff8a4cd7ef4a659ddb8aa8ec93b,CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,0,0.3253012,0
c0ed15a3ea7d06b74a0ca04566a3710ee1d40c43,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,1.0,1
c1551b0346c50ba9a72483f207a2c8ccf28c1f33,COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,1,1.0,1
c155e7abd9e172ee05d1d87a33a9a903e6e0e643,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,1,1.0,1
c19476492bfabd9f5d39c6e23b6881d8884a0b83,Cc1cc(Cl)cc(-c2cnc3ncn(-c4cc(O)cc(F)c4)c(=O)c3c2CN(C)C[C@@H]2CCCN2)c1,1,0.8918919,1
c1c1ed41c849271977ea051e0f7664b4e939b6b7,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0,0.41860464,0
c210087689ecc40bd3fc9b4e1570a53b63733a79,NC(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,0.78571427,1
c273624d6ddccd2450cb11259e3476ff41cab2e1,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@H]2N(C3CN(Cc4c(O)cnc5cccnc45)C3)C(=O)O[C@]12C,0,0.41860464,0
c285e7f119a2bde012d5004c9206245d0efbf68b,Cc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,1,0.875,1
c31f257447f823c4172e295652f51dd7995170b1,CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,1,0.9607843,1
c3489b9e8988ff805e3894ba0724e25d65fe86e9,O=c1ccc2c([nH]1)CCC(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.9361702,1
c3ac3b8612f143e498d0960ba4554e9749b20c3d,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(S(N)(=O)=O)cc1,1,1.0,1
c3f653e431a7ab2ffa5fb2527be3ca2405ee45f8,O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,1,0.3253012,0
c43e2c9bb952a098a8a89e193a5d0125b373a23e,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,1,0.8918919,1
c4673c396208219829d046a7053bd19db4329c9a,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C)cccc2o1,1,0.9361702,1
c49aec3ca5c6315ebc2c3f9d74cb6abfdbd71718,COc1nc(N2CC3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,1,0.74358976,1
c49e351f2b7363c5c36420f0d644576e88fe2f6b,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,1,0.15789473,0
c5c4a5575115918a0835d2fd4058b5718e4d55fd,Cc1nc2cnc(Oc3ccc4ncsc4c3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.52459013,0
c603efd9fe9405df3ef37fd5385d4a336affd7d2,COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(=O)C4)c(C=O)nc32)ncc1C#N,0,0.3253012,0
c710d69cba1b7a3a8458eb64e80e0c593e638efc,CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(C(=O)O)c3C2)ccc1O,0,0.15789473,0
c7e642374386703c069411d77a4233cb40ea715b,CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,1,0.9361702,1
c8a853a767b511c3cc34b58d01be2675bdcb498c,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0,0.78571427,1
c959f889e41d1300c4901dc5e727116f6eb112a2,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1,0.87938774,1
c9637cb0e297a4d467ca7570f2427a7699e53733,CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1,0,0.28947368,0
c977b87b91f32c436ebecbdb679efb17caa121fb,O=C(O)C[C@H]1CC[C@@H](Oc2ccc(-c3ccc(-c4nc5cc(Cl)cnc5[nH]4)cn3)cn2)CC1,1,0.28947368,0
c9c6a724a18a85eb68c8a8826dda489d1c940c22,Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,0,0.6944444,0
c9cbe331a2247f38a930b1d8590a9f3e1afaecfd,CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1,0.8918919,1
ca42087cf0d7f1c500abbce01bc3eb516ac46615,OCCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1,1.0,1
cad629f1dc2a72b54962c2c674a720ba2bde8c77,Cc1ccc([C@H](CCN2[C@@H]3CC[C@H]2C[C@H](n2c(C)nnc2C(C)C)C3)NC(=O)C2CCC(F)(F)CC2)s1,1,0.9361702,1
cb039d42928fb976ef4211e7962c5d17c1b6f41f,C[C@@H]1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,0,0.28947368,0
cb50c6d483e9c10ebf180a773fa257f76f237c1d,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1,0.9607843,1
cb69fbb92b6a3b675eb388d980d61195a0958cf3,CCOC(=O)C1C(CN2CCOCC2)=NC(n2cncn2)=NC1c1ccc(F)cc1Br,1,0.8918919,1
cb6f6230275cefb01c959ceded72fb46c8be4ea3,Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1,0,0.875,1
cb82862d71f0882ccf57209bd45c7747e9c417f8,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,1,0.9361702,1
cba1a8fb352bd96f63c5b1b49e5ec3b03e3d462c,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,1,0.6216216,0
cc5feaaa966d61ab7871aaaf280c8609e1c58247,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0,0.71428573,1
ccb791becb8d22c1ef459553dfc8a0e246d091c3,Cc1ccc2c(c1)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,1,0.8918919,1
cce2bbbdab168c37147534b4d3e5cf1cb020cf6a,CC(C)(O)C#Cc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,0,0.78571427,1
cd1fe3d1141fdc09f39b385dbf077c7397a472f7,CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.9607843,1
cd42b12d5d78319f80f4bdfecc8f58b38ac3df4b,CN1CC(C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)C1,1,0.41860464,0
cd70b9ab8c8e4e51f81096cf25000cdb46dbe38c,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(Br)c1,1,0.6216216,0
cd8b70e34edfb073a1fcb45d4905e0486744e88a,C[C@@H]1CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)C[C@H](C)O1,1,0.28947368,0
cd9128461bc5335d7aab65316457bfdbf4acfdb7,OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F)c1ncnc2sccc12,0,0.0,0
cda6ec19c593b19bbd266adbee690bd984fd1f7c,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3F)CC2)cc1,1,1.0,1
ce45f24e359468ce3bfd69e48fd15984346e97a5,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,0.9361702,1
ce85c8d409dde79e89353ada6fb8ac05743902d0,O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,1,0.74358976,1
