mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
8f5395c3e14ebcc521737984e0d0e4b8a9ff03a4,CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,1,0.7194540719566359,1,0.3783783783783784,0.3-0.5
8fad43a81f8b2aea4a49b21cd2a48ffc3bc66f48,FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)cn1,1,0.8565023677622814,1,0.7090909090909091,>0.7
9008e86c63b11b15c976124724fcb65364787b07,COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.4497456302651584,0,0.7948717948717948,>0.7
9014507157335b9cee0d5379b7b4122559b50547,Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,1,0.856633831649284,1,0.6984126984126984,0.5-0.7
911e3c8b9aa05db475ae634ba0e30ee0fae71023,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,0.8300596181717991,1,0.6896551724137931,0.5-0.7
913399f8b53f2c63ebde54515c2fd02f8ea6b9e9,ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,0.4643089763026337,0,0.559322033898305,0.5-0.7
9139f79374987b763c4a5f621fc9e57e355430d6,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C,0,0.6794574599040506,1,0.25663716814159293,<0.3
916d73c7982fe9365f8dd1970cec96e1f37e675b,COCCNCCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2n1C,1,0.5531169867063833,0,0.41975308641975306,0.3-0.5
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,0.8405822477117346,1,0.5614035087719298,0.5-0.7
923a266b8864ef9c91481c4c353a344c2f51001d,CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.4235717165243706,0,0.647887323943662,0.5-0.7
928fd49d828c2b3118346818a86882f2e7367585,O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,1,0.6148706963964817,0,0.7571428571428571,>0.7
92f66647feacce16a88e643d23483ef89585ed0f,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.6044735998636375,0,0.3787878787878788,0.3-0.5
9382a686ab6a045368091bcfccbdbfb0870cc692,CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.8032539473298944,1,0.84375,>0.7
93b7eb20150edce593edb06d5b9cbc4d50b25a5e,COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)C(NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0,0.8312805718883148,1,0.2302158273381295,<0.3
944be835bc0f063d557c0141293efe89e26203c3,O=C(O)C(CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,1,0.395050830741224,0,0.5111111111111111,0.5-0.7
9453a9f26261b919ae47bc4ff2375cf552b5a03f,Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,1,0.8541873213541077,1,0.6075949367088608,0.5-0.7
957bef16977ac67d47631839a423ca252b88170d,Cc1cc(-c2cnc3ccn(CC4CCOC4)c3c2)ccc1F,1,0.6594392769044616,0,0.7592592592592593,>0.7
95a638548b15481a59c988e6b0b69030d0940f1c,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1,0.6636012748774656,0,0.6170212765957447,0.5-0.7
95add613214dcf86aed5c95c374e3fbd920396fe,CN(C)Cc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c3c(Cl)ccnc32)cc1,1,0.8544871201093954,1,0.29333333333333333,<0.3
95bdb3137436bb23269c346bbe1056635a040d9f,Cc1cc(C)cc(NC(=O)c2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.8205107380516496,1,0.6785714285714286,0.5-0.7
95f4e6079fe84e1f07f9b3d2a7cc3e18a18b4abd,Cn1c(O)cn2c(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3cc(F)ccc3C#N)nc12,0,0.7679077140640174,1,0.3793103448275862,0.3-0.5
9664563beed1f0c481e94069f7124c4dacb95e56,O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,1,0.8473674339632166,1,0.631578947368421,0.5-0.7
9674937372d9c7b30be61659431450caf259d469,O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,1,0.7894272798732145,1,0.631578947368421,0.5-0.7
96d0cfbd9d11692d541364a506749f1c2d73c721,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,0,0.8458604157899988,1,0.40476190476190477,0.3-0.5
96f01b7866b1b579b25f67a1aa720bae4e0d7462,C[C@H]1SC(=N)N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,1,0.6195334688326792,0,0.47191011235955055,0.3-0.5
971e62bead991c82fefae6ae8fd09451d21ce5de,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,1,0.4135538775870397,0,0.25773195876288657,<0.3
975edd736f13f2c647f7d5c3de03729b435ce68e,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,1,0.860131691104915,1,0.8026315789473685,>0.7
9783ef1e1692a81011f602a6be069e4e909040a8,CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1F,1,0.8510298660950975,1,0.7924528301886793,>0.7
9798261e678508c75f68e1b7e3ad363099bade29,N=C1N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,0,0.8167730746629392,1,0.5909090909090909,0.5-0.7
97a8abf16f37d7e3ea2b0496ec0366e8ab83902f,CCc1nc2c(Cc3ccc(C(O)=NO)cc3)cccc2c(=O)n1CCc1ccccc1,1,0.8456735823862442,1,0.27380952380952384,<0.3
985c00549acb7ddc36f36d32daace9544af38143,CC(C)(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1,1,0.8080402039862372,1,0.26865671641791045,<0.3
986bfc1a41bad6a9909fab533e6fa8647de9cb94,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0,0.590942872805986,0,0.64,0.5-0.7
98a1f9885ba7cc1c59bf8e8d728e66adbec16541,Nc1[nH]nc2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,1,0.7702401040035227,1,0.308411214953271,0.3-0.5
98b819144d07c773309c9b6d675d096cc0d5c6d4,Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,1,0.7535660468189519,1,0.25773195876288657,<0.3
98dec2f989d11bfc3048f652c607b14daf30fa73,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1,0.4942423193225611,0,0.5694444444444444,0.5-0.7
98f51bb0d6d98aa4de2f3169cf5e4305fcdab5ae,CC(C)(CO)Oc1ccc(C(N)=O)c(O[C@@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@@H]2F)c1,0,0.4747889040402119,0,0.7857142857142857,>0.7
98fab357c6de0ed97a7acae930a67657cfba47dd,O=C(NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1)C1CCC(F)(F)CC1,1,0.7554344142311923,1,0.7777777777777778,>0.7
9929bf9e1d8ba338f3fcc499cdb941b76ad5897d,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1,0.8140083697754191,1,0.4025974025974026,0.3-0.5
994e145c61baf7056627e1c313813d36d64e0c04,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,0.6509782477710001,0,0.273972602739726,<0.3
9967cfeff38c7f970d0f0546a297c38d12836213,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0,0.8520155623985907,1,0.25301204819277107,<0.3
99b601b3eecfd6f0cf8c05630addd65f38f4c614,CN1[C@H](CCc2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1,0.6329124226199175,0,0.33962264150943394,0.3-0.5
99cd57740b4fc75cc228bcf15a63f6bce8b701db,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.8228893586585426,1,0.4626865671641791,0.3-0.5
99f180bf12b76bf48c01ee29d5c81d88f0595648,CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,1,0.7532930589604402,1,0.3974358974358974,0.3-0.5
9a193c831d31a44c010a53d12be14602856d8c0e,COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(C(=O)C2CC2(F)F)CC4)cc1,1,0.6346341448530765,0,0.6578947368421053,0.5-0.7
9a5cee80d12f1300eebd683e5517d929c8b38719,Nc1ccc(-c2ccco2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,1,0.6414649857507944,0,0.5571428571428572,0.5-0.7
9a71e8c44bffdd8f59ecd8ca852a7310696e2163,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,0,0.4110575723496732,0,0.5857142857142857,0.5-0.7
9aaa465e3eff6219b625f394662fe48748ab969d,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1,0.6652980452315894,0,0.36363636363636365,0.3-0.5
9abb70efe12a4a5b9625c82fc2384567ac8572f5,O=C1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,0.7956356620996822,1,0.39344262295081966,0.3-0.5
9af37de96856f083191cb54600924ae17725e281,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0,0.7350122708251723,1,0.3026315789473684,0.3-0.5
9b6ff519f7fa8e00f6449ab457deef9b671d872b,CCCCCCCN1CCC(C(=O)c2ccccc2)CC1,1,0.7039611003869684,1,0.3953488372093023,0.3-0.5
9b7afd381e4cc48cc7f1cee06ad784be710a9052,CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0,0.5967795737490215,0,0.3088235294117647,0.3-0.5
9ba5482094490e205450ccb10f74affba753d5c7,C1=CCC(c2cc3ccccc3o2)CNC1,0,0.7398350153922285,1,0.575,0.5-0.7
9bc6493161410a1f6d0d2b1fda5d3aeb7cda8239,CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,1,0.3852315233569079,0,0.4942528735632184,0.3-0.5
9c6f33a67031697ab976ab0a5b83d04bc0666836,Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.7436146492313198,1,0.4827586206896552,0.3-0.5
9d3646c7d5ba4f0fde201b147cb7179179cf100c,CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,0,0.5529484999850872,0,0.3333333333333333,0.3-0.5
9d9d3651c2768d1a88a4b013ac4914de5a75d925,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(CN2CCOCC2)c1,1,0.7048809957034431,1,0.43037974683544306,0.3-0.5
9da4340df8bfe0e925c0d85e128400ba3abcebfa,CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,1,0.7912289183088081,1,0.4444444444444444,0.3-0.5
9db13c66d515c0734e50b20acdd4505cbf0963e6,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,0,0.6289315464928886,0,0.2872340425531915,<0.3
9e31e78971d347d820e3953475a3db32893aeea6,C[C@H](Oc1ccc(C(=O)NC2CC2)cc1-c1cn(C)nn1)c1ccccn1,0,0.4958275585885633,0,0.32142857142857145,0.3-0.5
9f10edd98df026ba039c77b74717c6f6ae788469,CN(C)CC(C)(C)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,1,0.8511769865766151,1,0.7101449275362319,>0.7
9f785f14ce9553662eb8de21f05873cfb541fe79,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,0.8531671813547365,1,0.5362318840579711,0.5-0.7
9f8d7674c85d23647800222a1644e0c22a53e67c,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,1,0.8520757554575431,1,0.3333333333333333,0.3-0.5
9f8f8048a23b7ee06b4eeeaf8c0c22c328bf3547,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1,0.3637879593975978,0,0.33043478260869563,0.3-0.5
a039e35d59b13823237887098f93174c82cd8bce,CC1=C[C@@](CF)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O1,1,0.5076726507059722,0,0.5714285714285714,0.5-0.7
a07b3cb7842290534441e0ef7851dedcfe8f3ca9,Clc1ccc(Cn2c(/C=C/C3CCN(CC4CCCCC4)C3)nc3cc(Br)ccc32)cc1,1,0.8597748525546531,1,0.3888888888888889,0.3-0.5
a09f1adff0ec70f4b98ab8ac52df3a297ac1c6e2,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,1,0.8026295981300147,1,0.44285714285714284,0.3-0.5
a0eba3747f0a2c9a3dbbbb3472f0fd558d953013,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,1,0.8573108867638044,1,0.7638888888888888,>0.7
a0f7e83508d329ab22defe151822e012fac2a69a,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1,0.716429162785564,1,0.2727272727272727,<0.3
a17736b78dc9cd534cb3e07c153c6ebdc9c7ab73,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1,0.6944073746147582,1,0.2878787878787879,<0.3
a20f74e3f8ebfea51b2477906e00b06b1ca1e4b7,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,1,0.6896317548851522,1,0.5535714285714286,0.5-0.7
a2c98558f8b4d7adeb38d389cbd8d3cd76ccaf73,CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,1,0.7746572305274844,1,0.5,0.5-0.7
a3c0f835f60a97e81e8d61cc799b93376975b18e,Nc1cccc(C(Cc2cccnc2-c2cc(Cl)cc(Cl)c2)c2cccnc2)n1,0,0.7734641887911463,1,0.40350877192982454,0.3-0.5
a3ce73aa6d69d9f5134a24d7c791ff52f983e6e0,CS(=O)(=O)c1ccc(-c2cc(N3CCOCC3)nc3c(-c4cc[nH]n4)nccc23)cc1,1,0.4201607793242448,0,0.27848101265822783,<0.3
a42a336265d56f3f0a6b4da8a72603fbd4bf5f04,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0,0.4208681864133592,0,0.26881720430107525,<0.3
a4bbd05283c6aa75601af1218a503722ad4afed8,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1,0.7459543246404416,1,0.47058823529411764,0.3-0.5
a50d89169ef232b0f5f2010b273b7218b0264fe6,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,0.7912737921974223,1,0.24107142857142858,<0.3
a53dbf4f8fa5a22dbedbf885a7e677df4da44511,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0,0.3158581955164999,0,0.5365853658536586,0.5-0.7
a5828940b975b1d953f0ec4c3310469e90a53957,Cn1c(N2CCC(C)(CN)CC2)nc(N)c(Sc2cccc(Cl)c2Cl)c1=O,1,0.8368018404626735,1,0.6716417910447762,0.5-0.7
a58500f920a59db1ef681ae2ea7decfe9b0b9847,O=C(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,0,0.7430879723559636,1,0.28,<0.3
a59670f5ad3972a22623ccad88966bcecb7ef14f,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0,0.7151844207752168,1,0.2916666666666667,<0.3
a59fde8a6d56c700ba28b39342fcca220f579bae,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0,0.6765244284673516,1,0.3064516129032258,0.3-0.5
a5a1d0c8c12f1c5601df75211c45201536c505eb,COc1ccnc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1,1,0.3701395549760478,0,0.5135135135135135,0.5-0.7
a6e3c88fbc4ce56c5bc0cec704a2b94881cba7fc,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.5293520384203466,0,0.32608695652173914,0.3-0.5
a761a87eabdf92c8c87fa28278c74342b44e63a3,COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0,0.513405541097847,0,0.24210526315789474,<0.3
a77560d7e1f7eb9275a8a0f565699a7910ac35c1,Cc1c(-c2ccccc2)n[nH]c1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,0,0.4956919583144584,0,0.6031746031746031,0.5-0.7
a7eba0d4e4824e1683b222757725d8a5e0064eaf,COc1ccc2c(c1)CNCCS2,1,0.6100488757538594,0,0.3384615384615385,0.3-0.5
a825b8e01d2defc9e1eb72d9a7eaffd083b462a4,C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,1,0.8416561058935131,1,0.5961538461538461,0.5-0.7
a85b5051d978a11a509117d6d8ac8368695b0e67,N=C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)NN=Cc1ccc(F)cc1,1,0.8448158915398107,1,0.34328358208955223,0.3-0.5
a86f4980e1a3def7062fedadc59a610b3790b27b,CC(c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1)c1nc2ccccc2o1,1,0.8595786150379694,1,0.7432432432432432,>0.7
a886fa7ff1d61e20edd90ae06276d7743bf64418,Fc1ccc(OCc2cc(OCC3(F)COC3)nc(-c3ccccn3)n2)c(F)c1F,1,0.772297102485792,1,0.26262626262626265,<0.3
a8a014bc7341a3c8ada1dcf64272c9ad95ec88da,C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,1,0.6836656766817976,1,0.27848101265822783,<0.3
a941763b54556e83a9d827631ada02dba05e3baf,CC(C)Cc1ccc2nn(C)cc2c1N(C(F)F)S(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,1,0.8498124612185233,1,0.6891891891891891,0.5-0.7
a9656922b6b1ff47ac88abd340710341f8f60b45,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,1,0.649992701984622,0,0.45098039215686275,0.3-0.5
a988177dbffe17dc26f2a0f86d3fdb7eaddde169,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3C3CC3)n2)ccn1,1,0.7931716188849214,1,0.7142857142857143,>0.7
a9aa7fcd2ff727100226a787e9fddab1514c03b4,NC(C(=O)N1CCSC1)C1CCCCC1,0,0.2900614270004864,0,0.5283018867924528,0.5-0.7
a9bb57a4b3fc776e35f6d73aad1c016ff479878d,CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,1,0.6198978943606406,0,0.2857142857142857,<0.3
a9dc5ad0a79bea62f84384eb1c4bfdd601a464eb,CC(=O)N1CCC(c2cc(C)c(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,1,0.696652772728278,1,0.2608695652173913,<0.3
aa5b6d3ec779539799c715dc818fbf76e5fff8ba,COc1cc(C(=O)NC2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,0,0.3461633330001924,0,0.72,>0.7
aa96d6359ccac0d33f37d96f61a5267a74f007cf,COC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,0.6345727717214354,0,0.8064516129032258,>0.7
aa9bd7d5f283a10b21e0f55cbbaa512233522adb,CC(C)(O)C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0,0.7483837468165631,1,0.26666666666666666,<0.3
aaaa0c4c0368c1e343cd75b9bb14bfc34c88ba92,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,0.7904313838840973,1,0.33707865168539325,0.3-0.5
aace4dc435ee1f53c87372f0b1bf07ea00f26f67,COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C)n2)CC1,0,0.5352490667193497,0,0.7758620689655172,>0.7
aadd4cec7034a9498b05fcabd7ecbb7bc3a3007a,CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,1,0.8080527242161305,1,0.46774193548387094,0.3-0.5
ab179f7e781387f5ebcddfc9a71a8d7541da9f1d,Cc1[nH]c(NC(=O)c2cc(CNC(=O)C(C)C)cnc2C(F)F)nc1-c1ccc(C(F)(F)F)cc1,0,0.5896931156122882,0,0.27710843373493976,<0.3
ab188dfe6bcd6f958a9095007fbe159aeee82cbc,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.7965622825641345,1,0.31645569620253167,0.3-0.5
abba0eabb8df90bc556f90f3273dd7c3b25e38f1,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,0,0.4342600910298094,0,0.2912621359223301,<0.3
abbb1d16b151b679ce219ce5dbaf9e72b37cc91d,ON=C(O)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,1,0.7564877402957983,1,0.3188405797101449,0.3-0.5
abf2dc581c0c5b69a5145e064975d9bfd5be28d8,CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,1,0.6498086230776673,0,0.23076923076923078,<0.3
ac6ac8d6b653c64a8db80969fa185b4f6e334936,Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,1,0.340522104610618,0,0.48484848484848486,0.3-0.5
ac82df8533e2ecd353bdf70a038ec47f576bc265,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)nc1,1,0.8060917243301116,1,0.7903225806451613,>0.7
aca35d8c57c54e23d178dbc2186711c2d452eca2,CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,1,0.7504068824365933,1,0.3118279569892473,0.3-0.5
acb9d55d8f7bd74fcdd425d6e7e1748ef5c96068,CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,1,0.8498980103649715,1,0.4918032786885246,0.3-0.5
acd6f5d680eb7a8cd31e1f20eaf1d31e8b8c8d26,FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,0.847360811804806,1,0.7380952380952381,>0.7
ad512405d08dab5bdbe9b3d0e92a3ae3ae279e59,Cc1cnc(N2CCC(C3CCN(c4cc(C#N)nc(C)n4)CC3)CC2)nc1,1,0.6520349698111656,0,0.723404255319149,>0.7
ada840d57f13a6662335c2bea445e8a6c8fbd159,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,0,0.70818568321515,1,0.4583333333333333,0.3-0.5
adbc10398abc92dda7f0473f9e6458c7a9934311,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.4970181760586906,0,0.30303030303030304,0.3-0.5
addd53f898220af94054b9dfb84c123508545eaf,N=C1NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,1,0.8544180322712543,1,0.8412698412698413,>0.7
ae1320c708208a8cb109cd0fbda861c91f8b30e4,C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1,0.8527969344818754,1,0.7857142857142857,>0.7
ae295d3676ae5ea5fee678a8771fcce07999033e,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1,0.4481710416859301,0,0.5454545454545454,0.5-0.7
ae47a3ff4357bcc6cb0f17a6210f8c1aa94b1a40,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,0,0.4206372724424488,0,0.3048780487804878,0.3-0.5
ae518088e7e019c4b28fba715f7c69f1d7639dfb,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,0.4084948111071663,0,0.2828282828282828,<0.3
ae53e154760fc48b83c539f15ba195e7850accd2,COc1ccnc(C2=N[C@@H](C)[C@](c3ccc(F)cc3)(c3ccc(F)nc3)N2)c1,1,0.8155955379074605,1,0.7454545454545455,>0.7
aee7ee7d3a651bce2b68502470c965a1519a34b1,CN(C)C(=O)C1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,1,0.5212708590747029,0,0.43478260869565216,0.3-0.5
af01296e6e35df903adb069134000e253713d002,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,0.8155997016613499,1,0.6382978723404256,0.5-0.7
af630b55fa0864835940aa28f2b58e77a7dd6c23,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0,0.3800985058453004,0,0.30666666666666664,0.3-0.5
b048e1d942a4b37e504b99f29e8b2a88db5f1338,O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,1,0.859049944208418,1,0.5373134328358209,0.5-0.7
b06208fabe831ac61ac15369ae2528573576aba8,Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,0,0.8404311351553502,1,0.24752475247524752,<0.3
