mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
a25f62c031a28b2c58a3a2c8300a41c5d496180d,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,1,0.99415576,1,0.8333333333333334,>0.7
01f963abc71a8becc950071a9015636c982591b8,N=C1N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@H]2CS1,0,0.9685857,1,0.71875,>0.7
8657de1aadbb86f4f896c7c0c1d9333813e5ba3c,O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.028378675,0,0.7777777777777778,>0.7
334191e39701aa509716d23040e772b046d311a4,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C/c3cc(F)ccc3F)(CC1)CO2,1,0.9730559,1,1.0,>0.7
74b0d23bdd6f218eef9e3ae3340610af12280188,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,0,0.9735433,1,0.7564102564102564,>0.7
9858d01f62858b8251f1f6cd81cfdf30632b0b12,Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(c4ccccc4)(C(F)(F)F)N3)n2)cc1,1,0.9995945,1,0.7704918032786885,>0.7
3cb51bdedc85e8822f2454e6ae21b543a7c0976d,Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.9993057,1,1.0,>0.7
fa851dcd49bde8d6105143909a65f3c11caed888,CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.27018994,0,1.0,>0.7
e39a2037a588defc846e593d674b54088e0c1b18,CCn1cc([C@@]2(c3n[nH]c(=S)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.95246315,1,0.8571428571428571,>0.7
9539fcb771c1f849b0e9d038bd3c06a9e24555b6,CCn1cc([C@@]2(c3nn(C(C)C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.60776997,0,0.8705882352941177,>0.7
fe7ffbcefb966df5527d8983f17b2aabae4012e3,O=C(NCCCNc1nc2ccccc2[nH]1)c1cc(Cl)cc(Cl)c1,1,0.95300823,1,0.6379310344827587,0.5-0.7
593594753d37ca778f4484575b86057077d2f65e,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,0.96477413,1,0.46153846153846156,0.3-0.5
f6e84baf98f89384be31dfc9e1d4787179de9d86,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)C[C@H]3C)nc21,0,0.028657507,0,0.7285714285714285,>0.7
5156738f798039f02fd13f0560163b82dba82be8,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1,0.97653824,1,0.8846153846153846,>0.7
14ecfb6cce1060dbf8db5272be74656d50f8fd16,COc1ccc2ncc(F)c(CCC34CCC(N(C)Cc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.9739179,1,0.8192771084337349,>0.7
fe5972c6dbfe61e5ea981982f6a721e99f6dcb51,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,1,0.9457737,1,0.987012987012987,>0.7
b984c10136735dd8041a01704c8341e7c7e9ab75,N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.03992802,0,1.0,>0.7
0d5efdf6c57040dcc8712e649119a075d1e72c32,O=C(O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.74621886,0,0.8823529411764706,>0.7
3989092fc024091c63870be8437de593379248a5,Cc1cn(-c2ccc(-c3cn(C4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)cc2)cn1,1,0.8234072,1,0.821917808219178,>0.7
1a7d388b83ec41df00b6fedd46d98879196d8980,COc1cc(-n2cnn3cc(-c4ccc(Cl)cc4)cc3c2=O)ccc1OCCN1CCCC1,1,0.97598195,1,0.6301369863013698,0.5-0.7
195593080b464599f1681ff23e556e36af914bec,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,0,0.59166205,0,0.3368421052631579,0.3-0.5
7f198f3f5b7455587f13139f32114a7c16c3a934,COc1ccc2ncc(F)c(C[C@H](OC)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.9357777,1,0.8717948717948718,>0.7
e49f4fdedca983f4eb7174586388123c91ee766a,COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.25444916,0,0.8255813953488372,>0.7
06cf08e1199c9af0826d14da4683ec723d3db8d1,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2cccc2)C[C@H]1OC,1,0.9893128,1,0.8088235294117647,>0.7
10656de9bf837b95c791e07deb52291160c11c3b,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCC(Cc3ccccc3)CC2)C[C@H]1OC,1,0.99704546,1,0.6625,0.5-0.7
896f06151e82f0664d1d7408ceba4eb5b14fbc4c,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,1,0.06490124,0,0.5454545454545454,0.5-0.7
4a2793f76a0e0369b9a9e84cc7e199ec85dae938,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,0.9743421,1,0.8354430379746836,>0.7
d7587cc96b08ccbca0dd52db6ea33094603fd6ef,CCNCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,0.9677972,1,0.8354430379746836,>0.7
811ac7dd62eb33aad70bb85ceacf5fa47d6a47e6,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1,0,0.01149102,0,0.5675675675675675,0.5-0.7
599cad6c54782b8da2c1b83d7296f0264df33b03,O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,0,0.70973706,0,0.5866666666666667,0.5-0.7
f35ee8cd17e70140d11ad78b051f42f041414172,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,1,0.999361,1,0.7702702702702703,>0.7
719604e2c6babeb3de0ca46595c6866229591da2,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,1,0.9998,1,0.8405797101449275,>0.7
9c2cf5cfbb3dd6fc49af7ae83650e5c695fb39e6,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,1,0.9997907,1,0.8260869565217391,>0.7
a1b1e4393a067f75219f038d4faae98eb868de02,Cn1c(SCCCN2CC3CCN(c4ccc(C#N)cc4)C3C2)nnc1-c1cnccn1,1,0.9992223,1,0.8484848484848485,>0.7
8c2256e034eb102b5922ed4841dd82c710d8a9e5,Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.9996063,1,1.0,>0.7
5f9790710159645bdc7efeeff87b89ef931d0075,Clc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,0.99982625,1,0.864406779661017,>0.7
7c980edb916640bc9328e8d2823deefdb50bc4b9,Cc1c(O)ccc2c(C(=O)NC(C)(C)C)n(Cc3ccccc3-c3ccccc3)c(O)c12,0,0.021097232,0,0.7931034482758621,>0.7
a8bbad83b2407bd9a62e1beb1174be1b6d98fbc8,CC(C)(C)NC(=O)c1c2ccccc2c(O)n1Cc1ccccc1-c1ccc(F)cc1,0,0.052560326,0,0.8367346938775511,>0.7
a9e6c0a60a2cd9485a7af53ecc3d0506dc213e1e,CCCCC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0,0.13047518,0,0.9230769230769231,>0.7
35fad2458e51e9e825a0bdaf6a436c4c31a65ee1,O=C(OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1)c1ccccc1,1,0.12392261,0,0.7926829268292683,>0.7
f73ba7e7b044bba047960d5c42c418749fe1d2e8,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1,0,0.68362015,0,0.864406779661017,>0.7
3ddf897d75678a2b38af45573e98fdda7604766c,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,0,0.51792145,0,0.8360655737704918,>0.7
283371cf9fda8d51fd32da87e75b6ba7167a8e83,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1,0,0.34657845,0,0.8548387096774194,>0.7
41800f8f9892827b7e991424e3dee3bacfa3eb5d,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCOC6)C5)cc4)C3)o2)cc1,0,0.4054979,0,0.873015873015873,>0.7
f46814bbaf72cfa7a4ef5b3ec840cd85546459b3,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(C)c4)C3)o2)cc1,1,0.22366992,0,0.75,>0.7
0592d1b925e517d18cac962570ae6e45ed7720a9,Nc1ncnc2c1c(-c1cccc(OC[C@@H]3CCCO3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,0.9436946,1,0.6923076923076923,0.5-0.7
e4db60c5ecd416209ebb6c4ef0068c56496763fa,Oc1ccc(Br)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1,0.9939564,1,0.7894736842105263,>0.7
859058a98cf5406235375afafb28b2bf3d3b046a,Cc1cc(-n2cnnn2)ncc1C(C)C(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,0,0.067303,0,0.6835443037974683,0.5-0.7
284358d1c68accdc5f12c5226875eb7028dcae6f,Cc1nc(-n2cnnn2)ccc1C(C)C(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,1,0.19454129,0,0.7567567567567568,>0.7
f35aba62c6872b35f5e4387061df49eab0d91c12,Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,0.041305885,0,0.8732394366197183,>0.7
9f8d415eed649e7f0ca649b1e4f64822821ac2de,COc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,0.2331934,0,0.8266666666666667,>0.7
c49aec3ca5c6315ebc2c3f9d74cb6abfdbd71718,COc1nc(N2CC3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,1,0.9866443,1,0.23595505617977527,<0.3
6ee9b79056ae20e13dab803de6ae0a40713cc726,Cc1cc2ncc3c(n2n1)CN([C@H]1CC[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,1,0.9977102,1,0.7142857142857143,>0.7
d3021a6cec58a81f0ca89d00580d537124276a9f,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)cnc32)no1,1,0.21441996,0,0.7887323943661971,>0.7
d37fef0cc8118703e2dc0d7cb79622b1cf2f569e,CC(C)(C)c1cc(NC(=O)n2ncc3cc(Oc4ncnc5c4CNC5)ccc32)no1,1,0.10587938,0,0.7638888888888888,>0.7
c085c2275aabbff8a4cd7ef4a659ddb8aa8ec93b,CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,0,0.198688,0,0.7857142857142857,>0.7
fcc36443ff717506ebab38421ad7cba11e2e1115,Cc1nn(C2CCN(CCO)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,1,0.2394826,0,0.7866666666666666,>0.7
e33c633f01bec8c9880b2d76ad663e6e1dcd7520,CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c2)CC1,1,0.13440484,0,0.29245283018867924,<0.3
f49287187d259077d2d368e9528d289a49ef4d9b,Cc1ncoc1-c1nnc(SCCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,0.9999335,1,0.9692307692307692,>0.7
f18f122e0d018fe1e72becddeeb21d2a2a22575c,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,1,0.9999553,1,1.0,>0.7
bd537ea542c644f321ab1b76acfbf679ddcb2eea,Cn1nccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1,0.9998777,1,0.7794117647058824,>0.7
c3ac3b8612f143e498d0960ba4554e9749b20c3d,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(S(N)(=O)=O)cc1,1,0.9994349,1,0.7857142857142857,>0.7
fa738e71d4abe57d1390aca5ecf36aebe4664e4c,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,1,0.9989737,1,0.8356164383561644,>0.7
916114801a667c684f30bad0dc365928f9cc047f,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)nnc1-c1cccnc1,1,0.9998565,1,0.8,>0.7
c155e7abd9e172ee05d1d87a33a9a903e6e0e643,Cn1c(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,1,0.9999809,1,1.0,>0.7
a9969ce2c73dc57ada479d70ba7dd8092b6bf463,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnccn1,1,0.99989283,1,0.8142857142857143,>0.7
1103c86a71a87240573da0b960cd1380b61b8cb6,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1,0.9999224,1,0.8615384615384616,>0.7
79f12f7273cceef15a56d6ec254f030868da95b6,Cc1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,1,0.9999758,1,0.8055555555555556,>0.7
2618879d83f42a2453138c6e02c0219acc2a5760,COc1c(Nc2ncc(Cl)c(N[C@H]3C(C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(C)CC1)C2,1,0.99504507,1,1.0,>0.7
53dafe8d95f6bfae1e426bcf3e7ad06946f4baa4,CCn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0,0.098457724,0,0.6911764705882353,0.5-0.7
daa17d3d6e0cc36377b795b8cd152346153c046c,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,1,0.90136003,1,0.676056338028169,0.5-0.7
adec6f4cc6c34e70bb823ef8bd40892e3f46908c,Cn1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,1,0.9984249,1,0.7843137254901961,>0.7
30638e3f37be2847f8fd1db7c1474d379486788c,Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,1,0.96114224,1,0.581081081081081,0.5-0.7
a2191fd27f13a70587d54191612a3c44e342f1c4,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CO2)ccc2c1COC2=O,0,0.0013826176,0,1.0,>0.7
b0ba841426e5bee127b4050ef94f952dd8c686ac,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,0,0.028490724,0,1.0,>0.7
528d5296f2289a749f4f61c6beff240f5f75c5f3,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,0.9940765,1,0.9411764705882353,>0.7
4eb84d3f99fe83edaa5fd40ddaa2f8a6c2477629,O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,0,0.3240029,0,0.7846153846153846,>0.7
fb410dd87311563fcd391309cb7b292a5fc02858,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1,0.75922334,1,0.8823529411764706,>0.7
30a80d04a89a842ee855221a7d12ca70b4a393bc,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1,0.4472909,0,0.8285714285714286,>0.7
acddce40b84257cab5cdf873fd9e4c5bbfb60376,N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Br)cc2)cc1,1,0.992859,1,0.7272727272727273,>0.7
bfd8143942984dacf5fe17ec54b54107220c3c04,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,0.5390159,0,0.5072463768115942,0.5-0.7
02ba3929a15f75de2e17b6fa93a5063eca8b4d06,CC(C)Cc1cc(CNS(=O)(=O)c2cccc(F)c2)nn1-c1ccccc1,0,0.9309887,1,0.7017543859649122,>0.7
d53ce6e5ca5062faeb53d40e1a638956a68a4a81,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.6648337,0,0.4,0.3-0.5
a9656922b6b1ff47ac88abd340710341f8f60b45,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,1,0.96737593,1,0.45098039215686275,0.3-0.5
14f04cbb6be2bde9069c24cfc7c1bf4dc26b10eb,N=C1NC2(CO1)c1cc(-c3cncc(C4CC4)c3)ccc1OCC21CC1,1,0.99952686,1,0.7321428571428571,>0.7
159bbee27e125fd37fc3a0ca7b4ea92dd09075b9,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)CO3)c1,1,0.9942298,1,0.875,>0.7
0216667378c8120a326cfc166499b98a25a5b997,N=C1NC2(CO1)c1cc(-c3cncc4ccccc34)ccc1OC1(CCC1)C21COC1,1,0.9954028,1,0.6428571428571429,0.5-0.7
b9edc13864852cb66f9a60ca3b74c4e7dca493ea,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,1,0.93562055,1,0.8082191780821918,>0.7
46b99befe648024131f65a6802fbdcfdf5bca906,Oc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,0.97175086,1,0.6666666666666666,0.5-0.7
c210087689ecc40bd3fc9b4e1570a53b63733a79,NC(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,0.91197276,1,0.5645161290322581,0.5-0.7
14b7df6cac604bcd00c9b02dd7c8edcd554ad7ed,NCCCCN(Cc1nccc2c3ccccc3n(CCCN3CCNCC3)c12)[C@H]1CCCc2cccnc21,1,0.9987508,1,0.8289473684210527,>0.7
40031682fd4fb2780133bf5cfd63bef45c5b1a6e,COc1cccc(C(=O)N2CCn3c(-c4nc(C)ns4)nnc3[C@H]2C)c1,0,0.0022764888,0,0.7833333333333333,>0.7
87370f756f435fb79b03e13b1dfbb66d7e7425eb,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)n1,0,0.51872337,0,0.7894736842105263,>0.7
d2bbf33fe8684d203ed06a81be4adf2085a7a70c,NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,1,0.70020413,0,0.5094339622641509,0.5-0.7
d9bcac56d66dc56a1a3e09e427427660e5c6c92e,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)N1CCC1,1,0.91807175,1,0.7611940298507462,>0.7
fdb603eb1c314b767172c8eacf1ef4a858a02494,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cncc(C#N)c2)C3)ccc2c1COC2=O,1,0.9698986,1,0.7972972972972973,>0.7
f44c5b63a5922ab84e9d9b9ef17123d4c00cb059,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)nc2)C3)ccc2c1COC2=O,1,0.8980964,1,0.7638888888888888,>0.7
74ca0d8010d8c873c26e7caf6b10c0f6661b0cbc,O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3,1,0.99344593,1,0.8142857142857143,>0.7
6c7df83f90fcde808fdf72eb1dbe758f827d8257,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,0,0.9006386,1,0.7887323943661971,>0.7
ae59b1eb7c29156d978907a37f95b3b050fa84e3,CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(O)=NO)cc2)cc1,0,0.06270354,0,0.4225352112676056,0.3-0.5
95180fc8ff7c807d838adeb1793c7309c721d44b,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)CCO2,0,0.9604541,1,0.75,>0.7
22f3b46d6d5b4d7cc6ad31273b8273584586339b,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1,0,0.37755895,0,0.8214285714285714,>0.7
cb69fbb92b6a3b675eb388d980d61195a0958cf3,CCOC(=O)C1C(CN2CCOCC2)=NC(n2cncn2)=NC1c1ccc(F)cc1Br,1,0.9642469,1,0.654320987654321,0.5-0.7
e432cbb4e2270cac02c3f62e01e8bc46ce8e4f0c,CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccn2C)=NC1c1ccc(F)cc1Br,1,0.9973162,1,0.7631578947368421,>0.7
de033b1097bc765846395d3e456503313b648e2a,CCOC(=O)C1C(CN2CCOCC2)=NC(c2cccs2)=NC1c1ccc(F)cc1Br,1,0.99888057,1,0.7763157894736842,>0.7
219efaba069b6be15b6e85d9c24f0b54a3856740,Cc1nsc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)n1,1,0.9239569,1,0.7391304347826086,>0.7
5c22d637c2fe89c9647c5ad40592119843bf6339,Cc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)sn1,1,0.9917725,1,0.8235294117647058,>0.7
83fbdd8953a6e306f480f9abe6a72ac3156e5eb8,COc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)ccn1,1,0.9575475,1,0.7647058823529411,>0.7
478d222d80663122547fdd717aeea8e4b7e3de25,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C(F)F)n2)C3=O)ccc2c1COC2=O,0,0.7600124,1,0.8088235294117647,>0.7
bcfb15cebc5323df3e477fe764d432d453771355,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,1,0.14952342,0,0.9032258064516129,>0.7
9ec06a3d44bfeccda5cff5d4ef700ad2c3d6176c,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0,0.03755561,0,0.421875,0.3-0.5
136eb0d6909d77d3eb50566390776254bcce5e95,CN([C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,0,0.7588892,1,0.7794117647058824,>0.7
972f819778d1e1649881bc421ac0ea06688e995b,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,1,0.9203505,1,0.7741935483870968,>0.7
4818c24d5ff57004f1142b3e57b812810d1fc29f,C[C@@H]1NCCC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12,1,0.9257012,1,0.7142857142857143,>0.7
0bd7a5f8bad202f0f655bca7f60d9a3f2d9b1fec,Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,1,0.9756672,1,0.5396825396825397,0.5-0.7
915d863c0df6d16a651da5d5bf1c818d4c76ee63,Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,1,0.98702836,1,0.532258064516129,0.5-0.7
9f97e853ca2243a6ec68b2c0965cb19a91e93c02,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2F,1,0.96513635,1,0.8153846153846154,>0.7
fc39470b45f06056e8d2344fe3fa5ebf88bcd480,Cc1ccc([C@@H]2CN(C(=O)C3CCC(CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,0,0.8059707,1,0.35064935064935066,0.3-0.5
3020bd12fadbb463e657220478834072005cab85,NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCOCC1)C2,0,0.7281867,0,0.8301886792452831,>0.7
5cd44a15966af5934937fb6a480bc2374945639d,CCc1ccn2ccnc2c1N1CCCN(CC2CCN(C(=O)C3C[C@@H]4CC[C@H]3O4)CC2)CC1,1,0.9286822,1,0.7,>0.7
ce85c8d409dde79e89353ada6fb8ac05743902d0,O=C(O)CN1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,1,0.6211119,0,0.7761194029850746,>0.7
c285e7f119a2bde012d5004c9206245d0efbf68b,Cc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,1,0.84239835,1,0.828125,>0.7
41f5656b6bf833a5f2f409a55e3d9ad3c3ccb6f7,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,0,0.79614115,1,0.8307692307692308,>0.7
d9af9f03f2a7244481cd4a4c986121630738c11a,COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,0,0.17683683,0,0.8470588235294118,>0.7
b86896c0417554d938f2151a697a37b09fe0e0de,CC(C)Cc1cc(CNS(=O)(=O)c2cccc3cccnc23)nn1-c1ccccc1,1,0.5112766,0,0.847457627118644,>0.7
8166c29ba23de4d7f01b4cb8c86ff41d51142c9a,C[C@]12CCCC[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,1,0.7818209,1,0.7704918032786885,>0.7
