smiles,y
Cc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,0.9675281
CCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,0.98577106
Cc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,0.9374615
OCCc1nccn1Cn1cc(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,0.99982625
FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)nn1,0.9988821
CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1Cl,0.98384076
Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)cc3ccncc32)cc1,0.96268106
Clc1ccc(-n2c(-c3ccncc3Cl)cc3ccncc32)cc1,0.9910766
COc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,0.893132
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(F)cc1)C2,0.9282391
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)cc1OC(C)C,0.9950748
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OCCO,0.78296006
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(OCCO)c(OC)c1)C2,0.3991388
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(S(C)(=O)=O)cc2C1,0.91361713
CC(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,0.846173
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3C2)ccc1O,0.16551596
COCC(F)(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cn2)c2ccc3[nH]ncc3c2C[C@H]1C,0.9367768
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC1(F)CC1,0.9370057
COc1cc(NC2CN(CCCF)C2)c(F)cc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,0.9944991
COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1,0.6558055
COC(=O)c1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)c(F)c1,0.20273398
Cc1c(CO)ncn1CC(=O)N1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,0.68003243
Cn1cncc1CN1CCC2(CC1)COC1c3ccc(Cl)cc3OC(C)(C)C1C2,0.9980292
Cn1ccnc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,0.9974962
CC1(C)Oc2ccc(F)cc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,0.9993932
Cc1nccn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,0.9990748
Cc1c(CO)ncn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,0.98721284
CCc1cc2cnc(CN3CCN(c4ccc(C(=O)NC)nc4Cl)CC3)cc2[nH]c1=O,0.07747363
CCCc1nc2ccc(CN3CCN(c4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O,0.23261003
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CC1,0.9829736
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(F)(F)CO,0.9652704
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCCN(C(C)=O)C1,0.8922282
COc1cc(Cl)nc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.4782218
CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)CC(N)(CO)CC4)o2)cc1C#N,0.47519457
Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0.16543227
Cn1c(=O)cnc2ccc(OCCNC[C@@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0.22882989
Cn1c(=O)ccc2ncc(OCCNC[C@@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0.17088997
CC(C)(F)[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0.04659181
Nc1n[nH]c(N2CCC(N3C[C@H](Cn4cc(Cl)cn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.5004003
