smiles,y
C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)CO,0.8620823
O=C(NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1)C1CCC(F)(F)CC1,0.8941772
FC1(F)CC1Cc1nnc2c(Cl)c(-c3ccc4c(c3)OCO4)ccn12,0.030568512
Cn1cncc1CN1CCC2(CC1)COC1c3cccc(Cl)c3OC(C)(C)C1C2,0.9989166
CC1(C)Oc2ccc(F)cc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,0.99962354
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)O,0.90118265
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)CCC(=O)OC,0.85799927
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)(C)CO,0.94007313
CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)S(=O)(=O)CCO,0.97762454
COc1cncc(OCC2CNC2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.27405375
COc1cncc(O[C@@H]2CCC[C@H](N)C2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.1350921
COc1cncc(OCC2(C)CNC2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.47774348
CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)CC(N)(CO)CC4)o2)cc1C#N,0.25170776
N#Cc1cnn(C[C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)c1,0.08181202
Nc1n[nH]c(N2CCC(N3C[C@H](CN4CCCCC4=O)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.01797641
CSC[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0.63388455
CN(C)C(=O)OC[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0.015752073
