smiles,y
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CC1,0.9839295
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)C(F)(F)F,0.99667776
CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)C(=O)CCO,0.25484148
CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)C(=O)CCO,0.5533393
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C(C)=O)CCC1O,0.9666228
O=C(NC[C@H]1CCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0.31388256
COc1cncc(OC[C@]2(F)CCNC2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.7890315
COc1cncc(OC[C@@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.07794991
COc1cncc(OC[C@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.08696571
COc1cncc(OC[C@@H](F)CN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.013333977
CNCCCOc1cncc(OC)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.25400528
CCOc1ccc(-c2nnc(-c3ccc4c(c3)C[C@](N)(CO)CC4)o2)cc1OCC,0.13857892
Nc1n[nH]c(N2CCC(N3C[C@@H]4COCCN4C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0.002052119
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)nc5n4C[C@@H]4CCO4)CC3)c2)c(F)c1,0.9244883
